-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1	true	1	2	3	4	3.3300	7.77	3.1415	2023-10-18	2023-10-11T10:11:11.234	row1	[null, "nested1"]	{"k1":null, "k2":"value1"}
2	false	2	4	6	8	1.6650	3.885	1.57075	2023-10-19	2023-10-12T10:12:11.234	row2	[null, "nested2"]	{"k2":null, "k3":"value2"}
3	true	3	6	9	12	1.1100	2.59	1.04717	2023-10-20	2023-10-13T10:13:11.234	row3	[null, "nested3"]	{"k3":null, "k4":"value3"}
4	false	4	8	12	16	0.8325	1.943	0.78538	2023-10-21	2023-10-14T10:14:11.234	row4	[null, "nested4"]	{"k4":null, "k5":"value4"}
5	true	5	10	15	20	0.6660	1.554	0.6283	2023-10-22	2023-10-15T10:15:11.234	row5	[null, "nested5"]	{"k5":null, "k6":"value5"}
6	false	6	12	18	24	0.5550	1.295	0.52358	2023-10-23	2023-10-16T10:16:11.234	row6	[null, "nested6"]	{"k6":null, "k7":"value6"}
7	true	7	14	21	28	0.4757	1.11	0.44879	2023-10-24	2023-10-17T10:17:11.234	row7	[null, "nested7"]	{"k7":null, "k8":"value7"}
8	false	8	16	24	32	0.4163	0.971	0.39269	2023-10-25	2023-10-18T10:18:11.234	row8	[null, "nested8"]	{"k8":null, "k9":"value8"}
9	true	9	18	27	36	0.3700	0.863	0.34906	2023-10-26	2023-10-19T10:19:11.234	row9	[null, "nested9"]	{"k9":null, "k10":"value9"}
10	false	\N	20	30	40	\N	0.777	0.31415	\N	2023-10-20T10:10:11.234	\N	[null, "nested10"]	{"k10":null, "k11":"value10"}

-- !select_boolean_col --
1	true	true
2	false	false
2	false	true
3	true	false
3	true	true
3	true	true
4	false	false
4	false	false
4	false	true
4	false	true
5	true	false
5	true	false
5	true	true
5	true	true
5	true	true
6	false	false
6	false	false
6	false	false
6	false	true
6	false	true
6	false	true
7	true	false
7	true	false
7	true	false
7	true	true
7	true	true
7	true	true
7	true	true
8	false	false
8	false	false
8	false	false
8	false	false
8	false	true
8	false	true
8	false	true
8	false	true
9	true	false
9	true	false
9	true	false
9	true	false
9	true	true
9	true	true
9	true	true
9	true	true
9	true	true
10	false	false
10	false	false
10	false	false
10	false	false
10	false	false
10	false	true
10	false	true
10	false	true
10	false	true
10	false	true

-- !select_tinyint_col --
1	1	1
2	2	2
2	2	3
3	3	3
3	3	4
3	3	5
4	4	4
4	4	5
4	4	6
4	4	7
5	5	5
5	5	6
5	5	7
5	5	8
5	5	9
6	6	6
6	6	7
6	6	8
6	6	9
6	6	10
6	6	11
7	7	7
7	7	8
7	7	9
7	7	10
7	7	11
7	7	12
7	7	13
8	8	8
8	8	9
8	8	10
8	8	11
8	8	12
8	8	13
8	8	14
8	8	15
9	9	9
9	9	10
9	9	11
9	9	12
9	9	13
9	9	14
9	9	15
9	9	16
9	9	17

-- !select_smallint_col --
1	2	2
2	4	4
2	4	6
3	6	6
3	6	8
3	6	10
4	8	8
4	8	10
4	8	12
4	8	14
5	10	10
5	10	12
5	10	14
5	10	16
5	10	18
6	12	12
6	12	14
6	12	16
6	12	18
6	12	20
6	12	22
7	14	14
7	14	16
7	14	18
7	14	20
7	14	22
7	14	24
7	14	26
8	16	16
8	16	18
8	16	20
8	16	22
8	16	24
8	16	26
8	16	28
8	16	30
9	18	18
9	18	20
