-- This file is automatically generated. You should know what you did if you want to edit this
-- !java_udf_all_types --
1	true	1	2	1	3	4	3.3300	7.77	3.1415	2023-10-18	2023-10-18	2023-10-18	2023-10-11T10:11:11.234	2023-10-11T10:11:11.234	2023-10-11T10:11:11.234	row1	[null, "nested1"]	{"k1":null, "k2":1}
2	false	2	4	2	6	8	1.6650	3.885	1.57075	2023-10-19	2023-10-19	2023-10-19	2023-10-12T10:12:11.234	2023-10-12T10:12:11.234	2023-10-12T10:12:11.234	row2	[null, "nested2"]	{"k3":2, "k2":null}
3	true	3	6	3	9	12	1.1100	2.59	1.0471666667	2023-10-20	2023-10-20	2023-10-20	2023-10-13T10:13:11.234	2023-10-13T10:13:11.234	2023-10-13T10:13:11.234	row3	[null, "nested3"]	{"k3":null, "k4":3}
4	false	4	8	4	12	16	0.8325	1.9425	0.785375	2023-10-21	2023-10-21	2023-10-21	2023-10-14T10:14:11.234	2023-10-14T10:14:11.234	2023-10-14T10:14:11.234	row4	[null, "nested4"]	{"k4":null, "k5":4}
5	true	5	10	5	15	20	0.6660	1.554	0.6283	2023-10-22	2023-10-22	2023-10-22	2023-10-15T10:15:11.234	2023-10-15T10:15:11.234	2023-10-15T10:15:11.234	row5	[null, "nested5"]	{"k5":null, "k6":5}
6	false	6	12	6	18	24	0.5550	1.295	0.5235833333	2023-10-23	2023-10-23	2023-10-23	2023-10-16T10:16:11.234	2023-10-16T10:16:11.234	2023-10-16T10:16:11.234	row6	[null, "nested6"]	{"k7":6, "k6":null}
7	true	7	14	7	21	28	0.4757	1.11	0.4487857143	2023-10-24	2023-10-24	2023-10-24	2023-10-17T10:17:11.234	2023-10-17T10:17:11.234	2023-10-17T10:17:11.234	row7	[null, "nested7"]	{"k7":null, "k8":7}
8	false	8	16	8	24	32	0.4163	0.97125	0.3926875	2023-10-25	2023-10-25	2023-10-25	2023-10-18T10:18:11.234	2023-10-18T10:18:11.234	2023-10-18T10:18:11.234	row8	[null, "nested8"]	{"k8":null, "k9":8}
9	true	9	18	9	27	36	0.3700	0.86333334	0.3490555556	2023-10-26	2023-10-26	2023-10-26	2023-10-19T10:19:11.234	2023-10-19T10:19:11.234	2023-10-19T10:19:11.234	row9	[null, "nested9"]	{"k9":null, "k10":9}
10	false	\N	20	10	30	40	\N	0.777	0.31415	\N	\N	\N	2023-10-20T10:10:11.234	2023-10-20T10:10:11.234	2023-10-20T10:10:11.234	\N	[null, "nested10"]	{"k11":10, "k10":null}

