kind,catalog,schema,object_name,statement_id,state,duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,test,tpcds_sf1000_ext,query1,,FAILED,0,,0,20260318T065329Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,test,tpcds_sf1000_ext,query2,,FAILED,0,,0,20260318T065413Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,test,tpcds_sf1000_ext,query3,,FAILED,0,,0,20260318T065441Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,test,tpcds_sf1000_ext,query4,,FAILED,0,,0,20260318T065510Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,test,tpcds_sf1000_ext,query5,,FAILED,0,,0,20260318T065538Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,test,tpcds_sf1000_ext,query6,,FAILED,0,,0,20260318T065607Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,test,tpcds_sf1000_ext,query7,,FAILED,0,,0,20260318T065621Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,test,tpcds_sf1000_ext,query8,,FAILED,0,,0,20260318T065650Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,test,tpcds_sf1000_ext,query9,,FAILED,0,,0,20260318T065719Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,test,tpcds_sf1000_ext,query10,,FAILED,0,,0,20260318T065748Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,test,tpcds_sf1000_ext,query11,,FAILED,0,,0,20260318T065803Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,test,tpcds_sf1000_ext,query12,,FAILED,0,,0,20260318T065804Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,test,tpcds_sf1000_ext,query13,,FAILED,0,,0,20260318T065819Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,test,tpcds_sf1000_ext,query14,,FAILED,0,,0,20260318T065820Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,test,tpcds_sf1000_ext,query14_1,,FAILED,0,,0,20260318T065835Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,test,tpcds_sf1000_ext,query15,,FAILED,0,,0,20260318T065903Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
