-- This file is automatically generated. You should know what you did if you want to edit this
-- !nullable_subquery_empty --

-- !nullable_subquery_empty_ge --

-- !nullable_subquery_all_null --

-- !nullable_subquery_normal --
0	[1, 2, 3, 4]
1	[2, 3, 4, 5]
2	[3, 4, 5, 6]

-- !nullable_subquery_normal_max --
0	[1, 2, 3, 4]
1	[2, 3, 4, 5]
2	[3, 4, 5, 6]
3	[4, 5, 6, 7]
4	[5, 6, 7, 8]

-- !coalesce_with_null --
0	[1, 2, 3, 4]
1	[2, 3, 4, 5]
2	[3, 4, 5, 6]

-- !case_nullable --
0	[1, 2, 3, 4]
1	[2, 3, 4, 5]
2	[3, 4, 5, 6]

-- !normal_literal --
0	[1, 2, 3, 4]
1	[2, 3, 4, 5]
2	[3, 4, 5, 6]

-- !ip_nullable_subquery --

-- !non_dist_nullable_empty --

-- !non_dist_nullable_all_null --

-- !non_dist_nullable_normal --
0	[1, 2, 3, 4]
1	[2, 3, 4, 5]

-- !non_dist_func_nullable --

-- !arithmetic_nullable --

-- !mixed_dist_and_regular_nullable --

-- !dist_normal_regular_nullable --

-- !or_condition_nullable --

