kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query62,cold,,FAILED,0,0,,0,20260318T130216Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from :   code=400 type=100, request_id=failed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/warehouse/12/part-00000-a8fa2412-4cb9-4131-85ce-68c035c6ca73.c000.snappy.parquet",/tmp/doris-rerun-s3/query62.sql
query,databricks_test,tpcds_sf1000_ext,query64,cold,,FAILED,0,0,,0,20260318T130218Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=NY5BHXSX88P0W44Vfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/customer/IS/part-00016-3cd397b9-2c9f-4704-8bf4-df16bbeb369a.c000.snappy.parquet",/tmp/doris-rerun-s3/query64.sql
query,databricks_test,tpcds_sf1000_ext,query66,cold,,FAILED,0,0,,0,20260318T130221Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=X1FX0KXV6762D9RVfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/time_dim/lP/part-00000-ad80eddf-6bcc-4d2f-925c-fb1f99bf3792.c000.snappy.parquet",/tmp/doris-rerun-s3/query66.sql
query,databricks_test,tpcds_sf1000_ext,query77,cold,,FAILED,0,0,,0,20260318T130224Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=YBWR0TEB3YBM43YWfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/web_page/SR/part-00000-b2ad63df-efd7-4639-bcbd-87681aee2b78.c000.snappy.parquet",/tmp/doris-rerun-s3/query77.sql
query,databricks_test,tpcds_sf1000_ext,query80,cold,,FAILED,0,0,,0,20260318T130227Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=8QRZMT5N2054M5GBfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/catalog_page/c3/part-00000-7a849dd3-7e9f-4b65-865c-64af4fc8cf16.c000.snappy.parquet",/tmp/doris-rerun-s3/query80.sql
query,databricks_test,tpcds_sf1000_ext,query85,cold,,FAILED,0,0,,0,20260318T130230Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=JHB0SWR7F03KJDPGfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/reason/jg/part-00000-cb6ca41d-531c-4790-a9ef-10be323147ce.c000.snappy.parquet",/tmp/doris-rerun-s3/query85.sql
query,databricks_test,tpcds_sf1000_ext,query91,cold,,FAILED,0,0,,0,20260318T130232Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=6P2B11VK61KB9V73failed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/call_center/tb/part-00000-ae9087e1-f8ad-4f13-93e9-6fd36dd193f0.c000.snappy.parquet",/tmp/doris-rerun-s3/query91.sql
query,databricks_test,tpcds_sf1000_ext,query93,cold,477aab830ada41c4-967e978f27bdc191,SUCCEEDED,3202,3202,,0,20260318T130235Z,,/tmp/doris-rerun-s3/query93.sql
query,databricks_test,tpcds_sf1000_ext,query94,cold,4a3f74434dbc44e5-b68772cd80be282c,SUCCEEDED,7663,7663,,1,20260318T130238Z,,/tmp/doris-rerun-s3/query94.sql
query,databricks_test,tpcds_sf1000_ext,query99,cold,bf39952ba6e4ab8-83ac6c1ffec7d213,SUCCEEDED,4274,4274,,0,20260318T130246Z,,/tmp/doris-rerun-s3/query99.sql
