-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	100000
4	123456
5	999999
6	0
7	1
8	9
9	100000
10	123456
11	999999
12	0
13	0.1
14	0.9
15	1e-06
16	9e-06
17	0.1
18	0.9
19	0.100001
20	0.900009
21	0.123456
22	0.999999
23	0
24	1
25	9
26	100000
27	999999
28	123456
29	0
30	1e-06
31	9e-06
32	0.100001
33	0.900009
34	1
35	9
36	1.00001
37	9.00001
38	100000
39	100001
40	999999
41	123456
42	123.456
43	999.999
44	nan
45	nan
46	nan
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	1.7976931348623157e+308
54	2.2250738585072014e-308
55	-0
56	-1
57	-9
58	-100000
59	-123456
60	-999999
61	-0
62	-1
63	-9
64	-100000
65	-123456
66	-999999
67	-0
68	-0.1
69	-0.9
70	-1e-06
71	-9e-06
72	-0.1
73	-0.9
74	-0.100001
75	-0.900009
76	-0.123456
77	-0.999999
78	-0
79	-1
80	-9
81	-100000
82	-999999
83	-123456
84	-0
85	-1e-06
86	-9e-06
87	-0.100001
88	-0.900009
89	-1
90	-9
91	-1.00001
92	-9.00001
93	-100000
94	-100001
95	-999999
96	-123456
97	-123.456
98	-999.999
99	-nan
100	-nan
101	-nan
102	-inf
103	-inf
104	-inf
105	-inf
106	-inf
107	-inf
108	-1.7976931348623157e+308
109	-2.2250738585072014e-308
110	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	100000
4	123456
5	999999
6	0
7	1
8	9
9	100000
10	123456
11	999999
12	0
13	0.1
14	0.9
15	1e-06
16	9e-06
17	0.1
18	0.9
19	0.100001
20	0.900009
21	0.123456
22	0.999999
23	0
24	1
25	9
26	100000
27	999999
28	123456
29	0
30	1e-06
31	9e-06
32	0.100001
33	0.900009
34	1
35	9
36	1.00001
37	9.00001
38	100000
39	100001
40	999999
41	123456
42	123.456
43	999.999
44	nan
45	nan
46	nan
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	1.7976931348623157e+308
54	2.2250738585072014e-308
55	-0
56	-1
57	-9
58	-100000
59	-123456
60	-999999
61	-0
62	-1
63	-9
64	-100000
65	-123456
66	-999999
67	-0
68	-0.1
69	-0.9
70	-1e-06
71	-9e-06
72	-0.1
73	-0.9
74	-0.100001
75	-0.900009
76	-0.123456
77	-0.999999
78	-0
79	-1
80	-9
81	-100000
82	-999999
83	-123456
84	-0
85	-1e-06
86	-9e-06
87	-0.100001
88	-0.900009
89	-1
90	-9
91	-1.00001
92	-9.00001
93	-100000
94	-100001
95	-999999
96	-123456
97	-123.456
98	-999.999
99	-nan
100	-nan
101	-nan
102	-inf
103	-inf
104	-inf
105	-inf
106	-inf
107	-inf
108	-1.7976931348623157e+308
109	-2.2250738585072014e-308
110	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	100000
4	123456
5	999999
6	0
7	1
8	9
9	100000
10	123456
11	999999
12	0
13	0.1
14	0.9
15	1e-06
16	9e-06
17	0.1
18	0.9
19	0.100001
20	0.900009
21	0.123456
22	0.999999
23	0
24	1
25	9
26	100000
27	999999
28	123456
29	0
30	1e-06
31	9e-06
32	0.100001
33	0.900009
34	1
35	9
36	1.00001
37	9.00001
38	100000
39	100001
40	999999
41	123456
42	123.456
43	999.999
44	nan
45	nan
46	nan
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	1.7976931348623157e+308
54	2.2250738585072014e-308
55	-0
56	-1
57	-9
58	-100000
59	-123456
60	-999999
61	-0
62	-1
63	-9
64	-100000
65	-123456
66	-999999
67	-0
68	-0.1
69	-0.9
70	-1e-06
71	-9e-06
72	-0.1
73	-0.9
74	-0.100001
75	-0.900009
76	-0.123456
77	-0.999999
78	-0
79	-1
80	-9
81	-100000
82	-999999
83	-123456
84	-0
85	-1e-06
86	-9e-06
87	-0.100001
88	-0.900009
89	-1
90	-9
91	-1.00001
92	-9.00001
93	-100000
94	-100001
95	-999999
96	-123456
97	-123.456
98	-999.999
99	-nan
100	-nan
101	-nan
102	-inf
103	-inf
104	-inf
105	-inf
106	-inf
107	-inf
108	-1.7976931348623157e+308
109	-2.2250738585072014e-308

-- !sql_0_non_strict --
0	0
1	1
2	9
3	100000
4	123456
5	999999
6	0
7	1
8	9
9	100000
10	123456
11	999999
12	0
13	0.1
14	0.9
15	1e-06
16	9e-06
17	0.1
18	0.9
19	0.100001
20	0.900009
21	0.123456
22	0.999999
23	0
24	1
25	9
26	100000
27	999999
28	123456
29	0
30	1e-06
31	9e-06
32	0.100001
33	0.900009
34	1
35	9
36	1.00001
37	9.00001
38	100000
39	100001
40	999999
41	123456
42	123.456
43	999.999
44	nan
45	nan
46	nan
47	inf
48	inf
49	inf
50	inf
51	inf
52	inf
53	1.7976931348623157e+308
54	2.2250738585072014e-308
55	-0
56	-1
57	-9
58	-100000
59	-123456
60	-999999
61	-0
62	-1
63	-9
64	-100000
65	-123456
66	-999999
67	-0
68	-0.1
69	-0.9
70	-1e-06
71	-9e-06
72	-0.1
73	-0.9
74	-0.100001
75	-0.900009
76	-0.123456
77	-0.999999
78	-0
79	-1
80	-9
81	-100000
82	-999999
83	-123456
84	-0
85	-1e-06
86	-9e-06
87	-0.100001
88	-0.900009
89	-1
90	-9
91	-1.00001
92	-9.00001
93	-100000
94	-100001
95	-999999
96	-123456
97	-123.456
98	-999.999
99	-nan
100	-nan
101	-nan
102	-inf
103	-inf
104	-inf
105	-inf
106	-inf
107	-inf
108	-1.7976931348623157e+308
109	-2.2250738585072014e-308

