-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique1_key_topn_q01_desc --
2023-01-10T15:53:53	1995718879	80009003816572842.344	false	-126	12424	10489	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	2022-10-26	2022-05-09T15:24:24	2022-08-29	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
2023-01-10T15:53:50	192433708	23048228277112759.704	false	88	11777	3887	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	2022-07-19	2022-07-03T16:15:42	2022-09-01	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
2023-01-10T15:53:02	1608057881	85671925794548632.210	true	-68	-15487	-12409	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	2022-02-11	2022-01-23T10:11:49	2022-09-26	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
2023-01-10T15:50:49	-1235902706	62702866242320144.501	true	-79	-17549	-20797	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	2022-03-22	2022-05-19T04:04:46	2022-11-10	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
2023-01-10T15:49:43	332882194	51484756427294065.321	false	-71	7766	-14400	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	2022-01-17	2022-08-07T18:57	2022-06-20	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
2023-01-10T15:49:36	867743322	48034921398559420.240	true	-98	27378	22309	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	2022-05-02	2022-12-27T09:22:58	2022-12-23	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
2023-01-10T15:46:18	-656717702	38532294485888137.761	true	2	-25172	17474	-1482513888	9504.775	1.965514560384048E9	16228920702164739.141	2022-06-13	2022-03-20T13:24:08	2022-06-22	76.186.104.0	SteveBradley@Meezzy.gov	Mcbride Way 14
2023-01-10T15:44:26	-295491716	18182751077070744.225	true	-117	-23773	904	1845056880	32675.812	1.775515180257527E9	25056222017754856.329	2022-08-05	2022-12-15T04:56:55	2022-02-08	179.23.247.33	pScott@Thoughtstorm.mil	Harbort Plaza 62
2023-01-10T15:42:13	-1213784959	20178816157641867.480	false	19	8358	-7032	-1387308450	-3534.1343	-4.56972496571004E8	33360686525535496.611	2022-09-10	2022-08-12T01:07:01	2022-03-09	203.236.63.187	4Ford@Agimba.net	North Place 85
2023-01-10T15:40:04	-49426869	59390574629503991.413	true	-19	-6791	-6536	240107090	22801.043	7.01523382557248E8	6338683861031199.120	2022-05-15	2022-01-26T07:36:05	2022-04-26	139.41.223.19	SeanFlores@Chatterpoint.gov	Laurel Way 44

