-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q11_date_desc --
-436735662	true	106	6496	13483	2143837975	1146883043	-1042.6069	-2.9330997096231E8	11851817078532709.757	15528482914420443.722	2023-01-10	2022-03-22T23:50:14	2023-01-06	2022-08-27T09:33:31	78.38.251.75	KathyBaker@Twitternation.mil	Maple Wood Drive 50
-946151802	true	10	-18274	-19149	2094612626	692285250	14615.871	-9.2545853929052E8	85895626985844078.853	2756768545180142.584	2023-01-10	2022-06-17T17:07:12	2022-05-17	2022-10-02T10:29:02	7.11.9.181	EdwardPowell@Gigashots.gov	Hansons Avenue 66
-1218391549	true	-6	28604	-9185	2087889848	-1718056913	7900.999	9.0577435102215E7	33841729797166748.572	62975497665012298.986	2023-01-10	2022-07-13T12:09:35	2022-02-04	2022-03-27T02:46:14	22.109.103.156	RubyMendoza@Riffpedia.org	Springview Hill 4
-1642630598	false	27	-8651	-15062	2074821788	217115129	5202.213	-6.55826788083488E8	51459275879696324.860	34132844709359386.336	2023-01-10	2022-10-10T07:45:06	2022-10-13	2022-05-13T17:36:54	210.134.42.180	1Brooks@Devify.net	Rowland Avenue 9
-567753375	false	-85	-30273	14788	2033101634	1168076601	7899.5605	6.62509972440346E8	78023440709291193.585	62237158077476352.184	2023-01-10	2022-06-08T18:50:45	2022-08-14	2022-12-25T05:48:37	247.57.209.222	maiores_architecto@Skynoodle.edu	South Center 84
-1841206380	true	-45	-18780	-21316	2028705251	-684279836	-22497.477	3.85002959477072E8	5889914822990341.517	13212083629048613.631	2023-01-10	2022-10-13T01:42:12	2022-11-08	2022-10-27T14:43:57	183.106.79.110	alias_hic_quod@Thoughtworks.mil	Dawn Circle 42
-763445663	false	60	16568	-13452	1990680283	497857742	-18484.059	-1.80929653787859E8	93049557902785767.289	53905715754610360.810	2023-01-10	2022-07-28T02:34:34	2022-07-14	2022-09-14T19:09:31	206.117.175.157	8Flores@Edgeclub.edu	Crownhardt Hill 79
-1447010567	false	91	1951	10585	1990064416	414206237	-28310.33	-1.153031445262574E9	67795751002389042.566	1726508948845845.229	2023-01-10	2022-01-15T16:26:01	2022-02-27	2022-07-09T16:44:18	204.4.41.111	KathleenMedina@Mydeo.biz	Moland Park 20
-637687893	false	-40	-23440	-14367	1988513390	2103725154	-24181.398	-2.030000739968556E9	75626213847043172.648	99901248464460517.452	2023-01-10	2022-02-11T15:50:16	2022-02-13	2022-05-29T01:59:59	255.213.144.78	VirginiaWillis@Eare.mil	Mifflin Plaza 32
-630252622	true	-79	-11493	29829	1976703610	-2058220734	-27417.094	4.77191191677852E8	3349158554700882.338	97631319575955423.261	2023-01-10	2022-03-03T06:33:24	2022-11-21	2022-07-21T11:01:45	133.237.80.208	voluptates_itaque_delectus@Avaveo.com	Summerview Junction 48
265226201	true	34	-4577	28692	1975322074	354126035	5328.472	1.892227552552181E9	1103050575356644.796	31331100693821620.725	2023-01-10	2022-08-30T01:40:15	2022-11-15	2022-11-02T12:41:40	252.230.121.202	dignissimos_voluptas@Zava.net	Golf Course Alley 36
-571967200	false	-1	-24637	8104	1958237534	1038897046	4365.353	1.707378939697648E9	79821643946333511.551	5864144397479205.779	2023-01-10	2022-11-27T16:52:10	2022-06-18	2022-02-12T13:18:12	230.153.29.211	2Jacobs@Wordtune.info	Corry Street 20
-800932877	true	-55	-22286	-22747	1910802046	738527113	-30218.254	-1.048469910672139E9	36919123932732283.425	47165899766699544.485	2023-01-10	2022-02-02T12:06:27	2022-10-17	2022-07-04T15:08:13	207.208.227.163	RalphWard@Ainyx.biz	Pankratz Court 6
-793397774	true	27	29349	30644	1901761649	85672682	-18074.816	-1.98232139049773E8	84598550205077957.886	12620536192062789.626	2023-01-10	2022-03-26T10:54:45	2022-06-16	2022-10-19T23:16:49	195.139.15.109	quam_necessitatibus@Twitterbridge.mil	Mendota Parkway 44
-449985038	false	-63	-28942	1637	1871148660	-592166815	9928.135	5.12822929999108E8	67410917881170107.460	8657333784289917.457	2023-01-10	2022-11-22T10:31:44	2022-10-09	2022-10-23T20:34:09	198.213.101.0	LarryHudson@Kamba.name	Clove Lane 93
-1692964701	false	-34	22827	3460	1848132940	442687410	-4346.6113	-1.876741203000475E9	4450450169434530.653	21643861614335671.881	2023-01-10	2022-11-24T17:24:09	2022-11-11	2022-04-23T12:05:30	131.158.6.165	sit@Feednation.name	Arkansas Street 54
-325451185	true	-96	27380	-27083	1776973972	-2126071162	4777.309	3.5331543283738E7	10170341622269691.790	689429619261178.985	2023-01-10	2022-06-22T04:21:11	2022-03-11	2022-08-31T00:09:43	67.241.104.159	CherylWells@Devify.com	Scoville Center 24
-1201418527	true	-26	16468	-22553	1756382182	-1427540436	-17364.031	-1.305899363788349E9	30587866251625436.160	95106688200343392.398	2023-01-10	2022-03-11T12:04:06	2022-07-04	2022-10-27T18:22:15	36.2.124.45	SeanEvans@Trupe.edu	Oneill Point 91
-208712066	true	-84	-5683	15777	1754020823	-964294906	15709.89	2.015716836534201E9	37602810982992471.999	78407444596269424.267	2023-01-10	2022-10-15T02:27:09	2022-08-13	2022-04-09T08:33:08	170.192.21.212	et_adipisci_quis@Flipbug.info	Gale Trail 39
-1494141485	true	27	-7549	-22672	1751948271	-838973951	13650.676	1.379933484798803E9	13312596663477550.804	60774919967305799.704	2023-01-10	2022-07-18T14:05:23	2022-08-18	2022-07-02T22:23:34	171.114.226.68	inventore@Tazzy.gov	Ludington Trail 96

