-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q12_datetime_asc_nulls_last --
-998445187	true	72	-12304	22172	-1775850306	-525005035	2814.9053	1.180996237515648E9	87964064739140948.597	95934991241926225.524	2022-07-28	2022-01-10T16:02:27	2022-06-12	2022-07-12T02:39:53	42.18.241.169	quae_sed@Photofeed.info	Buhler Place 9
-1259593486	false	71	-16460	-2812	1011963836	-31243673	23482.424	-1.029526089179599E9	16922612464312856.656	85584908747227929.178	2022-04-12	2022-01-10T16:08:46	2022-09-18	2022-07-26T01:02:25	147.46.62.168	5Richardson@Skidoo.gov	Gulseth Plaza 79
-53201034	false	47	-26190	-16150	-1534406574	-207614104	16435.701	7.13579905721898E8	4024592029390830.714	99631243103151951.135	2022-04-09	2022-01-10T16:11:31	2022-07-28	2022-05-22T07:13:20	202.200.54.225	gHanson@Dynava.info	Buell Pass 66
-688846168	true	-76	2006	18730	1820316604	61259983	-19017.148	2.033382097265961E9	67570177371075364.699	76561890413790731.830	2022-12-19	2022-01-10T16:12:44	2022-09-11	2022-02-21T19:48:55	58.194.240.205	AdamSimpson@Quinu.biz	Atwood Court 23
-851595731	false	39	-2261	2264	-1417742078	-874673336	26110.385	2.89041259018823E8	11746640001829830.658	27622577375952497.760	2022-10-06	2022-01-10T16:16:52	2022-10-08	2022-01-25T23:49:33	203.244.187.166	bMccoy@Tavu.biz	6th Terrace 62
245765034	false	113	29161	2816	755207161	-607803754	-10027.439	1.484434795317205E9	96770182951491925.767	80992989685346249.278	2023-01-06	2022-01-10T16:19:49	2022-05-09	2022-09-25T03:04:15	199.183.119.241	et@Skimia.mil	Del Mar Terrace 39
-1405826940	false	29	-23470	-17414	-507695751	-1031111804	30530.816	-1.457322894714788E9	16409512984784448.664	43409029275801797.830	2022-03-21	2022-01-10T16:22:48	2022-12-01	2022-11-18T14:12	222.19.92.117	facilis@Skiptube.info	Roth Place 59
-2089533598	false	45	27184	1692	-1554638164	749533187	29163.162	-1.23487898465373E8	8188367702140529.206	73636143165267650.330	2022-11-07	2022-01-10T16:24:11	2022-03-30	2022-11-16T04:42:09	238.249.247.177	non_dolores@Abatz.com	Meadow Ridge Lane 3
-1116937528	true	29	28323	22067	1394987725	1191791131	20064.877	7.66660759024094E8	21133360441351146.275	32817535850965173.937	2022-05-28	2022-01-10T16:29:32	2022-10-25	2022-07-13T12:31:01	216.95.16.209	assumenda_ex_fugit@Yoveo.mil	Elka Crossing 91
-691513460	false	76	-13672	27436	-1066328111	-461962577	15707.751	-1.688787654465654E9	64299204426113314.485	72917676047356078.775	2022-07-05	2022-01-10T16:30:51	2022-10-26	2022-07-02T11:09:50	164.55.67.81	velit@Mycat.edu	Nancy Pass 40
-1314149583	true	94	-12495	18606	-2103118879	935906026	-8229.551	-6.22236392551585E8	53049903297077995.841	45274507435374099.191	2022-03-16	2022-01-10T16:33:41	2022-11-30	2022-01-12T02:55:54	203.135.111.92	1Fisher@Pixonyx.mil	Valley Edge Street 4
-1249097095	true	127	25785	18251	629113013	-748208181	19288.182	-2.079020343290649E9	15357317977026708.379	58776252712308907.659	2022-05-24	2022-01-10T16:40:41	2022-11-05	2022-04-20T14:19:49	25.225.228.144	oCole@Mybuzz.biz	Prentice Crossing 0
-655055151	false	110	-27104	-11120	470759556	-1972571485	-5091.952	1.786420039954219E9	62980682868704091.956	26020620636220980.260	2023-01-08	2022-01-10T16:49:12	2022-11-12	2022-10-07T23:08:23	79.230.83.30	tGonzales@Meetz.gov	Barnett Junction 6
262176987	true	42	-14945	-7557	-754006335	1871117610	7996.564	1.812789040366175E9	99764294985765113.570	82362261887831826.563	2022-01-29	2022-01-10T16:51:29	2023-01-08	2022-07-11T13:08:49	75.8.51.89	iHanson@Quinu.net	Manitowish Alley 31
-1265573205	false	-108	29959	-21008	-1064855538	1882994009	-7269.8984	4.65132071220973E8	16096169926380652.873	28269042864914888.367	2022-07-26	2022-01-10T17:04:51	2022-01-11	2023-01-04T20:13:29	127.209.92.28	necessitatibus_error_consequatur@Thoughtstorm.biz	Hoffman Avenue 26
-982386627	false	-17	17683	-31555	-923650568	741182318	4657.513	1.432717826559474E9	66489314946813966.361	43101498736925992.280	2022-01-30	2022-01-10T17:10:31	2022-02-04	2022-12-04T09:27:51	119.6.129.36	wSchmidt@Dynava.name	Mccormick Crossing 92
-1336424801	false	16	-15313	-4860	-1979509123	1621942555	26644.32	-6.78411835982982E8	29188095425718278.917	63353728673676614.543	2022-11-17	2022-01-10T17:12:46	2022-11-14	2022-10-26T13:58:38	81.34.102.221	JoshuaReyes@Fanoodle.com	Dawn Trail 79
-1210331237	true	-72	-11671	2886	-632189232	222227588	-3099.5684	-1.297406400165241E9	64397654004715514.283	80256558106950676.585	2022-11-16	2022-01-10T17:15:38	2022-08-31	2022-03-11T03:23:28	83.13.220.12	repellendus_et_et@Myworks.mil	Ohio Pass 66
-1167126642	true	-5	-728	-12723	-1296017056	2112087588	27555.625	-3.20477500249481E8	65261524512634675.512	85164629866267660.371	2022-09-24	2022-01-10T17:16:25	2022-01-28	2022-07-13T12:55:14	8.178.239.33	gSchmidt@Blogspan.mil	Elmside Alley 85
-447249092	true	-6	21763	-4511	203217736	1636661909	9156.07	-1.283325104879408E9	39163646540755777.453	22925902217354624.140	2022-02-13	2022-01-10T17:21:04	2022-01-24	2022-10-12T23:55:52	107.63.115.104	aut_asperiores@Jaxbean.name	Mallard Street 21

