-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_key_2pr_q01 --
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
2022-04-15T18:12:20	-1476674200	76077621753438032.418	false	-81	-17630	-10269	-268792458	13778.415	-2.147435208942339E9	93226194917360130.580	2022-07-02	2022-08-07T20:32:33	2022-02-06	195.140.76.121	qWhite@Ooba.org	Maywood Junction 85
2022-04-15T18:12:20	-1476674200	76077621753438032.418	false	-81	-17630	-10269	-268792458	13778.415	-2.147435208942339E9	93226194917360130.580	2022-07-02	2022-08-07T20:32:33	2022-02-06	195.140.76.121	qWhite@Ooba.org	Maywood Junction 85
2022-04-15T18:12:20	-1476674200	76077621753438032.418	false	-81	-17630	-10269	-268792458	13778.415	-2.147435208942339E9	93226194917360130.580	2022-07-02	2022-08-07T20:32:33	2022-02-06	195.140.76.121	qWhite@Ooba.org	Maywood Junction 85
2022-12-09T05:37:25	115193592	2535754112868463.975	true	85	-4281	22951	-1062042991	4304.926	-2.147336076742606E9	1661169792864805.553	2022-10-14	2022-07-19T18:25:57	2022-12-01	118.127.225.101	xGardner@Talane.gov	Milwaukee Point 50
2022-12-09T05:37:25	115193592	2535754112868463.975	true	85	-4281	22951	-1062042991	4304.926	-2.147336076742606E9	1661169792864805.553	2022-10-14	2022-07-19T18:25:57	2022-12-01	118.127.225.101	xGardner@Talane.gov	Milwaukee Point 50
2022-12-09T05:37:25	115193592	2535754112868463.975	true	85	-4281	22951	-1062042991	4304.926	-2.147336076742606E9	1661169792864805.553	2022-10-14	2022-07-19T18:25:57	2022-12-01	118.127.225.101	xGardner@Talane.gov	Milwaukee Point 50
2022-08-07T21:42:59	380691749	46148671567644994.456	false	102	-6175	-147	-521124424	17149.252	-2.147205556984866E9	44529271870524715.164	2022-03-18	2022-02-07T01:28:54	2022-05-25	0.24.121.144	JamesDean@Meezzy.org	Glendale Hill 78
2022-08-07T21:42:59	380691749	46148671567644994.456	false	102	-6175	-147	-521124424	17149.252	-2.147205556984866E9	44529271870524715.164	2022-03-18	2022-02-07T01:28:54	2022-05-25	0.24.121.144	JamesDean@Meezzy.org	Glendale Hill 78
2022-08-07T21:42:59	380691749	46148671567644994.456	false	102	-6175	-147	-521124424	17149.252	-2.147205556984866E9	44529271870524715.164	2022-03-18	2022-02-07T01:28:54	2022-05-25	0.24.121.144	JamesDean@Meezzy.org	Glendale Hill 78

