-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q14_datetimev2_asc_nulls_last --
-996697723	false	85	25637	-21148	-744222108	-593493650	-11450.651	-1.167904321387118E9	32585085266732240.402	64562066838726736.278	2022-09-10	2022-08-08T18:00:04	2022-11-03	2022-01-10T16:04:49	54.143.193.60	vitae@Oyoloo.mil	Ruskin Court 16
-700290209	false	-61	-24768	8981	1769095688	-1811059535	26550.553	1.898948089429888E9	6302075696085095.930	95858385508825939.586	2022-04-12	2022-05-06T18:56:26	2022-01-18	2022-01-10T16:06:02	70.75.107.213	JacquelineRamirez@Edgetag.edu	Schlimgen Way 58
-1463329772	true	-64	23204	-27723	1906472648	1753599187	-28017.578	-8.7412093534361E7	34175877199258167.909	30323570439371776.353	2023-01-07	2022-07-02T15:40:57	2022-10-09	2022-01-10T16:11:53	60.230.5.23	asperiores_aut@Chatterpoint.name	Summit Plaza 70
-562254573	true	86	18588	13544	2105767399	-679723410	21493.826	1.885770666296631E9	85804384237665278.429	29408006992196347.603	2023-01-07	2022-04-09T20:48:14	2022-06-22	2022-01-10T16:13:51	98.145.190.138	yHarvey@Flipstorm.edu	Southridge Street 43
-519460611	false	-45	1656	-29181	1863090100	-40413678	-32730.72	4.51575752697888E8	33932341853184569.730	90399389135889759.150	2022-05-23	2022-04-24T13:12:53	2022-05-06	2022-01-10T16:17:55	31.182.27.9	qui@Oodoo.mil	Glendale Park 70
-1693364601	true	0	-18857	26728	-331752585	-1593527511	-3940.6157	1.011426330009696E9	30383576870508748.746	78238523737497869.470	2022-10-18	2022-12-13T04:03:22	2022-04-25	2022-01-10T16:19:43	114.191.125.61	et_natus@Chatterpoint.edu	Merchant Circle 4
-943008893	false	-81	-31141	-32045	694891812	-1462025516	1286.6216	1.408000357577549E9	82173119133223782.614	89716246258986314.603	2022-06-28	2022-08-30T06:48:08	2022-06-16	2022-01-10T16:26:01	6.202.144.1	yFox@Flashpoint.biz	Barnett Drive 12
-523811330	true	77	10466	7024	1969608603	-1111293463	-3119.6628	-1.98697170405241E9	47421181841164225.577	60215082108365548.380	2022-01-27	2022-06-05T03:27:17	2022-05-18	2022-01-10T16:34:44	150.153.19.134	StephanieEdwards@Topicstorm.gov	Onsgard Trail 10
-278092272	false	48	22098	-23304	397842904	-647850805	-28931.523	-2.2117236773336E8	45351058658553553.851	11471760929161672.212	2022-11-28	2022-08-13T12:22:09	2022-03-18	2022-01-10T16:38:44	142.44.9.89	KathrynHarris@Riffpedia.biz	Iowa Lane 43
-899043679	true	-77	30692	-23058	-914436742	1557401365	-25909.229	1.807346678696413E9	68043251987061973.806	2714763078802815.280	2022-11-09	2022-08-04T09:16:13	2022-04-17	2022-01-10T16:42:51	88.83.49.144	DouglasBailey@Skyndu.info	Macpherson Center 25
-518720460	false	35	-27316	-25014	-2064699961	1075882720	22739.287	-4.01306567678446E8	22668319873374697.275	75102348462606717.254	2022-01-17	2022-12-03T17:48:55	2022-10-08	2022-01-10T16:43:13	98.240.173.228	mJenkins@Roombo.net	Straubel Pass 85
-2104214337	false	-71	-4856	-4641	2044345005	437571675	26201.076	1.630391220075125E9	63572639856118832.963	56160568855370042.220	2022-01-24	2022-05-05T00:49:57	2022-03-29	2022-01-10T16:54:31	253.162.0.45	gNichols@Photospace.net	Truax Center 65
-205971030	true	-25	8544	-6850	2018737506	507401883	-14640.239	-9.24087896618069E8	56456686180114551.849	44296546686892873.273	2022-10-29	2022-08-09T15:18:17	2022-02-25	2022-01-10T16:54:46	207.94.226.174	TeresaStewart@Gabcube.org	Gina Place 52
-501182267	false	-109	1451	-17824	1492635238	-1524830420	19810.928	3.1506015394581E7	97220537856133973.953	16999326821387706.779	2022-12-10	2022-03-13T13:27:34	2022-02-23	2022-01-10T16:55:29	27.218.53.179	odit@Brightdog.edu	Washington Junction 89
-1364708308	false	4	-16569	32456	469924076	-1549783965	-12525.374	-7.4611332909057E7	59398213955786217.930	84974395601054476.808	2022-10-27	2022-07-21T19:00:15	2022-01-17	2022-01-10T17:03:14	164.232.163.231	non_ipsam_et@Miboo.net	Truax Alley 64
80102547	true	93	26380	30931	-846808437	1330617535	6697.9907	-2.076190346671223E9	29594781571898017.790	80292653653871853.304	2022-01-16	2022-02-27T13:25:30	2022-10-10	2022-01-10T17:13:49	37.12.151.35	xMorgan@Zoozzy.net	Hagan Street 23
-789670844	true	-38	-24585	-13215	1867703938	1004957644	9435.564	1.832154050276439E9	25659480246000329.205	40729687363420526.961	2022-08-24	2022-11-15T22:12:41	2022-02-09	2022-01-10T17:14:21	184.86.180.68	et@Oyope.edu	Hovde Circle 41
-1222642108	true	53	-20040	-4278	395786044	-150650297	358.9945	8.98957003922951E8	72746892409339118.592	66591988939611411.562	2022-05-24	2022-01-16T23:52:19	2022-05-11	2022-01-10T17:18:28	147.229.28.191	ullam_eius_rerum@Shuffletag.name	Porter Road 88
-538912312	true	6	13995	17012	-47790568	-584807626	5200.1025	-2.98781197203785E8	4533509392359161.361	68056664685081701.680	2022-10-14	2022-04-29T19:04:41	2022-07-04	2022-01-10T17:21:04	223.231.204.117	PhilipMontgomery@Shufflester.mil	Saint Paul Terrace 54
-926262385	true	-123	-12347	-23857	2042905532	326649424	-5881.5923	1.987037968461291E9	97691878792619156.653	2230997736866421.397	2022-01-24	2022-05-20T05:50:53	2022-03-04	2022-01-10T17:28:43	250.128.206.195	jCarroll@Yodel.net	Lien Trail 65

