-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q02_tinyint_desc --
42641300	false	127	13993	1464	2141608036	420468240	-6237.7544	-1.3893797190184E8	94298643645110404.749	52618762564347867.369	2022-12-05	2023-01-08T12:28:46	2022-04-12	2022-06-23T05:40:32	223.96.180.107	rMorales@Realpoint.info	Maple Parkway 70
-1552321159	true	127	3426	-17915	2139414696	-7938806	22177.371	1.957310526612257E9	61811486828069184.807	55270957107015844.569	2022-08-14	2022-06-03T03:12:25	2022-07-02	2022-03-09T21:11:15	146.212.91.113	minima@Fadeo.name	Graedel Trail 17
-341905136	false	127	25889	-18628	2139269475	-900521062	17133.07	-2.128282228949938E9	18133239196112731.325	32941261583844339.834	2022-11-21	2022-11-20T20:12:42	2022-10-20	2022-09-24T13:46:08	14.108.137.209	6Harrison@Eire.name	Bluejay Trail 46
-626765120	false	127	25079	26083	2131278987	1503849595	31823.568	3.85596778039629E8	50238399139905594.244	9343984151102022.560	2022-02-23	2022-02-21T20:59:21	2022-02-24	2022-06-05T18:17:08	187.246.236.87	KathyRoberts@Quimm.edu	Utah Court 91
-1000069891	false	127	-22918	14530	2115053435	-710338854	28222.229	1.088142975850659E9	12913259385378556.748	23470925345417921.293	2022-07-16	2022-06-13T09:46:11	2022-08-21	2022-10-07T16:24:46	82.112.160.224	3Fowler@Thoughtstorm.info	Westend Drive 17
248772092	false	127	-11119	1443	2094479158	1184486640	26539.05	-1.89828758368979E8	66065263955624565.983	63126217905567106.395	2022-08-12	2022-02-19T22:43:45	2022-12-31	2022-12-08T00:32:27	50.193.71.225	esse_dolore@Skinix.biz	Calypso Center 56
-1643315180	true	127	-17759	-30476	2065035097	-1241771354	20003.713	-5.04603234981346E8	62630811006279400.503	66033810699514983.160	2022-11-06	2022-02-21T06:05:19	2022-03-07	2022-02-17T12:01:45	97.92.248.202	gPeterson@Blognation.biz	Surrey Junction 31
-906651134	false	127	23408	-10729	2059871947	-824905952	-14217.305	-9.03023985918433E8	55039888093438135.268	65799086691046060.890	2022-07-30	2022-08-23T18:49:06	2022-04-09	2022-04-07T07:57:15	78.35.183.163	JuanWarren@Skipfire.name	Glacier Hill Hill 52
-109917140	true	127	-5102	-25237	2052723115	-1241475092	8986.05	-6.2693163101985E8	71443783804133243.665	12647595881265286.840	2022-12-03	2022-09-14T19:00:22	2022-10-25	2022-06-26T15:37:44	236.128.220.230	vitae_voluptas_quia@Rooxo.name	Moose Lane 36
-188946114	true	127	-17163	14836	2045843673	210443337	-28916.037	1.78491837381247E9	31045015444980923.450	52830796444353187.988	2022-04-21	2022-12-16T14:38:22	2022-10-23	2022-06-13T13:11:31	140.175.240.93	nAnderson@Digitube.name	Spenser Parkway 54
-750397098	false	127	5804	22370	2035880545	778615625	-28985.605	-1.550373773576716E9	79546290415131410.843	77431691520636627.308	2022-05-04	2022-12-03T21:08:21	2022-09-03	2022-03-07T22:41:37	167.1.191.72	JuanOlson@Ntags.biz	Northland Circle 92
-2133729453	true	127	27970	-6271	2035840363	2110157618	12342.979	-1.220025098800368E9	74464989126541035.312	38467801285560379.532	2022-05-16	2022-02-28T04:53:27	2022-10-01	2022-10-02T00:01	217.244.132.161	dGardner@Skibox.edu	Cardinal Court 3
-876258516	true	127	20880	7569	2033475979	-1314292864	20411.225	-4.44345704929948E8	9047994866270496.815	69240575399188078.979	2022-08-03	2022-10-28T04:15:11	2022-11-19	2022-02-27T08:47:37	84.58.17.81	JoeJames@Yakijo.org	Marcy Crossing 38
-1363440679	false	127	27741	-30695	2028282419	-1513398973	3537.7852	1.274441539076163E9	88834530910972798.755	93439001705034591.268	2022-12-03	2022-07-16T19:13:03	2022-06-17	2022-01-26T16:23:36	202.183.245.27	ipsa_praesentium@Topicstorm.mil	Vahlen Circle 82
-1906252178	false	127	-24443	21641	1998064112	75974140	-28657.146	8.91526537720181E8	55287662557323930.616	66904589173316994.110	2022-08-10	2022-07-06T21:26:46	2022-12-29	2023-01-10T02:12:19	230.191.2.90	3Mason@Yodel.edu	Sycamore Drive 7
-1874656901	true	127	-3023	-14233	1995400231	1892846570	-24115.016	1.342080428161157E9	92656600424835679.105	50236486342739132.712	2022-07-16	2022-12-04T11:56:10	2022-01-15	2022-05-13T12:22:25	101.31.13.163	0Patterson@Livepath.gov	Luster Avenue 62
-1135613058	true	127	-27464	11898	1992941212	-1711882423	-21623.652	1.924675510570952E9	29982276042136573.390	39746645008352345.490	2022-02-28	2022-07-30T20:18:17	2022-12-08	2022-12-12T00:56:54	0.203.15.22	zGrant@Edgetag.info	Stuart Crossing 37
-1098570690	false	127	-13176	-20030	1967974973	-1366718483	30323.309	1.681078964048252E9	76778327739366486.690	12486515468985136.753	2022-04-20	2022-02-12T03:25:26	2022-10-25	2022-11-09T08:13:26	66.106.194.90	mPierce@Cogibox.biz	Susan Center 18
-1067649711	true	127	-9475	-26139	1961900178	126548157	-28941.45	-1.765426472414091E9	52681957774921405.199	75422544046541328.800	2022-03-30	2022-05-07T14:55:02	2022-06-09	2022-11-20T21:37	96.112.255.83	omnis@Skinte.net	Sutherland Circle 38
-1332971065	false	127	-13070	861	1949409280	1836254416	-2330.3274	-1.754898043582402E9	77005296105771261.229	49005938181177450.966	2022-10-09	2022-06-17T20:45:08	2022-04-27	2023-01-03T01:24:34	50.27.61.128	omnis_repellat@Jatri.biz	Dryden Avenue 82

