-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q13_datev2_desc --
-2144573786	true	-14	12024	17566	2112187773	-590989675	-9049.307	7.4022969373203E8	14818930632155820.939	52081198872407354.000	2022-07-23	2022-11-07T23:36:15	2023-01-10	2022-08-29T11:12:33	239.219.190.193	iMorgan@Mybuzz.mil	Butternut Junction 72
-526300148	false	75	12002	6872	2105050477	-1118795505	15567.159	1.71607763390264E9	68406164694505972.668	96343949858696216.662	2022-01-19	2022-04-18T15:41:05	2023-01-10	2022-12-08T02:21:37	212.250.10.225	rerum_ad_voluptate@Zazio.org	Evergreen Center 65
-2114319411	false	60	16968	8657	2084759723	-250258707	19736.014	9.13801228553496E8	18814075085128905.452	81754685567045356.148	2022-04-04	2022-02-15T01:03:17	2023-01-10	2022-01-17T15:02:03	117.118.6.152	PaulAlvarez@Kwimbee.net	Clarendon Point 72
-113562369	true	-85	-4516	30334	2082543728	-1561119877	-22955.836	2.6726357823533E8	37685601994285583.113	42439744102194295.661	2022-03-02	2022-05-23T20:37:47	2023-01-10	2022-10-05T01:16:07	185.204.191.89	3Rice@Yacero.com	Hooker Park 51
-876679790	true	34	-8725	3934	2068604131	972680092	-14689.29	-1.677010176436217E9	65320446394312735.273	30632990547928951.681	2022-04-11	2022-01-15T02:48:46	2023-01-10	2022-05-16T19:17:21	3.28.69.197	pBishop@Kanoodle.name	Sauthoff Trail 66
-141082456	true	-101	23192	29084	2049913638	-147754706	14812.636	6.14895470251258E8	30704373681844794.960	518004808963578.623	2022-05-15	2022-08-18T03:08:52	2023-01-10	2022-12-02T04:38:48	231.223.247.9	JaniceHill@Fivebridge.info	Burning Wood Drive 62
-1892074740	true	31	-27924	17142	2008966271	-1807851464	-18218.633	-6.93956456046624E8	65996607023614976.491	40711018238808249.355	2023-01-01	2022-04-14T17:14:18	2023-01-10	2022-07-27T18:34:26	105.200.7.200	JuliaLopez@Jazzy.info	Fair Oaks Way 30
-1580159565	true	-59	-26496	27631	2001266313	277298212	-16934.996	-1.00526602725554E9	48549721437852899.721	52168368430997091.996	2022-11-02	2022-08-03T20:50:08	2023-01-10	2022-02-12T02:55:48	236.152.110.184	nam@Buzzdog.mil	Charing Cross Pass 22
-1041555687	true	20	-10229	-3662	1996143135	-723504829	-9496.762	-8.2978363162991E7	44764610725592586.650	35919637349645155.646	2022-06-17	2022-09-17T18:49:19	2023-01-10	2022-04-04T23:16:21	70.117.28.10	cFisher@Gigabox.name	Graedel Avenue 58
-2094939760	false	-64	-16613	30168	1991527540	-671832560	18958.428	8.35954472050883E8	8311561785934676.182	68876665459184213.880	2022-08-24	2022-04-17T09:31	2023-01-10	2022-09-22T15:58:22	74.72.131.72	incidunt_temporibus@Blogtag.mil	Mariners Cove Junction 11
-1991786290	true	-75	-10076	27866	1983111711	1438972068	25797.592	2.125499199098148E9	80604974204939746.660	29617744984254668.882	2022-08-01	2022-01-25T02:16:15	2023-01-10	2022-07-20T12:22:58	106.132.55.226	labore@Flashset.org	Mendota Road 69
-1068410263	false	78	-8034	-8910	1981740114	704829787	24976.428	-2.087066579847832E9	81695853383979175.598	46799244409843116.726	2022-02-24	2022-03-26T23:11:34	2023-01-10	2022-05-28T04:08:31	169.198.90.69	atque_deserunt@Thoughtbridge.gov	Sycamore Hill 58
-636753511	true	-120	-12189	1633	1972540515	-1101170630	-2353.4534	-9.6187297254529E7	76555953004413212.928	14783914319049338.508	2022-11-11	2022-04-01T01:15:11	2023-01-10	2022-05-06T12:33:33	158.212.98.227	4Ward@Brainlounge.biz	Daystar Junction 71
-1590952475	true	68	30433	30989	1965842342	2096234759	-22589.465	1.829792682533579E9	54155599366637282.796	50128056608971690.789	2023-01-03	2022-05-19T06:58:29	2023-01-10	2022-08-28T03:27:22	225.93.79.35	BeverlyFoster@Oodoo.com	Loftsgordon Park 96
-836983223	false	114	6269	9250	1957311020	624701542	-1308.1565	-5.23356756445924E8	75403963091739526.571	51800832568696210.157	2022-09-19	2022-08-06T08:46:08	2023-01-10	2022-09-03T18:26:13	13.156.242.179	sit_excepturi@Aimbo.name	Mandrake Street 28
-1915532982	true	15	14990	-21224	1930053734	-1296974443	25519.324	2.113929539551317E9	38280338204454849.997	33224961471736205.552	2022-10-16	2022-01-18T21:14:01	2023-01-10	2022-03-13T08:28:35	212.9.155.233	incidunt_porro@Browsetype.com	West Pass 17
-594499618	true	-26	13104	32620	1929476838	648376329	-9963.578	1.639658589370397E9	58950353076063199.481	65587084992064792.129	2022-11-11	2022-08-17T22:32:07	2023-01-10	2022-05-20T11:50:41	114.73.162.171	AntonioMartinez@Aimbo.mil	Ramsey Plaza 50
-1040680203	false	109	1633	7905	1926505249	1664444255	-25166.56	1.55547679072681E8	73123410611443761.201	82491412251672720.954	2022-12-16	2022-01-13T21:53:10	2023-01-10	2022-05-04T01:52:38	135.214.142.82	xGomez@Tazz.org	Ronald Regan Court 36
-1959794410	false	-119	11930	31452	1897631232	-466222093	-14907.384	-3.87159697864907E8	379599543176814.665	98172363016543932.113	2022-09-13	2022-06-28T15:54:10	2023-01-10	2022-04-16T03:39:49	71.125.206.221	AmyMedina@Mynte.com	Talmadge Street 32
-918428995	false	69	9807	9681	1885350985	-675205885	-9526.388	-6.49455817849742E8	78818437157969765.525	67049031662945697.939	2023-01-06	2022-08-02T17:52	2023-01-10	2022-09-24T08:43:04	34.11.159.217	eius@Eazzy.edu	Ridgeway Terrace 16

