-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q05_bigint_desc --
-1486382067	true	-66	3884	-6259	2147361117	942799387	-31530.1	9.7573614242114E7	79407496412683634.664	1344175823772476.813	2022-01-20	2022-10-12T06:08:47	2022-07-14	2022-01-18T01:55:01	9.97.60.8	0Brooks@Avamba.info	Golden Leaf Pass 69
196386688	false	94	14185	-3799	2147343410	657465769	-987.6931	1.086951646023675E9	68707812420817176.166	78397247990877194.961	2022-05-15	2022-11-02T18:55:13	2022-01-30	2022-05-14T04:33:48	104.89.93.54	EdwardMyers@Cogilith.name	John Wall Pass 56
-1834059407	true	-75	20316	-20609	2147310750	-399404825	20878.996	1.554604763199442E9	89608650997626468.821	88818693121883226.362	2022-06-25	2022-08-25T01:51:53	2022-01-26	2022-07-22T21:30:17	19.197.46.152	DianaGreen@Nlounge.gov	Prairieview Lane 35
-271718271	true	82	12536	-9224	2147296437	-345095837	-29708.91	1.927039485332024E9	11566120266814145.201	46657840097329422.200	2022-11-19	2023-01-04T17:29:08	2022-05-26	2022-01-15T11:42:07	79.232.101.33	xFranklin@Youbridge.info	Dorton Plaza 7
-419152650	false	77	-31073	-25316	2147278198	471887655	6321.4907	-2.114749860412472E9	13804715102897386.430	10229478546079649.146	2022-06-25	2022-08-11T17:07:42	2022-12-07	2022-12-01T09:01:19	106.140.25.154	6Murray@Katz.name	Garrison Road 89
-573138728	false	-122	17689	-12967	2147277462	1098199573	-1168.1685	-1.364934371881959E9	91533690974225788.585	61041612945488825.673	2022-05-11	2022-04-16T17:05:06	2022-08-18	2022-04-03T20:22:59	126.210.135.127	RonaldBurke@Minyx.org	Basil Terrace 44
-629247548	true	63	-7708	-31721	2147232592	-1538192534	5067.085	-9.22880767640099E8	56423596686452667.269	86869974852128011.177	2022-01-19	2022-05-24T20:52:25	2022-04-05	2022-04-23T02:03:23	162.39.241.94	laboriosam@Skyvu.mil	Pine View Point 26
-2132524222	false	-54	-9457	31838	2147229113	583499348	20539.785	-1.40915346487502E8	54730473335413754.944	11997191275188464.651	2022-12-14	2022-09-02T00:31:40	2022-11-12	2022-06-02T07:15:53	220.88.248.85	BarbaraMurphy@Edgeify.mil	Crowley Avenue 84
-2090057246	true	-21	-24125	-26744	2147186744	1357535012	29730.385	-4.97577061519262E8	48300727932039673.432	76622154300846925.846	2022-03-15	2022-10-16T02:49:08	2022-12-18	2022-12-04T13:35:18	60.153.89.97	DonaldSanders@Yotz.net	Annamark Place 24
-1192391	true	-27	11829	6586	2147111206	-984401688	9261.192	1.930157742487787E9	67752566562032243.626	79460076557201370.331	2022-12-17	2022-08-29T06:26:10	2022-08-11	2022-01-16T22:52:04	61.209.107.96	non_enim_quod@Topdrive.mil	Swallow Terrace 43
-1581949407	true	15	18547	6463	2147063681	1628220342	16417.324	1.434091952552778E9	14854488944873709.562	65636091209460883.108	2022-12-23	2022-12-10T12:44:13	2022-05-05	2022-09-02T07:50:11	22.144.121.238	4Knight@Thoughtblab.com	Debra Road 91
-928812079	false	-85	18659	20610	2147029493	-123468530	-24024.91	-1.906192904330348E9	62632038511925562.287	38529857958937565.500	2022-10-02	2022-03-20T12:03:56	2022-12-13	2022-06-15T16:37:47	79.58.185.122	cRyan@Voonyx.edu	Veith Circle 88
-826835550	true	40	-1675	-29354	2147029467	644258963	-20651.875	4.31523013958797E8	61877702190870276.406	47732777780093879.979	2022-02-20	2022-04-22T08:06:25	2022-09-10	2022-07-12T02:35	65.206.118.216	oGarza@Talane.gov	Haas Pass 49
-602604673	false	108	-14055	22398	2146751155	-1946935515	13645.292	-1.795509642968955E9	99293466236802022.262	73690799579391277.788	2022-10-11	2022-08-16T19:59:52	2022-09-13	2022-04-17T14:02:07	66.177.120.159	xLane@Blogtag.info	Nova Trail 65
50207197	true	90	17075	22245	2146742101	1502461354	18838.55	6.50071389177497E8	82445143693606001.988	12230967823787295.615	2022-08-30	2022-12-17T06:08:09	2022-04-21	2022-07-15T18:57:03	161.170.180.204	4Mitchell@Thoughtbridge.com	Elmside Drive 43
-1475745743	false	123	-31728	-22832	2146687688	1651081638	14287.576	1.827804778431143E9	29367848007885302.304	7420526918549549.699	2022-05-26	2022-06-17T08:03:54	2022-05-04	2022-04-07T15:33:34	186.43.248.183	quidem_eum_commodi@Pixoboo.com	Kedzie Street 92
-1537457314	true	120	-27405	11678	2146672383	1289301347	31259.781	-1.7665210572592E7	28371939615108257.426	38621425874753642.587	2022-09-21	2022-05-03T20:59:27	2023-01-08	2022-12-19T13:55:27	13.78.173.241	MarkEdwards@Realmix.org	Judy Drive 95
-590667311	false	104	24350	11506	2146623437	-1877722393	-6228.1875	1.833209956480848E9	35408527100565623.862	93677122910604687.165	2022-07-28	2022-08-02T04:03:37	2022-01-30	2022-07-25T12:07:01	225.21.85.128	NicoleReid@Voomm.name	Porter Trail 30
-1667746928	false	117	32592	17798	2146561789	365180185	-323.88492	7.18357274269288E8	7197562226520832.878	1255150552489422.370	2022-03-28	2022-07-20T04:30:31	2022-11-06	2022-10-18T21:06:57	177.6.113.156	sint_quos_consequatur@Flashspan.gov	Badeau Point 11
-502422968	false	114	-26700	28905	2146529022	-2099910260	-25921.656	-2.008168326641736E9	33920763278199928.844	93908602397641938.460	2022-08-10	2022-04-27T05:59:33	2022-09-26	2022-11-02T06:11:58	46.235.49.120	id_rerum@Fatz.edu	Carey Crossing 38

