-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q14_datetimev2_desc_nulls_first --
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
101227407	false	-126	12424	10489	1995718879	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	80009003816572842.344	2022-10-26	2022-05-09T15:24:24	2022-08-29	2023-01-10T15:53:53	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
90453398	false	88	11777	3887	192433708	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	23048228277112759.704	2022-07-19	2022-07-03T16:15:42	2022-09-01	2023-01-10T15:53:50	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
-242258228	true	-68	-15487	-12409	1608057881	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	85671925794548632.210	2022-02-11	2022-01-23T10:11:49	2022-09-26	2023-01-10T15:53:02	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
-1409463354	true	-79	-17549	-20797	-1235902706	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	62702866242320144.501	2022-03-22	2022-05-19T04:04:46	2022-11-10	2023-01-10T15:50:49	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
-199257892	false	-71	7766	-14400	332882194	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	51484756427294065.321	2022-01-17	2022-08-07T18:57	2022-06-20	2023-01-10T15:49:43	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
-580431718	true	-98	27378	22309	867743322	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	48034921398559420.240	2022-05-02	2022-12-27T09:22:58	2022-12-23	2023-01-10T15:49:36	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
-415866179	true	2	-25172	17474	-656717702	-1482513888	9504.775	1.965514560384048E9	16228920702164739.141	38532294485888137.761	2022-06-13	2022-03-20T13:24:08	2022-06-22	2023-01-10T15:46:18	76.186.104.0	SteveBradley@Meezzy.gov	Mcbride Way 14
-1526240060	true	-117	-23773	904	-295491716	1845056880	32675.812	1.775515180257527E9	25056222017754856.329	18182751077070744.225	2022-08-05	2022-12-15T04:56:55	2022-02-08	2023-01-10T15:44:26	179.23.247.33	pScott@Thoughtstorm.mil	Harbort Plaza 62
-1614121466	false	19	8358	-7032	-1213784959	-1387308450	-3534.1343	-4.56972496571004E8	33360686525535496.611	20178816157641867.480	2022-09-10	2022-08-12T01:07:01	2022-03-09	2023-01-10T15:42:13	203.236.63.187	4Ford@Agimba.net	North Place 85
-1466595467	true	-19	-6791	-6536	-49426869	240107090	22801.043	7.01523382557248E8	6338683861031199.120	59390574629503991.413	2022-05-15	2022-01-26T07:36:05	2022-04-26	2023-01-10T15:40:04	139.41.223.19	SeanFlores@Chatterpoint.gov	Laurel Way 44
-1341586204	false	-46	-13912	-16391	-1508224060	-294565531	10000.05	1.102897930456573E9	93451542691552564.713	68125544902867649.470	2022-08-13	2022-10-29T00:38:01	2022-11-15	2023-01-10T15:22:40	236.95.63.196	WilliamJordan@Yambee.com	Troy Point 32
-511210075	false	-2	8813	1455	526971528	-205789677	24624.8	2.107559151415546E9	59002352388450711.671	73667448439906250.589	2022-06-26	2022-11-17T05:36:54	2022-03-11	2023-01-10T15:22:12	22.16.252.170	zGonzales@Bubblebox.edu	Clove Park 3
-1622940511	true	-14	-672	-13597	1503177475	-1389489600	28990.307	1.585603057384808E9	66658584495641202.487	64919878170331149.710	2022-01-20	2022-02-19T02:15:35	2022-05-01	2023-01-10T15:15:26	179.9.51.205	MarilynReed@Tavu.biz	Brentwood Hill 95
-367838997	false	-81	-3031	-24870	-480770033	367097953	-23697.098	-4.50878174222146E8	77997878821111982.658	46948442676697864.269	2022-09-03	2022-11-20T23:18:45	2022-04-16	2023-01-10T15:14:47	235.48.79.204	zRivera@Mydeo.net	Paget Hill 49
-1435454872	false	57	18147	-5266	-401833807	-1805540203	18780.633	-6.38789992821456E8	59112765617180888.498	70398999786645850.752	2022-11-23	2022-04-20T00:17:14	2022-10-17	2023-01-10T15:11	173.115.158.233	ThomasWagner@Devpulse.mil	Rutledge Circle 31
-673817028	true	-94	31714	2893	928421757	-315115155	18489.545	1.3583428037391E7	54717715583630778.785	75309343276558359.280	2022-01-20	2022-10-06T16:39:42	2022-02-26	2023-01-10T15:08:50	142.100.33.143	bRamos@Youfeed.com	Trailsway Street 19
42249209	false	-120	-20553	21670	717440758	-1517595471	-23847.008	1.64004208338403E8	5693707087170599.545	8028170863603550.317	2022-03-28	2022-06-12T09:13:22	2022-02-11	2023-01-10T15:06:30	250.5.15.146	MaryOwens@Babbleblab.gov	Oak Valley Parkway 91
-440357155	false	67	-21410	6537	2056747420	-607711319	20119.205	-1.086334601040348E9	75665666970866953.926	20240854738440974.594	2022-04-22	2022-10-04T07:43:38	2022-05-07	2023-01-10T14:52	205.53.112.93	kAndrews@Dynazzy.com	Cambridge Junction 93

