-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_key_topn_q01_asc --
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
2022-01-10T16:04:49	-744222108	64562066838726736.278	false	85	25637	-21148	-593493650	-11450.651	-1.167904321387118E9	32585085266732240.402	2022-09-10	2022-08-08T18:00:04	2022-11-03	54.143.193.60	vitae@Oyoloo.mil	Ruskin Court 16
2022-01-10T16:04:49	-744222108	64562066838726736.278	false	85	25637	-21148	-593493650	-11450.651	-1.167904321387118E9	32585085266732240.402	2022-09-10	2022-08-08T18:00:04	2022-11-03	54.143.193.60	vitae@Oyoloo.mil	Ruskin Court 16
2022-01-10T16:04:49	-744222108	64562066838726736.278	false	85	25637	-21148	-593493650	-11450.651	-1.167904321387118E9	32585085266732240.402	2022-09-10	2022-08-08T18:00:04	2022-11-03	54.143.193.60	vitae@Oyoloo.mil	Ruskin Court 16
2022-01-10T16:06:02	1769095688	95858385508825939.586	false	-61	-24768	8981	-1811059535	26550.553	1.898948089429888E9	6302075696085095.930	2022-04-12	2022-05-06T18:56:26	2022-01-18	70.75.107.213	JacquelineRamirez@Edgetag.edu	Schlimgen Way 58
2022-01-10T16:06:02	1769095688	95858385508825939.586	false	-61	-24768	8981	-1811059535	26550.553	1.898948089429888E9	6302075696085095.930	2022-04-12	2022-05-06T18:56:26	2022-01-18	70.75.107.213	JacquelineRamirez@Edgetag.edu	Schlimgen Way 58
2022-01-10T16:06:02	1769095688	95858385508825939.586	false	-61	-24768	8981	-1811059535	26550.553	1.898948089429888E9	6302075696085095.930	2022-04-12	2022-05-06T18:56:26	2022-01-18	70.75.107.213	JacquelineRamirez@Edgetag.edu	Schlimgen Way 58
2022-01-10T16:11:53	1906472648	30323570439371776.353	true	-64	23204	-27723	1753599187	-28017.578	-8.7412093534361E7	34175877199258167.909	2023-01-07	2022-07-02T15:40:57	2022-10-09	60.230.5.23	asperiores_aut@Chatterpoint.name	Summit Plaza 70
2022-01-10T16:11:53	1906472648	30323570439371776.353	true	-64	23204	-27723	1753599187	-28017.578	-8.7412093534361E7	34175877199258167.909	2023-01-07	2022-07-02T15:40:57	2022-10-09	60.230.5.23	asperiores_aut@Chatterpoint.name	Summit Plaza 70
2022-01-10T16:11:53	1906472648	30323570439371776.353	true	-64	23204	-27723	1753599187	-28017.578	-8.7412093534361E7	34175877199258167.909	2023-01-07	2022-07-02T15:40:57	2022-10-09	60.230.5.23	asperiores_aut@Chatterpoint.name	Summit Plaza 70
2022-01-10T16:13:51	2105767399	29408006992196347.603	true	86	18588	13544	-679723410	21493.826	1.885770666296631E9	85804384237665278.429	2023-01-07	2022-04-09T20:48:14	2022-06-22	98.145.190.138	yHarvey@Flipstorm.edu	Southridge Street 43
2022-01-10T16:13:51	2105767399	29408006992196347.603	true	86	18588	13544	-679723410	21493.826	1.885770666296631E9	85804384237665278.429	2023-01-07	2022-04-09T20:48:14	2022-06-22	98.145.190.138	yHarvey@Flipstorm.edu	Southridge Street 43
2022-01-10T16:13:51	2105767399	29408006992196347.603	true	86	18588	13544	-679723410	21493.826	1.885770666296631E9	85804384237665278.429	2023-01-07	2022-04-09T20:48:14	2022-06-22	98.145.190.138	yHarvey@Flipstorm.edu	Southridge Street 43
2022-01-10T16:17:55	1863090100	90399389135889759.150	false	-45	1656	-29181	-40413678	-32730.72	4.51575752697888E8	33932341853184569.730	2022-05-23	2022-04-24T13:12:53	2022-05-06	31.182.27.9	qui@Oodoo.mil	Glendale Park 70
2022-01-10T16:17:55	1863090100	90399389135889759.150	false	-45	1656	-29181	-40413678	-32730.72	4.51575752697888E8	33932341853184569.730	2022-05-23	2022-04-24T13:12:53	2022-05-06	31.182.27.9	qui@Oodoo.mil	Glendale Park 70
2022-01-10T16:17:55	1863090100	90399389135889759.150	false	-45	1656	-29181	-40413678	-32730.72	4.51575752697888E8	33932341853184569.730	2022-05-23	2022-04-24T13:12:53	2022-05-06	31.182.27.9	qui@Oodoo.mil	Glendale Park 70
2022-01-10T16:19:43	-331752585	78238523737497869.470	true	0	-18857	26728	-1593527511	-3940.6157	1.011426330009696E9	30383576870508748.746	2022-10-18	2022-12-13T04:03:22	2022-04-25	114.191.125.61	et_natus@Chatterpoint.edu	Merchant Circle 4
2022-01-10T16:19:43	-331752585	78238523737497869.470	true	0	-18857	26728	-1593527511	-3940.6157	1.011426330009696E9	30383576870508748.746	2022-10-18	2022-12-13T04:03:22	2022-04-25	114.191.125.61	et_natus@Chatterpoint.edu	Merchant Circle 4
2022-01-10T16:19:43	-331752585	78238523737497869.470	true	0	-18857	26728	-1593527511	-3940.6157	1.011426330009696E9	30383576870508748.746	2022-10-18	2022-12-13T04:03:22	2022-04-25	114.191.125.61	et_natus@Chatterpoint.edu	Merchant Circle 4
2022-01-10T16:26:01	694891812	89716246258986314.603	false	-81	-31141	-32045	-1462025516	1286.6216	1.408000357577549E9	82173119133223782.614	2022-06-28	2022-08-30T06:48:08	2022-06-16	6.202.144.1	yFox@Flashpoint.biz	Barnett Drive 12
2022-01-10T16:26:01	694891812	89716246258986314.603	false	-81	-31141	-32045	-1462025516	1286.6216	1.408000357577549E9	82173119133223782.614	2022-06-28	2022-08-30T06:48:08	2022-06-16	6.202.144.1	yFox@Flashpoint.biz	Barnett Drive 12
2022-01-10T16:26:01	694891812	89716246258986314.603	false	-81	-31141	-32045	-1462025516	1286.6216	1.408000357577549E9	82173119133223782.614	2022-06-28	2022-08-30T06:48:08	2022-06-16	6.202.144.1	yFox@Flashpoint.biz	Barnett Drive 12
2022-01-10T16:34:44	1969608603	60215082108365548.380	true	77	10466	7024	-1111293463	-3119.6628	-1.98697170405241E9	47421181841164225.577	2022-01-27	2022-06-05T03:27:17	2022-05-18	150.153.19.134	StephanieEdwards@Topicstorm.gov	Onsgard Trail 10
