-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique1_key_topn_q01_asc_biglimit --
0

-- !unique1_key_topn_q01_asc_biglimit_2 --
2022-01-18T01:45:34	1508142269	25937056459445599.450	true	81	-11122	7517	-1247599465	12895.976	6.04529950108485E8	2434840126595310.774	2023-01-02	2022-12-31T13:21:05	2022-07-31	11.28.248.41	error_numquam@Eayo.name	Anderson Way 54
2022-01-18T01:55:01	2147361117	1344175823772476.813	true	-66	3884	-6259	942799387	-31530.1	9.7573614242114E7	79407496412683634.664	2022-01-20	2022-10-12T06:08:47	2022-07-14	9.97.60.8	0Brooks@Avamba.info	Golden Leaf Pass 69
2022-01-18T02:08:13	1276504804	14561135383780135.102	true	40	-14552	8604	-1472673731	11130.57	-1.175615461553907E9	18573014069685717.896	2022-03-08	2022-08-05T14:21:13	2022-04-08	70.136.187.56	qWeaver@Zoomlounge.net	Kenwood Trail 58
2022-01-18T02:10:40	-640282330	22162673602185540.563	true	-21	24609	27791	939594867	29207.625	-1.117251770259522E9	70988104207225787.222	2023-01-01	2022-08-06T19:40:28	2022-09-03	67.50.174.2	7Robertson@Tambee.org	Judy Court 40
2022-01-18T02:10:55	1415402637	8642228531168154.961	false	-65	28447	-23962	1526451928	3869.6497	1.36192005048885E9	2364602493322634.974	2022-08-15	2023-01-07T00:11:36	2022-11-06	196.49.225.41	LawrenceCarpenter@Oyonder.edu	American Ash Avenue 58
2022-01-18T02:13:42	1783064782	78285179101796842.505	false	-73	11674	31261	-1361404850	7639.4854	1.820844641176017E9	9193352066409074.337	2022-04-09	2022-05-30T15:04:11	2022-08-15	132.49.100.200	PatrickLong@Gabcube.edu	Monterey Place 58
2022-01-18T02:20:16	-1830770863	6722983899383314.620	false	8	-20111	12746	-1884481487	13616.075	-1.817317867718231E9	66970817919263051.186	2022-12-21	2022-06-18T13:40:56	2022-09-06	26.78.154.221	LauraHudson@Ailane.org	Golf View Pass 65
2022-01-18T02:23:34	857726380	44642533885712203.819	true	75	-9380	19756	143008402	-7359.1333	-7.14092343373852E8	33007181954374692.678	2022-03-21	2022-11-09T23:42:45	2022-09-07	100.187.26.77	pariatur_commodi_magni@Browsedrive.com	Brentwood Place 72
2022-01-18T02:38:47	527474095	67678916212898719.390	false	8	-28568	32133	427240867	19716.691	-2.051039581925703E9	2558906517294376.185	2022-04-03	2022-04-14T23:35:30	2022-09-07	16.171.54.171	mLynch@Flipbug.gov	Westridge Lane 16
2022-01-18T02:39:08	1963185052	24886890517801412.441	false	70	-30901	-13103	-1135170395	-12452.228	2.010545846587529E9	12324842751784559.851	2022-07-31	2022-09-01T01:35:15	2022-03-07	147.23.233.164	fBaker@Browseblab.edu	Ruskin Way 1
2022-01-18T02:46:01	1957970966	89026172969191857.776	true	-55	28360	-30705	1094796184	-29192.34	4.83283225028903E8	91008423009825660.690	2022-11-04	2022-12-03T11:44:51	2022-09-29	41.246.241.224	pariatur@Avamm.edu	Old Gate Trail 74
2022-01-18T02:57:21	-1544806660	95180476817584568.371	true	57	20532	6515	1626208435	-10197.976	-1.266385364724087E9	16341364656248397.292	2022-10-27	2022-12-22T04:05:35	2022-05-11	61.49.141.11	sGutierrez@Brightbean.name	Harper Pass 91
2022-01-18T02:59:08	797179492	31397728090925978.406	false	10	-10814	25184	1337582330	31138.078	6.76668484621176E8	44352124332512307.799	2022-11-29	2022-11-22T00:33:18	2022-06-22	230.72.89.194	4Jacobs@Dabfeed.org	Kennedy Park 36
2022-01-18T03:03:42	-1561068668	39431685979579814.113	false	30	14424	-16851	870698730	4618.6284	-7.04734032048383E8	80490438198069101.501	2022-09-09	2022-04-08T02:58:51	2022-07-08	221.215.68.17	oCole@Wordtune.name	Green Ridge Lane 78
