-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique1_nonkey_topn_q12_datetime_asc_nulls_last --
2022-07-12T02:39:53	-1775850306	95934991241926225.524	true	72	-12304	22172	-525005035	2814.9053	1.180996237515648E9	87964064739140948.597	2022-07-28	2022-01-10T16:02:27	2022-06-12	42.18.241.169	quae_sed@Photofeed.info	Buhler Place 9
2022-07-26T01:02:25	1011963836	85584908747227929.178	false	71	-16460	-2812	-31243673	23482.424	-1.029526089179599E9	16922612464312856.656	2022-04-12	2022-01-10T16:08:46	2022-09-18	147.46.62.168	5Richardson@Skidoo.gov	Gulseth Plaza 79
2022-05-22T07:13:20	-1534406574	99631243103151951.135	false	47	-26190	-16150	-207614104	16435.701	7.13579905721898E8	4024592029390830.714	2022-04-09	2022-01-10T16:11:31	2022-07-28	202.200.54.225	gHanson@Dynava.info	Buell Pass 66
2022-02-21T19:48:55	1820316604	76561890413790731.830	true	-76	2006	18730	61259983	-19017.148	2.033382097265961E9	67570177371075364.699	2022-12-19	2022-01-10T16:12:44	2022-09-11	58.194.240.205	AdamSimpson@Quinu.biz	Atwood Court 23
2022-01-25T23:49:33	-1417742078	27622577375952497.760	false	39	-2261	2264	-874673336	26110.385	2.89041259018823E8	11746640001829830.658	2022-10-06	2022-01-10T16:16:52	2022-10-08	203.244.187.166	bMccoy@Tavu.biz	6th Terrace 62
2022-09-25T03:04:15	755207161	80992989685346249.278	false	113	29161	2816	-607803754	-10027.439	1.484434795317205E9	96770182951491925.767	2023-01-06	2022-01-10T16:19:49	2022-05-09	199.183.119.241	et@Skimia.mil	Del Mar Terrace 39
2022-11-18T14:12	-507695751	43409029275801797.830	false	29	-23470	-17414	-1031111804	30530.816	-1.457322894714788E9	16409512984784448.664	2022-03-21	2022-01-10T16:22:48	2022-12-01	222.19.92.117	facilis@Skiptube.info	Roth Place 59
2022-11-16T04:42:09	-1554638164	73636143165267650.330	false	45	27184	1692	749533187	29163.162	-1.23487898465373E8	8188367702140529.206	2022-11-07	2022-01-10T16:24:11	2022-03-30	238.249.247.177	non_dolores@Abatz.com	Meadow Ridge Lane 3
2022-07-13T12:31:01	1394987725	32817535850965173.937	true	29	28323	22067	1191791131	20064.877	7.66660759024094E8	21133360441351146.275	2022-05-28	2022-01-10T16:29:32	2022-10-25	216.95.16.209	assumenda_ex_fugit@Yoveo.mil	Elka Crossing 91
2022-07-02T11:09:50	-1066328111	72917676047356078.775	false	76	-13672	27436	-461962577	15707.751	-1.688787654465654E9	64299204426113314.485	2022-07-05	2022-01-10T16:30:51	2022-10-26	164.55.67.81	velit@Mycat.edu	Nancy Pass 40
2022-01-12T02:55:54	-2103118879	45274507435374099.191	true	94	-12495	18606	935906026	-8229.551	-6.22236392551585E8	53049903297077995.841	2022-03-16	2022-01-10T16:33:41	2022-11-30	203.135.111.92	1Fisher@Pixonyx.mil	Valley Edge Street 4
2022-04-20T14:19:49	629113013	58776252712308907.659	true	127	25785	18251	-748208181	19288.182	-2.079020343290649E9	15357317977026708.379	2022-05-24	2022-01-10T16:40:41	2022-11-05	25.225.228.144	oCole@Mybuzz.biz	Prentice Crossing 0
2022-10-07T23:08:23	470759556	26020620636220980.260	false	110	-27104	-11120	-1972571485	-5091.952	1.786420039954219E9	62980682868704091.956	2023-01-08	2022-01-10T16:49:12	2022-11-12	79.230.83.30	tGonzales@Meetz.gov	Barnett Junction 6
2022-07-11T13:08:49	-754006335	82362261887831826.563	true	42	-14945	-7557	1871117610	7996.564	1.812789040366175E9	99764294985765113.570	2022-01-29	2022-01-10T16:51:29	2023-01-08	75.8.51.89	iHanson@Quinu.net	Manitowish Alley 31
2023-01-04T20:13:29	-1064855538	28269042864914888.367	false	-108	29959	-21008	1882994009	-7269.8984	4.65132071220973E8	16096169926380652.873	2022-07-26	2022-01-10T17:04:51	2022-01-11	127.209.92.28	necessitatibus_error_consequatur@Thoughtstorm.biz	Hoffman Avenue 26
2022-12-04T09:27:51	-923650568	43101498736925992.280	false	-17	17683	-31555	741182318	4657.513	1.432717826559474E9	66489314946813966.361	2022-01-30	2022-01-10T17:10:31	2022-02-04	119.6.129.36	wSchmidt@Dynava.name	Mccormick Crossing 92
2022-10-26T13:58:38	-1979509123	63353728673676614.543	false	16	-15313	-4860	1621942555	26644.32	-6.78411835982982E8	29188095425718278.917	2022-11-17	2022-01-10T17:12:46	2022-11-14	81.34.102.221	JoshuaReyes@Fanoodle.com	Dawn Trail 79
2022-03-11T03:23:28	-632189232	80256558106950676.585	true	-72	-11671	2886	222227588	-3099.5684	-1.297406400165241E9	64397654004715514.283	2022-11-16	2022-01-10T17:15:38	2022-08-31	83.13.220.12	repellendus_et_et@Myworks.mil	Ohio Pass 66
2022-07-13T12:55:14	-1296017056	85164629866267660.371	true	-5	-728	-12723	2112087588	27555.625	-3.20477500249481E8	65261524512634675.512	2022-09-24	2022-01-10T17:16:25	2022-01-28	8.178.239.33	gSchmidt@Blogspan.mil	Elmside Alley 85
2022-10-12T23:55:52	203217736	22925902217354624.140	true	-6	21763	-4511	1636661909	9156.07	-1.283325104879408E9	39163646540755777.453	2022-02-13	2022-01-10T17:21:04	2022-01-24	107.63.115.104	aut_asperiores@Jaxbean.name	Mallard Street 21

