-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_key_topn_q01_asc_nulls_last_biglimit --
0

-- !dup_key_topn_q01_asc_nulls_last_biglimit_2 --
2022-01-14T10:39:16	2058488115	42277088794219847.110	true	16	3288	-10612	-1162301313	-31373.242	2.007697259977407E9	72051876815684357.490	2022-08-29	2022-04-28T04:59:12	2022-12-30	243.70.242.129	repellendus_libero@Izio.org	Upham Way 87
2022-01-14T10:39:16	2058488115	42277088794219847.110	true	16	3288	-10612	-1162301313	-31373.242	2.007697259977407E9	72051876815684357.490	2022-08-29	2022-04-28T04:59:12	2022-12-30	243.70.242.129	repellendus_libero@Izio.org	Upham Way 87
2022-01-14T10:44:33	-97381644	43157839285600687.867	false	120	29696	-8442	1910812551	-22258.893	1.79557637544959E8	4264855047159249.183	2022-02-09	2022-06-30T09:58:12	2022-03-14	3.199.253.24	rFrazier@Ntag.name	Armistice Point 22
2022-01-14T10:44:33	-97381644	43157839285600687.867	false	120	29696	-8442	1910812551	-22258.893	1.79557637544959E8	4264855047159249.183	2022-02-09	2022-06-30T09:58:12	2022-03-14	3.199.253.24	rFrazier@Ntag.name	Armistice Point 22
2022-01-14T10:44:33	-97381644	43157839285600687.867	false	120	29696	-8442	1910812551	-22258.893	1.79557637544959E8	4264855047159249.183	2022-02-09	2022-06-30T09:58:12	2022-03-14	3.199.253.24	rFrazier@Ntag.name	Armistice Point 22
2022-01-14T10:55:04	1957300796	6841041175209746.290	false	99	5778	183	-2136943245	26554.508	7.35010970537142E8	64015696996277307.455	2022-08-05	2022-01-13T23:02:20	2022-06-03	123.239.236.164	JamesAndrews@Skyndu.name	Londonderry Place 54
2022-01-14T10:55:04	1957300796	6841041175209746.290	false	99	5778	183	-2136943245	26554.508	7.35010970537142E8	64015696996277307.455	2022-08-05	2022-01-13T23:02:20	2022-06-03	123.239.236.164	JamesAndrews@Skyndu.name	Londonderry Place 54
2022-01-14T10:55:04	1957300796	6841041175209746.290	false	99	5778	183	-2136943245	26554.508	7.35010970537142E8	64015696996277307.455	2022-08-05	2022-01-13T23:02:20	2022-06-03	123.239.236.164	JamesAndrews@Skyndu.name	Londonderry Place 54
2022-01-14T10:57:05	595827947	15819588359150288.655	true	43	-23532	-6497	-1358963910	6531.336	5.95085110768341E8	42855424669453101.540	2022-10-11	2022-10-13T02:16:48	2022-02-17	173.250.24.119	5Burke@Zoonoodle.info	Sundown Trail 34
2022-01-14T10:57:05	595827947	15819588359150288.655	true	43	-23532	-6497	-1358963910	6531.336	5.95085110768341E8	42855424669453101.540	2022-10-11	2022-10-13T02:16:48	2022-02-17	173.250.24.119	5Burke@Zoonoodle.info	Sundown Trail 34
2022-01-14T10:57:05	595827947	15819588359150288.655	true	43	-23532	-6497	-1358963910	6531.336	5.95085110768341E8	42855424669453101.540	2022-10-11	2022-10-13T02:16:48	2022-02-17	173.250.24.119	5Burke@Zoonoodle.info	Sundown Trail 34
2022-01-14T11:10:30	379767110	21983323696008301.566	false	17	25018	18912	1398356009	-15562.882	7.76604136485588E8	74901561710301956.403	2022-10-04	2022-05-06T12:12:26	2022-04-24	203.175.194.43	StephanieCarter@JumpXS.org	Stoughton Parkway 29
2022-01-14T11:10:30	379767110	21983323696008301.566	false	17	25018	18912	1398356009	-15562.882	7.76604136485588E8	74901561710301956.403	2022-10-04	2022-05-06T12:12:26	2022-04-24	203.175.194.43	StephanieCarter@JumpXS.org	Stoughton Parkway 29
2022-01-14T11:10:30	379767110	21983323696008301.566	false	17	25018	18912	1398356009	-15562.882	7.76604136485588E8	74901561710301956.403	2022-10-04	2022-05-06T12:12:26	2022-04-24	203.175.194.43	StephanieCarter@JumpXS.org	Stoughton Parkway 29
2022-01-14T11:16:03	432245490	6969554054181659.348	false	-85	24232	-8932	-1655898273	-7847.2266	-6.14717671142053E8	66831610523542468.843	2022-07-22	2022-01-17T22:55:17	2022-12-14	14.67.35.34	ipsam_alias@Blogtags.com	Express Court 74
2022-01-14T11:16:03	432245490	6969554054181659.348	false	-85	24232	-8932	-1655898273	-7847.2266	-6.14717671142053E8	66831610523542468.843	2022-07-22	2022-01-17T22:55:17	2022-12-14	14.67.35.34	ipsam_alias@Blogtags.com	Express Court 74
2022-01-14T11:16:03	432245490	6969554054181659.348	false	-85	24232	-8932	-1655898273	-7847.2266	-6.14717671142053E8	66831610523542468.843	2022-07-22	2022-01-17T22:55:17	2022-12-14	14.67.35.34	ipsam_alias@Blogtags.com	Express Court 74
2022-01-14T11:22:18	311627560	58772453305023839.122	false	-27	-4253	-3370	1947036943	-7578.643	1.915907688984374E9	85388202446962083.200	2022-03-31	2022-07-25T07:12:03	2022-03-14	10.247.55.112	sed@Browsetype.biz	Dakota Junction 28
2022-01-14T11:22:18	311627560	58772453305023839.122	false	-27	-4253	-3370	1947036943	-7578.643	1.915907688984374E9	85388202446962083.200	2022-03-31	2022-07-25T07:12:03	2022-03-14	10.247.55.112	sed@Browsetype.biz	Dakota Junction 28
2022-01-14T11:22:18	311627560	58772453305023839.122	false	-27	-4253	-3370	1947036943	-7578.643	1.915907688984374E9	85388202446962083.200	2022-03-31	2022-07-25T07:12:03	2022-03-14	10.247.55.112	sed@Browsetype.biz	Dakota Junction 28
2022-01-14T11:27:53	-2136696935	71818778097312786.437	false	42	-10459	-15844	365251525	345.24817	1.653905890252626E9	22866980096306151.350	2022-11-12	2022-07-21T13:03:51	2022-07-28	80.47.1.134	aBanks@DabZ.mil	Holmberg Terrace 33
2022-01-14T11:27:53	-2136696935	71818778097312786.437	false	42	-10459	-15844	365251525	345.24817	1.653905890252626E9	22866980096306151.350	2022-11-12	2022-07-21T13:03:51	2022-07-28	80.47.1.134	aBanks@DabZ.mil	Holmberg Terrace 33
2022-01-14T11:27:53	-2136696935	71818778097312786.437	false	42	-10459	-15844	365251525	345.24817	1.653905890252626E9	22866980096306151.350	2022-11-12	2022-07-21T13:03:51	2022-07-28	80.47.1.134	aBanks@DabZ.mil	Holmberg Terrace 33
2022-01-14T11:28:04	817369438	54570850463648033.517	false	81	18973	26417	-119966465	1570.6165	6.33828006103141E8	82938031766024375.944	2022-02-04	2022-05-28T02:16:53	2022-10-15	25.15.62.230	DanielStephens@Roombo.mil	Lakewood Gardens Plaza 62
2022-01-14T11:28:04	817369438	54570850463648033.517	false	81	18973	26417	-119966465	1570.6165	6.33828006103141E8	82938031766024375.944	2022-02-04	2022-05-28T02:16:53	2022-10-15	25.15.62.230	DanielStephens@Roombo.mil	Lakewood Gardens Plaza 62
2022-01-14T11:28:04	817369438	54570850463648033.517	false	81	18973	26417	-119966465	1570.6165	6.33828006103141E8	82938031766024375.944	2022-02-04	2022-05-28T02:16:53	2022-10-15	25.15.62.230	DanielStephens@Roombo.mil	Lakewood Gardens Plaza 62
2022-01-14T11:31:25	323494928	15963897010970534.239	true	55	13878	-26828	1725677644	-32085.357	-1.83460721678048E9	14132260524227874.437	2022-09-25	2022-02-18T08:15:57	2022-06-20	44.213.36.185	CarolynArnold@Topicshots.net	Meadow Vale Trail 91
2022-01-14T11:31:25	323494928	15963897010970534.239	true	55	13878	-26828	1725677644	-32085.357	-1.83460721678048E9	14132260524227874.437	2022-09-25	2022-02-18T08:15:57	2022-06-20	44.213.36.185	CarolynArnold@Topicshots.net	Meadow Vale Trail 91
2022-01-14T11:31:25	323494928	15963897010970534.239	true	55	13878	-26828	1725677644	-32085.357	-1.83460721678048E9	14132260524227874.437	2022-09-25	2022-02-18T08:15:57	2022-06-20	44.213.36.185	CarolynArnold@Topicshots.net	Meadow Vale Trail 91
2022-01-14T11:35:49	1384220158	33489862438936080.203	true	14	-24676	-4336	-1184625245	-5205.8633	1.697015146802754E9	75448414452560267.626	2023-01-09	2022-10-07T14:06:54	2022-05-18	230.170.179.4	ut@Buzzdog.net	Village Street 98
2022-01-14T11:35:49	1384220158	33489862438936080.203	true	14	-24676	-4336	-1184625245	-5205.8633	1.697015146802754E9	75448414452560267.626	2023-01-09	2022-10-07T14:06:54	2022-05-18	230.170.179.4	ut@Buzzdog.net	Village Street 98
2022-01-14T11:35:49	1384220158	33489862438936080.203	true	14	-24676	-4336	-1184625245	-5205.8633	1.697015146802754E9	75448414452560267.626	2023-01-09	2022-10-07T14:06:54	2022-05-18	230.170.179.4	ut@Buzzdog.net	Village Street 98
