-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q12_datetime_desc --
-801349558	true	-42	-22407	-22094	-1459594378	228960686	-9769.24	2.077062938838231E9	73030258438373197.120	52262794985491101.647	2022-01-23	2023-01-10T15:53:24	2022-05-29	2022-10-24T15:39:22	148.98.178.220	RuthWells@Flashpoint.info	Warrior Pass 48
-2086768137	false	80	8282	-31048	1720943444	-1063168147	-18868.197	8.3621388604243E8	35353262466802515.917	3448039336910723.583	2022-02-07	2023-01-10T15:47:15	2022-12-30	2022-02-19T20:35:10	241.76.194.186	bMoreno@Ailane.net	Milwaukee Hill 86
-344067285	true	122	24354	-7599	-1338439291	-352249145	-31616.643	-9.01035267598035E8	66262845374737702.798	73796759512087161.645	2022-07-23	2023-01-10T15:38:52	2022-10-15	2022-10-19T22:18:47	10.191.62.235	JudithLane@Linklinks.org	Scoville Place 6
-578644462	false	-37	-19389	-26230	1673994116	-1768206106	27812.49	7.12524556627951E8	20570978019394308.370	29039721409053727.106	2022-11-02	2023-01-10T15:34:09	2022-11-24	2022-08-18T23:37:18	125.251.128.48	BrendaWeaver@Jaxspan.net	Maywood Junction 34
-1589911195	true	-127	-21262	24773	-1128436136	-961992459	-25878.139	-6.56780738087421E8	44656817732610501.960	91120410743340757.570	2022-10-19	2023-01-10T15:30:30	2022-04-11	2022-04-24T14:52:11	83.199.96.168	GloriaMiller@Eazzy.com	Redwing Parkway 97
-70109246	false	8	-26499	-25040	-1058605028	181719511	10796.617	1.525618107744609E9	53605391866816043.716	93587602586889710.416	2022-10-27	2023-01-10T15:22:35	2022-04-25	2022-12-10T16:29:17	122.206.225.200	mMorgan@Npath.mil	Dottie Circle 81
-173591960	true	36	-25998	-14511	-1938440536	1002772639	32651.416	-1.718304488142233E9	99697623023850507.959	96242793781677519.190	2022-03-23	2023-01-10T15:22:07	2022-10-24	2022-04-07T05:21:08	220.14.25.132	aliquid_tempora_doloribus@Ntag.com	New Castle Avenue 60
-166546134	true	80	-31512	-1948	352227020	1175463024	-1131.6763	-1.801666675095283E9	13257951512261958.980	83696536395279187.390	2022-01-28	2023-01-10T15:00:13	2022-08-04	2022-08-19T07:03:41	155.204.222.103	KatherineLynch@Twimm.com	Cottonwood Alley 69
-153824056	true	-12	-9546	11194	31716856	-348290506	12175.688	-1.02668929268452E9	19356690904190067.230	65597386230287973.983	2022-08-24	2023-01-10T14:32:12	2022-02-13	2022-05-12T20:19:59	243.57.105.101	qui_nisi@Quimm.mil	1st Point 84
-1765268990	false	-127	-4512	-21078	-1518944128	-1950133073	-5000.861	3.29661270260626E8	85022875577999382.443	29543411216686315.324	2023-01-06	2023-01-10T14:13:25	2022-03-28	2022-11-26T09:36:56	150.241.82.221	7Robertson@Feedfish.edu	Sheridan Terrace 1
-491853850	true	-60	18996	27313	899131697	-1431932412	-24202.285	-1.629173006121603E9	83022631945692911.895	26538691779917734.225	2022-01-25	2023-01-10T13:48:15	2022-01-27	2022-04-06T17:28:59	61.27.44.83	PatrickWest@Livepath.mil	Bowman Circle 28
-399149002	false	57	-6732	26604	1292914951	-1679716893	6013.068	1.902152364298701E9	82383996552163295.774	96142266611079857.799	2022-09-20	2023-01-10T13:45:32	2022-12-21	2022-07-17T16:01:52	50.66.208.175	hGutierrez@Skinder.gov	Havey Point 18
-367895718	false	121	-5449	9145	1531591463	1872565203	3211.4844	-1.54054598646867E9	20838288409651746.726	40254168840505370.425	2022-05-23	2023-01-10T13:43:02	2022-08-26	2022-10-29T13:09:34	59.126.41.38	LauraHenry@Linkbridge.org	Lakewood Gardens Avenue 79
-1357631186	true	-84	15722	-19564	1307112624	9964000	10604.833	-1.181633446308575E9	86476069500017427.185	39917355564540377.110	2022-04-28	2023-01-10T13:41:39	2022-02-17	2022-10-15T14:27:46	166.21.236.219	TheresaJackson@Trudoo.com	Acker Drive 52
-683314911	true	-21	24796	-25112	-1059342553	582827108	-32188.018	-1.4979514875994E8	18709869773719513.568	66364431943057119.776	2022-02-25	2023-01-10T13:38:47	2022-07-17	2022-07-17T12:08:27	48.128.35.100	fTaylor@Kayveo.name	Brickson Park Center 47
-1562076237	true	111	7240	12860	-977535571	-579232254	14703.29	-3.7564290043775E8	611660830191121.440	55900745227364663.624	2022-12-11	2023-01-10T13:38:19	2022-09-20	2022-05-17T20:32:07	228.5.126.177	yCox@Jetpulse.com	Harbort Point 71
-27957775	false	6	13840	-5777	1426636664	-2115886724	18448.662	1.5293103886239E8	39919327417458972.258	27175892171631294.782	2022-09-14	2023-01-10T13:35:51	2022-01-20	2022-03-16T00:34:28	80.157.150.163	est_molestias_nobis@Flashset.gov	Continental Drive 7
-1656183329	true	39	-18524	15320	2034938943	1396498265	-21174.918	1.69365247297911E9	56698049224619132.914	39065005125695325.943	2022-07-02	2023-01-10T13:35:46	2022-07-04	2022-11-11T00:04:11	168.199.173.244	zHolmes@Meembee.mil	Duke Terrace 15
-2097815854	false	-17	5148	21326	1360064098	-459540348	-8610.748	-6.97047281060545E8	99179119191655532.625	74293423484035561.127	2022-10-07	2023-01-10T13:33:54	2022-07-01	2022-04-08T10:26:01	149.69.74.133	MartinParker@Plajo.mil	Colorado Terrace 65
-1439337755	false	-125	-2706	-23769	-2073145421	1028786851	16289.553	1.576775492341754E9	89516497770753030.171	53650806096393575.552	2022-09-08	2023-01-10T13:33:11	2022-03-03	2022-12-17T08:12:25	56.162.245.120	omnis_quia_voluptates@Gigaclub.gov	School Street 37

