-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_key_topn_q02_desc --
2023-01-10T15:53:53	1995718879	80009003816572842.344	false	-126	12424	10489	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	2022-10-26	2022-05-09T15:24:24	2022-08-29	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
2023-01-10T15:53:53	1995718879	80009003816572842.344	false	-126	12424	10489	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	2022-10-26	2022-05-09T15:24:24	2022-08-29	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
2023-01-10T15:53:53	1995718879	80009003816572842.344	false	-126	12424	10489	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	2022-10-26	2022-05-09T15:24:24	2022-08-29	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
2023-01-10T15:53:50	192433708	23048228277112759.704	false	88	11777	3887	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	2022-07-19	2022-07-03T16:15:42	2022-09-01	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
2023-01-10T15:53:50	192433708	23048228277112759.704	false	88	11777	3887	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	2022-07-19	2022-07-03T16:15:42	2022-09-01	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
2023-01-10T15:53:50	192433708	23048228277112759.704	false	88	11777	3887	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	2022-07-19	2022-07-03T16:15:42	2022-09-01	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
2023-01-10T15:53:02	1608057881	85671925794548632.210	true	-68	-15487	-12409	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	2022-02-11	2022-01-23T10:11:49	2022-09-26	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
2023-01-10T15:53:02	1608057881	85671925794548632.210	true	-68	-15487	-12409	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	2022-02-11	2022-01-23T10:11:49	2022-09-26	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
2023-01-10T15:53:02	1608057881	85671925794548632.210	true	-68	-15487	-12409	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	2022-02-11	2022-01-23T10:11:49	2022-09-26	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
2023-01-10T15:50:49	-1235902706	62702866242320144.501	true	-79	-17549	-20797	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	2022-03-22	2022-05-19T04:04:46	2022-11-10	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
2023-01-10T15:50:49	-1235902706	62702866242320144.501	true	-79	-17549	-20797	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	2022-03-22	2022-05-19T04:04:46	2022-11-10	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
2023-01-10T15:50:49	-1235902706	62702866242320144.501	true	-79	-17549	-20797	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	2022-03-22	2022-05-19T04:04:46	2022-11-10	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
