-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q06_largeint_desc --
-1768452915	true	102	30657	-27866	1219569626	2147430546	-30624.21	-1.57475059644786E8	98252031839665903.857	47463517184600068.589	2022-12-22	2022-06-01T22:23:01	2022-03-29	2022-06-07T22:06:39	13.185.213.79	vGonzales@Demimbu.com	Delladonna Court 45
-982320162	true	-59	3154	3597	-267286656	2147422236	-32265.494	-1.17224805061347E9	11810409337999823.603	13195275906866189.194	2022-08-27	2022-12-01T07:30:24	2022-04-07	2022-12-18T13:06:53	55.111.10.106	bCarpenter@Nlounge.name	Barnett Terrace 3
-1125250393	true	9	-32697	-18977	629183294	2147415722	-14578.275	1.140790249811087E9	54442471810989683.166	21260739465078612.550	2022-04-18	2022-01-17T05:05:50	2022-11-17	2022-04-12T18:54:42	190.92.79.131	nostrum_necessitatibus_perferendis@Brainbox.biz	Dunning Lane 50
-1202071084	true	-27	933	-16029	-912865425	2147415689	18758.906	1.477874145025536E9	50513806382172699.667	76030009831914932.956	2022-08-01	2022-04-13T22:52:56	2022-03-22	2022-07-22T01:56:01	198.123.234.245	beatae_porro_earum@Fadeo.mil	Miller Avenue 63
-418656874	false	111	20402	-14365	-1990776244	2147376554	-22063.727	1.071321737948614E9	30968554693295149.620	12127074716281917.622	2022-12-30	2022-06-18T18:24:54	2022-04-05	2022-02-14T00:19:38	125.103.153.197	KathyHansen@Yambee.name	Eagan Alley 29
-701513410	true	13	-4440	18666	728617102	2147349853	22360.95	1.51802052346391E8	45046403326178955.683	98898422338766281.865	2022-09-20	2022-05-30T01:33:17	2022-11-09	2022-06-07T18:32:48	242.77.35.88	WandaEvans@Tanoodle.mil	Pepper Wood Plaza 78
-724177845	true	80	-26997	-822	-1533785701	2147291137	27940.133	-2.69832384361923E8	75786923505448969.693	58136561736798579.525	2022-09-20	2022-06-12T23:48:42	2022-02-09	2022-08-28T19:44:06	183.18.162.9	2Turner@Linklinks.info	New Castle Point 81
-1108154689	false	68	24299	20838	-475150927	2147205338	16296.015	2.010260255529119E9	14289354895961814.311	38707790556504428.434	2022-10-13	2022-03-25T02:08:13	2022-04-17	2022-06-26T07:33:39	123.200.21.26	xPorter@Skajo.mil	Norway Maple Place 99
-1276314940	true	-12	-14626	-13918	2004622389	2147134048	-8491.222	-5.34855126520671E8	88985555835528687.518	34475844789462929.603	2022-07-13	2022-05-06T23:52:39	2022-08-23	2022-02-07T11:57:05	152.15.70.152	eDay@Pixonyx.biz	Browning Place 5
-397182341	false	-92	26613	-26342	1305143927	2147114601	25808.523	2.91509413856131E8	91342659183021178.751	19271850954112920.632	2022-12-18	2022-04-28T20:20:58	2022-10-18	2022-07-18T07:51:24	167.54.31.248	EvelynRyan@Fivebridge.com	Nova Crossing 30
-754997820	false	90	31844	-22338	-1233178083	2147111204	-25119.94	1.896313836765478E9	90574862287037161.430	33407076335533229.134	2022-09-25	2022-03-12T06:09:28	2022-11-17	2022-08-05T22:43:56	91.205.8.29	ShirleySanders@Tagtune.name	Bultman Trail 61
-1846332166	false	-85	-7212	11295	917188560	2147076608	17994.117	1.942996771836034E9	19709241999096135.316	5088711649945719.283	2022-02-11	2022-07-15T22:35:38	2022-03-03	2022-07-25T22:59:27	46.96.228.163	BonnieKnight@Voonyx.edu	Straubel Alley 58
-1027077263	true	71	15515	-19526	-1136404179	2147048107	642.5873	-8.45850574537064E8	60525986838653122.536	77150711433989771.947	2022-11-22	2022-05-15T17:34:18	2022-08-23	2022-01-23T13:06:22	80.183.115.44	vCarr@JumpXS.mil	Corben Avenue 75
-1057953871	true	31	9401	16713	-2090054433	2147005814	6703.037	-1.089056820544354E9	27297614475928256.949	31927251912277389.752	2022-03-18	2022-05-09T20:00:55	2022-04-08	2022-01-13T01:42:41	197.178.75.124	oPerkins@Fivebridge.biz	Ohio Place 2
-1820437248	true	-61	2346	-21841	1582921995	2146981420	-31985.9	1.69998770855471E8	16957774564684852.357	58234456428086907.500	2022-10-05	2022-04-14T20:39:10	2022-08-31	2022-12-03T11:23:15	27.212.41.125	PamelaReyes@Twitterwire.gov	Hanover Junction 3
-2111170016	true	72	-7802	-23068	1576995688	2146948832	-7739.9165	1.455469856479052E9	89056282773443897.236	19371818790921256.646	2022-02-15	2022-07-18T00:35:39	2022-12-14	2022-05-21T05:18:36	177.222.153.99	dolores_similique_hic@Tambee.com	Brentwood Alley 39
-1044573668	true	-9	-15986	28272	-250816201	2146930107	28090.275	1.348151791923736E9	12337663043955493.791	84971704964227168.197	2022-02-24	2022-02-06T09:02:06	2022-03-03	2022-12-29T20:41:17	167.228.158.8	et_soluta@Oyope.info	Hazelcrest Place 65
-1752419345	false	94	-22854	17274	-768227567	2146858304	7656.197	6.7379751414803E8	39693447919100339.757	16738195993035081.312	2022-10-12	2022-05-31T21:37:22	2022-06-30	2022-07-06T02:22:27	79.116.136.120	WilliamChapman@Eazzy.gov	Katie Trail 92
-1962178099	false	-18	-7184	31183	664726312	2146839092	29896.385	1.689597866929219E9	56861794984502734.339	59513554724809667.421	2022-01-22	2022-01-22T07:14:43	2022-04-04	2022-08-08T21:24:53	217.182.121.93	facilis_cupiditate_dolores@Skilith.gov	Eastlawn Parkway 63
-72970860	true	110	-11738	4816	-1702699595	2146822918	-15441.691	6.23526318157204E8	86010795503467075.684	33907959116505447.583	2022-11-06	2022-05-23T17:02:55	2022-05-18	2022-11-05T20:26:10	18.192.211.72	sint_est_explicabo@Einti.mil	Debs Alley 78

