-- This file is automatically generated. You should know what you did if you want to edit this
-- !orderBy1 --
1	1989-03-21
2	1901-12-31
3	2012-03-14

-- !orderBy2 --
1	0.1
2	20.268
3	78945.0

-- !orderBy3 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy4 --

-- !orderBy5 --
1	1989
2	1986
3	1989

-- !orderBy6 --
1	1989
2	1986
3	1989

-- !orderBy7 --
1	1989
2	1986
3	1989

-- !orderBy5 --
1	1001
2	1001
3	1002

-- !orderBy6 --
1	1001
2	1001
3	1002

-- !orderBy7 --
1	1001
2	1001
3	1002

-- !orderBy5 --
1	11011902
2	11011903
3	11011905

-- !orderBy6 --
1	11011902
2	11011903
3	11011905

-- !orderBy7 --
1	11011902
2	11011903
3	11011905

-- !orderBy5 --
1	123.123
2	1243.500
3	24453.325

-- !orderBy6 --
1	123.123
2	1243.500
3	24453.325

-- !orderBy7 --
1	123.123
2	1243.500
3	24453.325

-- !orderBy5 --
1	0.1
2	20.268
3	78945.0

-- !orderBy6 --
1	0.1
2	20.268
3	78945.0

-- !orderBy7 --
1	0.1
2	20.268
3	78945.0

-- !orderBy5 --
1	6.333
2	789.25
3	3654.0

-- !orderBy6 --
1	6.333
2	789.25
3	3654.0

-- !orderBy7 --
1	6.333
2	789.25
3	3654.0

-- !orderBy5 --
1	1989-03-21
2	1901-12-31
3	2012-03-14

-- !orderBy6 --
1	1989-03-21
2	1901-12-31
3	2012-03-14

-- !orderBy7 --
1	1989-03-21
2	1901-12-31
3	2012-03-14

-- !orderBy5 --
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00

-- !orderBy6 --
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00

-- !orderBy7 --
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00

-- !orderBy5 --
1986	2
1989	1
1989	3

-- !orderBy6 --
1986	2
1989	1
1989	3

-- !orderBy7 --
1986	2
1989	3
1989	1

-- !orderBy5 --
1986	1001
1989	1001
1989	1002

-- !orderBy6 --
1986	1001
1989	1001
1989	1002

-- !orderBy7 --
1986	1001
1989	1002
1989	1001

-- !orderBy5 --
1986	11011903
1989	11011902
1989	11011905

-- !orderBy6 --
1986	11011903
1989	11011902
1989	11011905

-- !orderBy7 --
1986	11011903
1989	11011905
1989	11011902

-- !orderBy5 --
1986	1243.500
1989	123.123
1989	24453.325

-- !orderBy6 --
1986	1243.500
1989	123.123
1989	24453.325

-- !orderBy7 --
1986	1243.500
1989	24453.325
1989	123.123

-- !orderBy5 --
1986	20.268
1989	0.1
1989	78945.0

-- !orderBy6 --
1986	20.268
1989	0.1
1989	78945.0

-- !orderBy7 --
1986	20.268
1989	78945.0
1989	0.1

-- !orderBy5 --
1986	789.25
1989	6.333
1989	3654.0

-- !orderBy6 --
1986	789.25
1989	6.333
1989	3654.0

-- !orderBy7 --
1986	789.25
1989	3654.0
1989	6.333

-- !orderBy5 --
1986	1901-12-31
1989	1989-03-21
1989	2012-03-14

-- !orderBy6 --
1986	1901-12-31
1989	1989-03-21
1989	2012-03-14

-- !orderBy7 --
1986	1901-12-31
1989	2012-03-14
1989	1989-03-21

-- !orderBy5 --
1986	1989-03-21T13:00
1989	1989-03-21T13:00
1989	2000-01-01T00:00

-- !orderBy6 --
1986	1989-03-21T13:00
1989	1989-03-21T13:00
1989	2000-01-01T00:00

-- !orderBy7 --
1986	1989-03-21T13:00
1989	2000-01-01T00:00
1989	1989-03-21T13:00

-- !orderBy5 --
1001	1
1001	2
1002	3

-- !orderBy6 --
1001	1
1001	2
1002	3

-- !orderBy7 --
1001	2
1001	1
1002	3

-- !orderBy5 --
1001	1986
1001	1989
1002	1989

-- !orderBy6 --
1001	1986
1001	1989
1002	1989

-- !orderBy7 --
1001	1989
1001	1986
1002	1989

-- !orderBy5 --
1001	11011902
1001	11011903
1002	11011905

-- !orderBy6 --
1001	11011902
1001	11011903
1002	11011905

-- !orderBy7 --
1001	11011903
1001	11011902
1002	11011905

-- !orderBy5 --
1001	123.123
1001	1243.500
1002	24453.325

-- !orderBy6 --
1001	123.123
1001	1243.500
1002	24453.325

-- !orderBy7 --
1001	1243.500
1001	123.123
1002	24453.325

-- !orderBy5 --
1001	0.1
1001	20.268
1002	78945.0

-- !orderBy6 --
1001	0.1
1001	20.268
1002	78945.0

-- !orderBy7 --
1001	20.268
1001	0.1
1002	78945.0

-- !orderBy5 --
1001	6.333
1001	789.25
1002	3654.0

-- !orderBy6 --
1001	6.333
1001	789.25
1002	3654.0

-- !orderBy7 --
1001	789.25
1001	6.333
1002	3654.0

-- !orderBy5 --
1001	1901-12-31
1001	1989-03-21
1002	2012-03-14

-- !orderBy6 --
1001	1901-12-31
1001	1989-03-21
1002	2012-03-14

-- !orderBy7 --
1001	1989-03-21
1001	1901-12-31
1002	2012-03-14

-- !orderBy5 --
1001	1989-03-21T13:00
1001	1989-03-21T13:00
1002	2000-01-01T00:00

-- !orderBy6 --
1001	1989-03-21T13:00
1001	1989-03-21T13:00
1002	2000-01-01T00:00

-- !orderBy7 --
1001	1989-03-21T13:00
1001	1989-03-21T13:00
1002	2000-01-01T00:00

-- !orderBy5 --
11011902	1
11011903	2
11011905	3

-- !orderBy6 --
11011902	1
11011903	2
11011905	3

-- !orderBy7 --
11011902	1
11011903	2
11011905	3

-- !orderBy5 --
11011902	1989
11011903	1986
11011905	1989

-- !orderBy6 --
11011902	1989
11011903	1986
11011905	1989

-- !orderBy7 --
11011902	1989
11011903	1986
11011905	1989

-- !orderBy5 --
11011902	1001
11011903	1001
11011905	1002

-- !orderBy6 --
11011902	1001
11011903	1001
11011905	1002

-- !orderBy7 --
11011902	1001
11011903	1001
11011905	1002

-- !orderBy5 --
11011902	123.123
11011903	1243.500
11011905	24453.325
