kind,catalog,schema,object_name,statement_id,state,duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,test,tpcds_sf1000_ext,query1,,FAILED,0,,0,20260318T073144Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,test,tpcds_sf1000_ext,query2,,FAILED,0,,0,20260318T073144Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,test,tpcds_sf1000_ext,query3,,FAILED,0,,0,20260318T073145Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,test,tpcds_sf1000_ext,query4,,FAILED,0,,0,20260318T073215Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,test,tpcds_sf1000_ext,query5,,FAILED,0,,0,20260318T073313Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,test,tpcds_sf1000_ext,query6,,FAILED,0,,0,20260318T073411Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,test,tpcds_sf1000_ext,query7,,FAILED,0,,0,20260318T073537Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,test,tpcds_sf1000_ext,query8,,FAILED,0,,0,20260318T073634Z,Remote end closed connection without response,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,test,tpcds_sf1000_ext,query9,,FAILED,0,,0,20260318T073919Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,test,tpcds_sf1000_ext,query10,01f1229d-9d15-1ac2-92ae-ca5104291d9f,SUCCEEDED,0,,100,20260318T073934Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,test,tpcds_sf1000_ext,query11,,FAILED,0,,0,20260318T073941Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,test,tpcds_sf1000_ext,query12,,FAILED,0,,0,20260318T073956Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,test,tpcds_sf1000_ext,query13,01f1229d-aa93-1b50-b248-373873d11c24,SUCCEEDED,0,,1,20260318T073957Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,test,tpcds_sf1000_ext,query14,,FAILED,0,,0,20260318T074005Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,test,tpcds_sf1000_ext,query14_1,,FAILED,0,,0,20260318T074029Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,test,tpcds_sf1000_ext,query15,01f1229d-c6ee-10ef-9226-f935ee811bb1,SUCCEEDED,0,,100,20260318T074044Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,test,tpcds_sf1000_ext,query16,,FAILED,0,,0,20260318T074049Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,test,tpcds_sf1000_ext,query17,01f1229d-caed-132c-9c1f-9e7c62a632e1,SUCCEEDED,0,,0,20260318T074050Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,test,tpcds_sf1000_ext,query18,,FAILED,0,,0,20260318T074101Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,test,tpcds_sf1000_ext,query19,01f1229d-d168-1d25-be38-8309952f4ddd,SUCCEEDED,0,,100,20260318T074102Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,test,tpcds_sf1000_ext,query20,01f1229d-d5c8-17a6-b5cc-e4a238310bc1,SUCCEEDED,0,,100,20260318T074109Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,test,tpcds_sf1000_ext,query21,01f1229d-d8fa-1572-9c21-ad76757131d3,SUCCEEDED,0,,100,20260318T074114Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,test,tpcds_sf1000_ext,query22,,FAILED,0,,0,20260318T074120Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,test,tpcds_sf1000_ext,query23,01f1229d-dcd2-1587-9b95-a2eace983cb7,SUCCEEDED,8662,,1,20260318T074121Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,test,tpcds_sf1000_ext,query23_1,,FAILED,0,,0,20260318T074142Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,test,tpcds_sf1000_ext,query24,,FAILED,0,,0,20260318T074143Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,test,tpcds_sf1000_ext,query24_1,01f1229d-ea0d-1d34-b36e-5aa569a4c206,SUCCEEDED,4847,,95,20260318T074143Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,test,tpcds_sf1000_ext,query25,,FAILED,0,,0,20260318T074200Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,test,tpcds_sf1000_ext,query26,01f1229d-f536-136b-9651-4b0c2fc78019,SUCCEEDED,0,,0,20260318T074201Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,test,tpcds_sf1000_ext,query27,01f1229d-f765-1441-8228-87481bb46ef8,SUCCEEDED,0,,100,20260318T074205Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,test,tpcds_sf1000_ext,query28,01f1229d-fdca-16e2-acf8-2e80d9c38c07,SUCCEEDED,5032,,1,20260318T074215Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,test,tpcds_sf1000_ext,query29,,FAILED,0,,0,20260318T074234Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,test,tpcds_sf1000_ext,query30,01f1229e-0933-13da-a886-2733a35f7729,SUCCEEDED,0,,100,20260318T074234Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,test,tpcds_sf1000_ext,query31,01f1229e-0c88-1fcc-abfc-1517cfbf0452,SUCCEEDED,0,,56,20260318T074241Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,test,tpcds_sf1000_ext,query32,01f1229e-1381-197c-8ea1-6dfb559c0c1e,FAILED,0,,0,20260318T074252Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""excess discount amount""'. SQLSTATE: 42601 (line 6, pos 37)

== SQL ==
-- run_id=20260318T073144Z query=query32
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T073144Z:query32' AS tag
),
__codex_query AS (
select  sum(cs_ext_discount_amt)  as ""excess discount amount"" 
-------------------------------------^^^
from 
   catalog_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 722
and i_item_sk = cs_item_sk 
and d_date between '2001-03-09' and 
        (cast('2001-03-09' as date) + interval 90 day)
and d_date_sk = cs_sold_date_sk 
and cs_ext_discount_amt  
     > ( 
         select 
            1.3 * avg(cs_ext_discount_amt) 
         from 
            catalog_sales 
           ,date_dim
         where 
              cs_item_sk = i_item_sk 
          and d_date between '2001-03-09' and
                             (cast('2001-03-09' as date) + interval 90 day)
          and d_date_sk = cs_sold_date_sk 
      ) 
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,test,tpcds_sf1000_ext,query33,,FAILED,0,,0,20260318T074255Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
query,test,tpcds_sf1000_ext,query34,01f1229e-1573-118f-90ee-7bdf84e899fc,SUCCEEDED,0,,0,20260318T074256Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,test,tpcds_sf1000_ext,query35,,FAILED,0,,0,20260318T074302Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,test,tpcds_sf1000_ext,query36,,FAILED,0,,0,20260318T074302Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,test,tpcds_sf1000_ext,query37,01f1229e-19c6-1bd7-930e-049e15e3707d,SUCCEEDED,0,,0,20260318T074303Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,test,tpcds_sf1000_ext,query38,,FAILED,0,,0,20260318T074306Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,test,tpcds_sf1000_ext,query39,01f1229e-1c1e-143f-8b3b-ab83fdb4f983,SUCCEEDED,0,,14642,20260318T074307Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,test,tpcds_sf1000_ext,query39_1,01f1229e-2143-142a-8be5-ed9399a76d25,SUCCEEDED,0,,551,20260318T074316Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,test,tpcds_sf1000_ext,query40,01f1229e-252a-1b35-800a-4a6ee7931650,SUCCEEDED,0,,100,20260318T074322Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,test,tpcds_sf1000_ext,query41,01f1229e-284b-1cf6-bc38-a919d8303018,SUCCEEDED,0,,100,20260318T074327Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,test,tpcds_sf1000_ext,query42,,FAILED,0,,0,20260318T074331Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
