-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select2 --
1	2
1	3
2	4
3	3
3	4

-- !select3 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !select4 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select5 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select6 --
2	4
3	4

-- !select7 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select8 --
2	4
2	5
3	3
3	4

-- !select9 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select10 --
2	4
2	5
3	3
3	4

-- !select11 --
\N	\N
\N	1
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !select12 --
\N	\N
\N	1
1	\N
1	2
1	3
2	5
3	3
20	2
22	3
24	4

-- !select13 --
\N	\N
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !select14 --
\N	\N
1	\N
1	2
1	3
2	4
2	5
3	4
20	2
22	3
24	4

-- !select15 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select16 --
1	\N
1	2
1	3
20	2
22	3
24	4

-- !select17 --
\N	2
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !select18 --
\N	2
1	2
1	3
2	4
3	3
3	4
20	2
22	3
24	4

-- !select19 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
22	3
24	4

-- !select20 --
1	3
2	4
2	5
3	3
3	4
22	3
24	4

-- !select21 --
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select22 --
\N	\N
\N	1
\N	2
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
20	2
22	3
24	4

-- !select23 --
\N	\N
\N	1
1	\N
1	2
1	3
2	4
2	5
3	3
3	4

-- !select24 --
\N	\N
\N	1
1	\N
2	5

-- !select25 --
\N	\N
\N	1
\N	2
1	\N
1	2
1	3
2	4
2	5
3	3
3	4
20	2

-- !select26 --
\N	\N
