-- This file is automatically generated. You should know what you did if you want to edit this
-- !insert_with_query --
200

-- !insert_with_query_2 --
200

-- !insert_with_query_3 --
-10	2023-12-09	4065396000293958400	-2325874851907222578	6	2023-12-09	-2021.0
-10	2023-12-15	-168285718551255141	2360741172344096191	12	2023-12-15	-2019.0
-10	2024-01-08	-2681679026791726157	-619703079643643047	12	2024-01-08	-0.3
-10	2024-01-17	4829257958126486785	-2535574781680909662	12	2024-01-17	-0.3
-10	2024-01-31	3449367651016492347	-1013200760838402422	1	2024-01-31	-2023.0
-10	2024-02-18	274729610272651555	1375691873160798140	1	2024-02-18	-2023.0
-10	2026-02-18	7671504128199957709	3847098792467913758	12	2026-02-18	-2019.0
-4	2023-12-12	-6371743669749152528	-4062776762787817670	12	2023-12-12	-2019.0
-4	2023-12-12	-2592614414663854835	-2553067322627767899	12	2023-12-12	-2019.0
-4	2023-12-16	6104660099749209093	1762459928824499767	6	2023-12-16	-2021.0
-4	2023-12-17	2698067318021668541	294593042632596441	12	2023-12-17	-2019.0
-4	2023-12-17	3929147327104376619	3038897588405332674	1	2023-12-17	-2020.0
-4	2023-12-20	5394128098763209763	-5229259498801758681	2	2023-12-20	-0.3
-4	2024-01-08	-7051524431449414538	498699352973011644	12	2024-01-08	8.0
-4	2024-01-19	7474584891210311017	1865687213300495481	2	2024-01-19	-2021.0
-4	2027-01-09	8248049909383069961	-8642663552435009139	2	2027-01-09	-2020.0
0	2023-12-12	-1645679294266701809	-6641768420332327615	1	2023-12-12	-2022.0
0	2024-01-09	-8515815122691872461	-3313833253289883491	1	2024-01-09	-0.3
0	2024-01-09	6184382277074983219	8696119668900262537	1	2024-01-09	4.0
0	2026-02-18	-8759035681650384700	4337875844383423617	12	2026-02-18	-2019.0
0	2026-02-18	-180845384539348061	6700412155038618831	12	2026-02-18	-2019.0
1	2023-12-14	-2870454221935233977	-963642904989903276	2	2023-12-14	-2022.0
1	2023-12-17	-3518897511775223068	7901199498742225404	12	2023-12-17	-2019.0
2	2023-12-09	-8215871638204373865	-7095937040352228349	2	2023-12-09	-2021.0
2	2023-12-11	808797694373340253	1122387472404323518	2	2023-12-11	-2022.0
2	2024-01-31	-8392763934223442802	8464992493565707568	2	2024-01-31	-2021.0
2	2026-01-18	6962641692914177609	-617707922512126150	12	2026-01-18	-2019.0
3	2023-12-10	4197996895578102887	-103818884703934314	1	2023-12-10	-0.3
