-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Atchison County	2000	0.800221223	0.242964091	11.944560379	3.162953901
Bacon County	2000	1.168826394	0.394037665	0.968799546	0.510743076
Bourbon County	2000	1.913115091	0.98192793	3.36480235	1.38012281
Boyd County	2000	1.086323951	0.811506515	1.168972337	0.742057104
Bradley County	2000	1.489631636	0.575784865	1.344389736	0.998918771
Buchanan County	2000	1.195667271	0.746048859	3.332904278	2.239787734
Carter County	2000	3.95373858	1.151032998	2.11928466	1.844491133
Cass County	2000	2.39871955	1.19058198	2.25716917	0.847801015
Corson County	2000	0.560309233	0.175081015	4.807408786	3.227140745
Crockett County	2000	1.637106452	0.360468062	2.134042301	1.832451329
Culpeper County	2000	0.661751084	0.619014439	1.659248135	1.224169064
Edmonson County	2000	0.732442177	0.299753342	1.602897051	1.49124567
Ferry County	2000	0.701372577	0.341010414	4.002919483	2.603464244
Fillmore County	2000	0.507768923	0.349921225	2.443161679	1.301135841
Forest County	2000	0.644745097	0.342367154	5.771027366	1.881073963
Gaston County	2000	0.763773586	0.455495569	3.95561128	2.141572089
Grant County	2000	0.693335907	0.622870066	1.788644404	1.722196983
Green County	2000	0.76366674	0.321498504	4.694151796	4.207033932
Harlan County	2000	1.670354524	1.590114626	2.4719588	2.107294236
Harris County	2000	2.337568783	0.333126434	2.417057877	1.025794223
Heard County	2000	4.102554258	1.266947369	3.500227961	1.127804003
Houston County	2000	2.045325814	1.03898262	1.965051011	1.421193285
Ingham County	2000	0.574390405	0.384113646	1.30651659	0.992061013
Lake County	2000	1.25507735	0.745928167	1.515147259	1.265661579
Lamar County	2000	0.749357568	0.745616869	4.269035832	2.029583822
Lincoln County	2000	1.019136591	0.94484497	2.33595982	1.776927736
Marion County	2000	1.158998671	0.91651142	2.445039955	1.85107282
Mercer County	2000	0.738341741	0.601678213	3.012450028	2.724470268
Meriwether County	2000	0.365747588	0.300417185	2.772270099	0.78776869
Miller County	2000	2.575744866	1.318273313	2.191967846	0.982218113
Mitchell County	2000	4.439233009	1.161334745	1.394036281	1.256074454
Mora County	2000	1.183260684	0.635654236	2.513120407	0.918567175
Nantucket County	2000	1.437896705	0.722692086	1.17548815	0.962303762
New Kent County	2000	0.602616194	0.399062211	2.869386396	2.625894835
Nicholas County	2000	2.165116196	2.056273953	6.021299813	1.262576584
Otero County	2000	2.754655268	1.246298857	2.97611082	2.245834646
Oxford County	2000	0.973142972	0.757240456	4.012686899	1.640751036
Perry County	2000	1.580780313	0.764453185	2.153369949	1.802410386
Prince William County	2000	3.376372944	0.630787296	1.706966726	0.934323754
Refugio County	2000	1.812976433	0.586731801	1.301983901	1.269603567
Rice County	2000	1.134698456	0.733017645	2.378149355	1.986401829
Richmond County	2000	1.57166529	1.294014992	2.309592011	1.77801574
Sheridan County	2000	1.386029931	1.250657036	1.575936274	0.537886078
Smith County	2000	0.636935741	0.427881834	5.744844572	4.477958421
Stark County	2000	7.338219595	1.417589117	1.863839527	1.227365777
Steele County	2000	1.377413339	0.766512503	1.247973358	0.931195375
Stone County	2000	1.900042194	0.811920325	3.699361106	1.52166195
Tooele County	2000	6.590302851	0.768910489	1.788637181	0.340067289
Vernon County	2000	0.974454326	0.915946204	1.368803621	1.041711862
Williamson County	2000	2.985102164	0.391417742	5.805964579	4.396699095
Wright County	2000	5.029335139	1.970809894	4.076528915	1.966472452

