-- This file is automatically generated. You should know what you did if you want to edit this
-- !q83 --
AAAAAAAAANECAAAA	34	18.579235	9	4.9180328	18	9.8360656	20.333333333
AAAAAAAACAOBAAAA	27	11.6883117	38	16.4502165	12	5.1948052	25.666666667
AAAAAAAACBNDAAAA	38	11.6207951	52	15.9021407	19	5.8103976	36.333333333
AAAAAAAACCGAAAAA	30	15.1515152	18	9.0909091	18	9.0909091	22
AAAAAAAACKBDAAAA	32	12.6984127	22	8.7301587	30	11.9047619	28
AAAAAAAACOIBAAAA	31	8.0729167	29	7.5520833	68	17.7083333	42.666666667
AAAAAAAAEBLDAAAA	9	3.7037037	34	13.9917695	38	15.6378601	27
AAAAAAAAELFDAAAA	54	20.2247191	4	1.4981273	31	11.6104869	29.666666667
AAAAAAAAFEBAAAAA	19	15.4471545	17	13.8211382	5	4.0650407	13.666666667
AAAAAAAAFODDAAAA	30	11.4942529	7	2.6819923	50	19.1570881	29
AAAAAAAAGLMCAAAA	37	26.8115942	3	2.173913	6	4.3478261	15.333333333
AAAAAAAAHAGDAAAA	16	8.3333333	15	7.8125	33	17.1875	21.333333333
AAAAAAAAHCDEAAAA	41	19.2488263	1	0.4694836	29	13.6150235	23.666666667
AAAAAAAALAEBAAAA	19	6.959707	21	7.6923077	51	18.6813187	30.333333333
AAAAAAAAMBDEAAAA	26	6.372549	66	16.1764706	44	10.7843137	45.333333333
AAAAAAAAMBGBAAAA	5	5.0505051	1	1.010101	27	27.2727273	11
AAAAAAAAMDODAAAA	17	10.8974359	32	20.5128205	3	1.9230769	17.333333333
AAAAAAAAMOIAAAAA	84	25.4545455	12	3.6363636	14	4.2424242	36.666666667
AAAAAAAANMAAAAAA	12	25	1	2.0833333	3	6.25	5.333333333
AAAAAAAAODOAAAAA	5	4.3859649	3	2.6315789	30	26.3157895	12.666666667
AAAAAAAAPJOCAAAA	29	15.3439153	21	11.1111111	13	6.8783069	21

