-- This file is automatically generated. You should know what you did if you want to edit this
-- !q49 --
store	11589	0.826530612	6	6
store	12641	0.816091954	3	3
catalog	16215	0.790697674	10	10
store	9797	0.8	2	2
web	5299	0.927083333	11	10
web	3337	0.626506024	2	2
catalog	14869	0.77173913	8	8
catalog	3411	0.71641791	4	4
web	2915	0.698630137	4	4
web	483	0.8	7	6
store	4063	1	10	10
catalog	9295	0.778947368	9	9
store	13013	0.942028986	8	8
web	97	0.903614458	9	8
catalog	361	0.746478873	5	5
catalog	12577	0.655913978	3	3
web	85	0.857142857	8	7
catalog	8929	0.7625	7	7
web	7539	0.59	1	1
web	15597	0.661971831	3	3
store	6661	0.922077922	7	7
store	9471	0.775	1	1
web	3305	0.7375	6	16
web	117	0.925	10	9
store	1171	0.824175824	5	5
catalog	17543	0.571428571	1	1
store	9029	1	10	10
catalog	8189	0.746987952	6	6
store	14925	0.964705882	9	9
store	15839	0.816326531	4	4
catalog	14513	0.635416667	2	2
web	11933	0.717171717	5	5

