-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --

-- !sql2 --

-- !sql3 --
1	10	100	1000	100000	2011-01-01T00:00	2010-01-01	t	ynqnzeowymt	38.638844	180.998031	7395.2310670

-- !sql4 --
2	20	200	2000	200000	2012-01-01T00:00	2010-01-02	f	hfkfwlr	506.04404	539.922834	2080.5045020

-- !sql5 --
3	30	300	3000	300000	2013-01-01T00:00	2010-01-03	t	uoclasp	377.7932	577.044148	4605.2532050

-- !sql6 --
4	40	400	4000	400000	2014-01-01T00:00	2010-01-04	n	iswngzeodfhptjzgswsddt	871.35455	919.067864	7291.7037240
5	50	500	5000	500000	2015-01-01T00:00	2010-01-05	a	sqodagzlyrmcelyxgcgcsfuxadcdt	462.0679	929.660783	3903.9069010
6	60	600	6000	600000	2016-01-01T00:00	2010-01-06	m	obdrei	921.86786	882.708491	6514.4050510
7	70	700	7000	700000	2017-01-01T00:00	2010-01-07	a	cuobdhvrgkugknj	141.65642	209.420112	8604.1986770
8	80	800	8000	800000	2018-01-01T00:00	2010-01-08	z	phcxztwgjllhmj	762.81335	285.664871	7784.8594460
9	90	900	9000	900000	2019-01-01T00:00	2010-01-09	b	nbarqjwilbkelk	92.7024	535.28551	4846.7355930
10	100	1000	10000	1000000	2020-01-01T00:00	2010-01-10	s	zucprgdnlgzzfl	26.874739	155.861217	7996.4346860
11	110	1100	11000	1100000	2021-01-01T00:00	2010-01-11	j	zabbwiimqemk	369.81912	558.999245	3821.2787050
12	120	1200	12000	1200000	2022-01-01T00:00	2010-01-12	d	elvkhacywhdzrazcvyunkjajnx	536.04504	181.877653	9334.3009730
13	130	1300	13000	1300000	2023-01-01T00:00	2010-01-13	x	cylgmxlmkkrkk	990.83685	909.667873	9103.8044060
14	140	1400	14000	1400000	2024-01-01T00:00	2010-01-14	s	vpzwml	763.6152	295.541079	9823.0624960
15	150	1500	15000	1500000	2025-01-01T00:00	2010-01-15	f	yvvstxajxtgrimmrveljjbwo	380.41992	391.329557	5859.2419740
16	160	1600	16000	1600000	2026-01-01T00:00	2010-01-16	b	yxtowesbeqyejvpfhkixpdw	312.93396	328.666079	9430.1380130
17	170	1700	17000	1700000	2027-01-01T00:00	2010-01-17	d	nrrzcgygjplgttf	472.84436	799.528036	3135.2928420
18	180	1800	18000	1800000	2028-01-01T00:00	2010-01-18	e	wfknyaxplas	971.54944	844.025534	9855.8137110
19	190	1900	19000	1900000	2029-01-01T00:00	2010-01-19	f	qtznw	37.56896	502.584396	3086.5738740
20	200	2000	20000	2000000	2030-01-01T00:00	2010-01-20	i	nwznneizhtmzemy	632.5122	972.561324	2698.8636380
21	210	2100	21000	2100000	2031-01-01T00:00	2010-01-21	q	sqqeanrmafdoheeizljifwsj	942.88873	933.754744	5185.3730390
22	220	2200	22000	2200000	2032-01-01T00:00	2010-01-22	h	tirlgqmwrchusfyxitxttvxlioknz	654.95593	69.032071	6221.3482910
23	230	2300	23000	2300000	2033-01-01T00:00	2010-01-23	s	imnrusvqy	468.78033	24.626005	7481.5746570
24	240	2400	24000	2400000	2034-01-01T00:00	2010-01-24	s	irpbe	537.9061	396.750845	3585.2088090
25	250	2500	25000	2500000	2035-01-01T00:00	2010-01-25	w	drpjerrdlel	662.1232	202.007097	6982.7960600
26	260	2600	26000	2600000	2036-01-01T00:00	2010-01-26	v	vmzutsaifmlimicshgjpsvhiowjnq	115.1456	64.115478	3046.8392030
27	270	2700	27000	2700000	2037-01-01T00:00	2010-01-27	d	yrxspxgcwgbnjnmqkcido	362.2272	519.383701	9921.1350450
28	280	2800	28000	2800000	2038-01-01T00:00	2010-01-28	w	udfzebgnnxfjnoujtvlib	443.03085	998.4716	4633.2586980
29	290	2900	29000	2900000	2039-01-01T00:00	2010-01-29	p	jfgvke	8.602754	248.265099	5465.0103450
30	300	3000	30000	3000000	2040-01-01T00:00	2010-01-30	d	tbuvpobzluhbwkljlhwnrkrhowybk	949.5756	976.26649	2579.6686360

-- !sql7 --
0

-- !sql8 --

-- !sql9 --
0	100	0	0	0	0	2000-01-01T00:00	2000-01-01	a	a	0.001	-0.001	0.0010000
1	0	10	100	1000	100000	2011-01-01T00:00	2010-01-01	t	ynqnzeowymt	38.638844	180.998031	7395.2310670
2	0	20	200	2000	200000	2012-01-01T00:00	2010-01-02	f	hfkfwlr	506.04404	539.922834	2080.5045020
3	0	30	300	3000	300000	2013-01-01T00:00	2010-01-03	t	uoclasp	377.7932	577.044148	4605.2532050
4	0	40	400	4000	400000	2014-01-01T00:00	2010-01-04	n	iswngzeodfhptjzgswsddt	871.35455	919.067864	7291.7037240
5	0	50	500	5000	500000	2015-01-01T00:00	2010-01-05	a	sqodagzlyrmcelyxgcgcsfuxadcdt	462.0679	929.660783	3903.9069010
6	0	60	600	6000	600000	2016-01-01T00:00	2010-01-06	m	obdrei	921.86786	882.708491	6514.4050510
7	0	70	700	7000	700000	2017-01-01T00:00	2010-01-07	a	cuobdhvrgkugknj	141.65642	209.420112	8604.1986770
8	0	80	800	8000	800000	2018-01-01T00:00	2010-01-08	z	phcxztwgjllhmj	762.81335	285.664871	7784.8594460
9	0	90	900	9000	900000	2019-01-01T00:00	2010-01-09	b	nbarqjwilbkelk	92.7024	535.28551	4846.7355930
10	0	100	1000	10000	1000000	2020-01-01T00:00	2010-01-10	s	zucprgdnlgzzfl	26.874739	155.861217	7996.4346860
11	0	110	1100	11000	1100000	2021-01-01T00:00	2010-01-11	j	zabbwiimqemk	369.81912	558.999245	3821.2787050
12	0	120	1200	12000	1200000	2022-01-01T00:00	2010-01-12	d	elvkhacywhdzrazcvyunkjajnx	536.04504	181.877653	9334.3009730
13	0	130	1300	13000	1300000	2023-01-01T00:00	2010-01-13	x	cylgmxlmkkrkk	990.83685	909.667873	9103.8044060
14	0	140	1400	14000	1400000	2024-01-01T00:00	2010-01-14	s	vpzwml	763.6152	295.541079	9823.0624960
15	0	150	1500	15000	1500000	2025-01-01T00:00	2010-01-15	f	yvvstxajxtgrimmrveljjbwo	380.41992	391.329557	5859.2419740
16	0	160	1600	16000	1600000	2026-01-01T00:00	2010-01-16	b	yxtowesbeqyejvpfhkixpdw	312.93396	328.666079	9430.1380130
17	0	170	1700	17000	1700000	2027-01-01T00:00	2010-01-17	d	nrrzcgygjplgttf	472.84436	799.528036	3135.2928420
18	0	180	1800	18000	1800000	2028-01-01T00:00	2010-01-18	e	wfknyaxplas	971.54944	844.025534	9855.8137110
19	0	190	1900	19000	1900000	2029-01-01T00:00	2010-01-19	f	qtznw	37.56896	502.584396	3086.5738740
20	0	200	2000	20000	2000000	2030-01-01T00:00	2010-01-20	i	nwznneizhtmzemy	632.5122	972.561324	2698.8636380
21	0	210	2100	21000	2100000	2031-01-01T00:00	2010-01-21	q	sqqeanrmafdoheeizljifwsj	942.88873	933.754744	5185.3730390
22	0	220	2200	22000	2200000	2032-01-01T00:00	2010-01-22	h	tirlgqmwrchusfyxitxttvxlioknz	654.95593	69.032071	6221.3482910
23	0	230	2300	23000	2300000	2033-01-01T00:00	2010-01-23	s	imnrusvqy	468.78033	24.626005	7481.5746570
24	0	240	2400	24000	2400000	2034-01-01T00:00	2010-01-24	s	irpbe	537.9061	396.750845	3585.2088090
25	0	250	2500	25000	2500000	2035-01-01T00:00	2010-01-25	w	drpjerrdlel	662.1232	202.007097	6982.7960600
26	0	260	2600	26000	2600000	2036-01-01T00:00	2010-01-26	v	vmzutsaifmlimicshgjpsvhiowjnq	115.1456	64.115478	3046.8392030
27	0	270	2700	27000	2700000	2037-01-01T00:00	2010-01-27	d	yrxspxgcwgbnjnmqkcido	362.2272	519.383701	9921.1350450
28	0	280	2800	28000	2800000	2038-01-01T00:00	2010-01-28	w	udfzebgnnxfjnoujtvlib	443.03085	998.4716	4633.2586980
29	0	290	2900	29000	2900000	2039-01-01T00:00	2010-01-29	p	jfgvke	8.602754	248.265099	5465.0103450
30	0	300	3000	30000	3000000	2040-01-01T00:00	2010-01-30	d	tbuvpobzluhbwkljlhwnrkrhowybk	949.5756	976.26649	2579.6686360

-- !sql10 --
100	0	0	0	0	2000-01-01T00:00	0.001	-0.001	0.0010000
1	10	100	1000	100000	2011-01-01T00:00	38.638844	180.998031	7395.2310670
2	20	200	2000	200000	2012-01-01T00:00	506.04404	539.922834	2080.5045020
3	30	300	3000	300000	2013-01-01T00:00	377.7932	577.044148	4605.2532050
4	40	400	4000	400000	2014-01-01T00:00	871.35455	919.067864	7291.7037240
5	50	500	5000	500000	2015-01-01T00:00	462.0679	929.660783	3903.9069010
6	60	600	6000	600000	2016-01-01T00:00	921.86786	882.708491	6514.4050510
7	70	700	7000	700000	2017-01-01T00:00	141.65642	209.420112	8604.1986770
8	80	800	8000	800000	2018-01-01T00:00	762.81335	285.664871	7784.8594460
9	90	900	9000	900000	2019-01-01T00:00	92.7024	535.28551	4846.7355930
10	100	1000	10000	1000000	2020-01-01T00:00	26.874739	155.861217	7996.4346860
11	110	1100	11000	1100000	2021-01-01T00:00	369.81912	558.999245	3821.2787050
12	120	1200	12000	1200000	2022-01-01T00:00	536.04504	181.877653	9334.3009730
13	130	1300	13000	1300000	2023-01-01T00:00	990.83685	909.667873	9103.8044060
14	140	1400	14000	1400000	2024-01-01T00:00	763.6152	295.541079	9823.0624960
15	150	1500	15000	1500000	2025-01-01T00:00	380.41992	391.329557	5859.2419740
16	160	1600	16000	1600000	2026-01-01T00:00	312.93396	328.666079	9430.1380130
17	170	1700	17000	1700000	2027-01-01T00:00	472.84436	799.528036	3135.2928420
18	180	1800	18000	1800000	2028-01-01T00:00	971.54944	844.025534	9855.8137110
19	190	1900	19000	1900000	2029-01-01T00:00	37.56896	502.584396	3086.5738740
20	200	2000	20000	2000000	2030-01-01T00:00	632.5122	972.561324	2698.8636380
21	210	2100	21000	2100000	2031-01-01T00:00	942.88873	933.754744	5185.3730390
22	220	2200	22000	2200000	2032-01-01T00:00	654.95593	69.032071	6221.3482910
23	230	2300	23000	2300000	2033-01-01T00:00	468.78033	24.626005	7481.5746570
24	240	2400	24000	2400000	2034-01-01T00:00	537.9061	396.750845	3585.2088090
25	250	2500	25000	2500000	2035-01-01T00:00	662.1232	202.007097	6982.7960600
26	260	2600	26000	2600000	2036-01-01T00:00	115.1456	64.115478	3046.8392030
27	270	2700	27000	2700000	2037-01-01T00:00	362.2272	519.383701	9921.1350450
28	280	2800	28000	2800000	2038-01-01T00:00	443.03085	998.4716	4633.2586980
29	290	2900	29000	2900000	2039-01-01T00:00	8.602754	248.265099	5465.0103450
30	300	3000	30000	3000000	2040-01-01T00:00	949.5756	976.26649	2579.6686360

-- !sql11 --
100	0	0	0	0	2000-01-01T00:00	0.001	-0.001	0.0010000
1	10	100	1000	100000	2011-01-01T00:00	38.638844	180.998031	7395.2310670
2	20	200	2000	200000	2012-01-01T00:00	506.04404	539.922834	2080.5045020
3	30	300	3000	300000	2013-01-01T00:00	377.7932	577.044148	4605.2532050
4	40	400	4000	400000	2014-01-01T00:00	871.35455	919.067864	7291.7037240
5	50	500	5000	500000	2015-01-01T00:00	462.0679	929.660783	3903.9069010
6	60	600	6000	600000	2016-01-01T00:00	921.86786	882.708491	6514.4050510
7	70	700	7000	700000	2017-01-01T00:00	141.65642	209.420112	8604.1986770
8	80	800	8000	800000	2018-01-01T00:00	762.81335	285.664871	7784.8594460
9	90	900	9000	900000	2019-01-01T00:00	92.7024	535.28551	4846.7355930
10	100	1000	10000	1000000	2020-01-01T00:00	26.874739	155.861217	7996.4346860
11	110	1100	11000	1100000	2021-01-01T00:00	369.81912	558.999245	3821.2787050
12	120	1200	12000	1200000	2022-01-01T00:00	536.04504	181.877653	9334.3009730
13	130	1300	13000	1300000	2023-01-01T00:00	990.83685	909.667873	9103.8044060
14	140	1400	14000	1400000	2024-01-01T00:00	763.6152	295.541079	9823.0624960
15	150	1500	15000	1500000	2025-01-01T00:00	380.41992	391.329557	5859.2419740
16	160	1600	16000	1600000	2026-01-01T00:00	312.93396	328.666079	9430.1380130
17	170	1700	17000	1700000	2027-01-01T00:00	472.84436	799.528036	3135.2928420
18	180	1800	18000	1800000	2028-01-01T00:00	971.54944	844.025534	9855.8137110
19	190	1900	19000	1900000	2029-01-01T00:00	37.56896	502.584396	3086.5738740
20	200	2000	20000	2000000	2030-01-01T00:00	632.5122	972.561324	2698.8636380
21	210	2100	21000	2100000	2031-01-01T00:00	942.88873	933.754744	5185.3730390
22	220	2200	22000	2200000	2032-01-01T00:00	654.95593	69.032071	6221.3482910
23	230	2300	23000	2300000	2033-01-01T00:00	468.78033	24.626005	7481.5746570
24	240	2400	24000	2400000	2034-01-01T00:00	537.9061	396.750845	3585.2088090
25	250	2500	25000	2500000	2035-01-01T00:00	662.1232	202.007097	6982.7960600
26	260	2600	26000	2600000	2036-01-01T00:00	115.1456	64.115478	3046.8392030
27	270	2700	27000	2700000	2037-01-01T00:00	362.2272	519.383701	9921.1350450
28	280	2800	28000	2800000	2038-01-01T00:00	443.03085	998.4716	4633.2586980
29	290	2900	29000	2900000	2039-01-01T00:00	8.602754	248.265099	5465.0103450
30	300	3000	30000	3000000	2040-01-01T00:00	949.5756	976.26649	2579.6686360

-- !sql12 --
1	10	100	1000	100000	2011-01-01T00:00	2010-01-01	t	ynqnzeowymt	38.638844	180.998031	7395.2310670
2	20	200	2000	200000	2012-01-01T00:00	2010-01-02	f	hfkfwlr	506.04404	539.922834	2080.5045020
3	30	300	3000	300000	2013-01-01T00:00	2010-01-03	t	uoclasp	377.7932	577.044148	4605.2532050
4	40	400	4000	400000	2014-01-01T00:00	2010-01-04	n	iswngzeodfhptjzgswsddt	871.35455	919.067864	7291.7037240
5	50	500	5000	500000	2015-01-01T00:00	2010-01-05	a	sqodagzlyrmcelyxgcgcsfuxadcdt	462.0679	929.660783	3903.9069010
6	60	600	6000	600000	2016-01-01T00:00	2010-01-06	m	obdrei	921.86786	882.708491	6514.4050510
7	70	700	7000	700000	2017-01-01T00:00	2010-01-07	a	cuobdhvrgkugknj	141.65642	209.420112	8604.1986770
8	80	800	8000	800000	2018-01-01T00:00	2010-01-08	z	phcxztwgjllhmj	762.81335	285.664871	7784.8594460
9	90	900	9000	900000	2019-01-01T00:00	2010-01-09	b	nbarqjwilbkelk	92.7024	535.28551	4846.7355930
10	100	1000	10000	1000000	2020-01-01T00:00	2010-01-10	s	zucprgdnlgzzfl	26.874739	155.861217	7996.4346860
11	110	1100	11000	1100000	2021-01-01T00:00	2010-01-11	j	zabbwiimqemk	369.81912	558.999245	3821.2787050
12	120	1200	12000	1200000	2022-01-01T00:00	2010-01-12	d	elvkhacywhdzrazcvyunkjajnx	536.04504	181.877653	9334.3009730
13	130	1300	13000	1300000	2023-01-01T00:00	2010-01-13	x	cylgmxlmkkrkk	990.83685	909.667873	9103.8044060
14	140	1400	14000	1400000	2024-01-01T00:00	2010-01-14	s	vpzwml	763.6152	295.541079	9823.0624960
15	150	1500	15000	1500000	2025-01-01T00:00	2010-01-15	f	yvvstxajxtgrimmrveljjbwo	380.41992	391.329557	5859.2419740
16	160	1600	16000	1600000	2026-01-01T00:00	2010-01-16	b	yxtowesbeqyejvpfhkixpdw	312.93396	328.666079	9430.1380130
17	170	1700	17000	1700000	2027-01-01T00:00	2010-01-17	d	nrrzcgygjplgttf	472.84436	799.528036	3135.2928420
18	180	1800	18000	1800000	2028-01-01T00:00	2010-01-18	e	wfknyaxplas	971.54944	844.025534	9855.8137110
19	190	1900	19000	1900000	2029-01-01T00:00	2010-01-19	f	qtznw	37.56896	502.584396	3086.5738740
20	200	2000	20000	2000000	2030-01-01T00:00	2010-01-20	i	nwznneizhtmzemy	632.5122	972.561324	2698.8636380
21	210	2100	21000	2100000	2031-01-01T00:00	2010-01-21	q	sqqeanrmafdoheeizljifwsj	942.88873	933.754744	5185.3730390
22	220	2200	22000	2200000	2032-01-01T00:00	2010-01-22	h	tirlgqmwrchusfyxitxttvxlioknz	654.95593	69.032071	6221.3482910
23	230	2300	23000	2300000	2033-01-01T00:00	2010-01-23	s	imnrusvqy	468.78033	24.626005	7481.5746570
