-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	101
1	110
2	128
3	1201
4	1210
5	1228
6	10101
7	10110
8	10128
9	11201
10	11210
11	11228
12	100101
13	100110
14	100128
15	101201
16	101210
17	101228
18	1000101
19	1000110
20	1000128
21	1001201
22	1001210
23	1001228
24	20250101
25	20250110
26	20250128
27	20251201
28	20251210
29	20251228
30	99990101
31	99990110
32	99990128
33	99991201
34	99991210
35	99991228
36	\N

-- !sql_0_non_strict --
0	101
1	110
2	128
3	1201
4	1210
5	1228
6	10101
7	10110
8	10128
9	11201
10	11210
11	11228
12	100101
13	100110
14	100128
15	101201
16	101210
17	101228
18	1000101
19	1000110
20	1000128
21	1001201
22	1001210
23	1001228
24	20250101
25	20250110
26	20250128
27	20251201
28	20251210
29	20251228
30	99990101
31	99990110
32	99990128
33	99991201
34	99991210
35	99991228
36	\N

-- !sql_0_strict --
0	101
1	110
2	128
3	1201
4	1210
5	1228
6	10101
7	10110
8	10128
9	11201
10	11210
11	11228
12	100101
13	100110
14	100128
15	101201
16	101210
17	101228
18	1000101
19	1000110
20	1000128
21	1001201
22	1001210
23	1001228
24	20250101
25	20250110
26	20250128
27	20251201
28	20251210
29	20251228
30	99990101
31	99990110
32	99990128
33	99991201
34	99991210
35	99991228

-- !sql_0_non_strict --
0	101
1	110
2	128
3	1201
4	1210
5	1228
6	10101
7	10110
8	10128
9	11201
10	11210
11	11228
12	100101
13	100110
14	100128
15	101201
16	101210
17	101228
18	1000101
19	1000110
20	1000128
21	1001201
22	1001210
23	1001228
24	20250101
25	20250110
26	20250128
27	20251201
28	20251210
29	20251228
30	99990101
31	99990110
32	99990128
33	99991201
34	99991210
35	99991228

