-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-8929071126948568913	2024-11-18	2025-02-25T16:07:37	GlRy4ZXBIOvje3	\N	-45288821	false	-304364365	-4533118594660169351	-7378510371104747702	-19079.643	2.7021113441122E7	jYgkvbl5dA	\N
-8929254127914483558	2025-01-30	2025-01-22T18:26:13	jfRRqbVT777UFEUnFkdk	-672497028	2080943191	true	-2147615	-1491471035293131314	-5565141299926557980	2875.3691	\N	JSAgvj8iko	-848322127362539229.319254694
-8929348820401493702	2024-09-29	2024-05-30T07:45:51	4gK	-435897329	1666017484	true	1046259459	-5563218404846569792	349212830880644791	903.32666	2.000988147778855E9	5TN4i0IIuU	726584558560761666.554843404
-8929858389291063636	2024-10-24	2024-08-15T06:08:24	0EhN	-1009508888	\N	true	-1539199073	2453267990500341439	5109843716404996517	-3382.3594	1.317896503884387E9	1BC4OZNfHu	-935054751053849156.490814069
-8930494966109934097	2025-02-07	2024-05-09T20:25:14	MHj4ZqkMLzIUIVjZKIe	-1490196126	-1087994041	true	-1533306905	-6163602440515306311	5870162021160617647	-10777.0	-1.91946038805533E9	z6jycVaBJx	238274187065992871.562069884
-8930528093145521975	2024-03-10	2025-01-13T23:18:45	abH8	-1100961518	-2115175018	true	-100036496	5051105959944499577	-6748094837975262723	17745.686	1.055281676786249E9	dBoq1ItQO8	-142143405702127687.320527103
-8930642208745195416	2024-05-26	2024-04-13T19:09:34	HIK77hv	\N	-1303705620	true	-318833836	8779625527995729657	3777141792545893792	-2831.7583	-3.98104014475691E8	0slZssRH27	499162925303178547.476518746
-8931190804196104488	2024-10-21	2024-07-27T22:27:24		398242376	-1970086367	false	-1203807859	7852907204265846509	-6191581049668577213	30833.004	8.87984234465621E8	W7gUEhdwEV	\N
-8931418398063471166	2024-10-25	2024-10-13T12:11:55	dcTFhIfR1h7JG9edxvC	1577016543	358257655	true	372256319	-2985083385860290480	8330480940672766433	16424.111	-1.98651595504593E8	1XiA05rYaw	58999453454557370.253570840
-8931523099143171761	2024-09-25	2024-10-04T12:28:45	LR	1191095513	572277496	false	-1888765139	\N	1035238942789473195	-23952.531	-9.78090944535044E8	HHUi4oNfcG	691499594878071679.105705150
-8931718415887543315	2024-04-17	2024-12-20T05:15:10	GbOuaGxX8fjhRxXi	-792843102	-1376857170	true	-952080605	650727538736677417	\N	20540.262	5.21322473207445E8	UA7KK4xuNj	-87963910750704180.776187189
-8932078753718371041	2024-11-21	2024-03-04T09:28:38	Tydc1	-1236011393	-1833212884	true	344847600	9015381970732222758	-4195410839639103840	-5461.5464	4.57910689430866E8	mgUTCrxZb6	-146227021633132511.371905867
-8932320820911148421	2025-02-03	2024-09-11T22:20:02	0zbdw8nGtnf	697335326	-215229684	false	290026268	-2032583457054805901	2032888617037012475	-4310.402	1.415233062472242E9	UNgDaRvcSa	-338041810618515970.113798557
-8932410127968193513	2024-05-19	2025-01-17T13:20:43	BvkANuC1YTeAlF42	436095298	1721499946	false	-1027066938	-8974205383547375106	-4739874816371517808	-6940.4897	-1.859274176803972E9	JSPfyXb8sA	\N
