-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-8931695061434156518	2023-09-26	2024-07-30T04:45:09	sEbUDXm6TiExnxayd	-718743868	-1020225994	true	-217881155	-898739274693207285	5327644655779443260	-15151.082	-8.89773650358034E8	oiHazUcaWQ	\N
-8932178348897915948	2024-08-05	2024-02-12T07:53:12		-1465612440	-3249990	false	-820405423	7663987118360857249	2209335448013719960	-3278.7039	1.439820324419633E9	WUy2AgWG46	-248775456844895111.835781936
-8932444864146308918	2023-11-09	2024-03-12T00:23:01	HAg9JIdnpW0rRbDYahF	\N	-1808569134	true	67960571	952481159663271269	5152538827551074994	10742.792	-1.948654324681867E9	NtK3mtrzp5	-942151122692414959.155648678
-8932700647988500165	2024-05-21	2023-10-08T19:32:27	v	-133455786	-1665762361	false	1981930223	-8660598485686960719	6615545158287690906	-4915.241	2.138459695408872E9	qCTonJAuMp	284516059431518653.500070310
-8932748201093227315	2024-05-11	2023-09-16T00:18:26	2TOIL2M009st5mf9TRQH	-1877008356	921305362	false	-1981616303	1236009165395388977	4951568993329666383	19377.445	-1.129372722812793E9	0UqQZclRaW	593612019225871743.642610907
-8932854226583615625	2024-06-16	2024-04-16T02:38:35	n3IrFFYXdg	1937961415	1140831817	true	-5282339	209293407048440791	-6623885582517676656	10019.616	1.026697848039003E9	ZP2SOVZd3p	\N
-8934610682875691675	2024-05-08	2024-08-30T02:56:30	P6rlBfZ9AUCRu7KnhKFz	1255212559	933064629	\N	575244866	6035866710373691884	-2341082397666838816	19251.998	-1.69903899906861E8	TlLwezas7N	-536160800468555771.746195900
-8934900117543177850	2024-02-10	2024-02-10T15:05	\N	-1032323488	748375442	true	811991293	-4936464562648183638	6237150716015605315	-4243.6113	1.477436358853433E9	K1Oan7GN8c	631637423063873061.292243546
-8934987280773468768	2024-03-19	2023-11-16T11:36:21	rMuxc5Sek	2039296505	-2079486568	false	1303854553	-3661194869993663245	-2549669635774667020	15324.969	-1.82263870466564E9	Lc8QfuqITB	295730984743778602.238822183
-8935120073660008753	2024-01-13	2023-11-26T03:34:12	82F	-498012824	\N	false	-301982097	-64293229032266302	-9115745771549714597	31642.006	-7.72242789931331E8	imdnV1msvw	752670741269287212.142321974
-8935134632453027334	2024-06-26	2024-03-13T13:49:36	xJPi	1839438517	1039420147	true	298051928	6920982538525365578	164406100642855992	18017.057	1.822239954559808E9	EVsnhYkc63	-352848988938761193.978073195
-8935964243339007923	2024-04-03	2024-04-15T12:49:58	mh7Pq6qEE	50201083	1627672451	true	-1887394309	9047858001655478678	5416047434210200241	2871.9578	1.685091173942362E9	iWfzeYHG4m	864723915956658670.698941105
-8936912923839106284	2023-11-16	2023-10-05T12:16:53	gKtSPc2DEye9mpkI	-1809588467	1577075526	false	708917816	-5449624779437925442	7570208151208316664	31213.158	-9.29544544092673E8	Rar2Wqr584	826284977451264477.372559089
