-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_str_tb --
\N	\N	\N
	d41d8cd98f00b204e9800998ecf8427e	0
1	1f44fb91f47cab16f711973af06294a0	65536
2	3c514d3b89e26e2f983b7bd4cbb82055	1048576

-- !col_eq_col --
\N	0	0
8001	1	0
8008	8	0
8008	8008	1

-- !col_neq_col --
\N	0	0
8001	1	1
8008	8	1
8008	8008	0

-- !col_gt_col --
\N	0	0
8001	1	1
8008	8	1
8008	8008	0

-- !col_eq_const --
\N	0	0
8001	1	0
8008	8	1
8008	8008	1

-- !col_neq_const --
\N	0	0
8001	1	1
8008	8	0
8008	8008	0

-- !col_lt_const --
\N	0	0
8001	1	1
8008	8	0
8008	8008	0

-- !const_eq_col --
\N	0	0
8001	1	0
8008	8	1
8008	8008	1

-- !const_neq_col --
\N	0	0
8001	1	1
8008	8	0
8008	8008	0

-- !const_gt_col --
\N	0	0
8001	1	1
8008	8	0
8008	8008	0

-- !const_eq_const --
\N	0	1
8001	1	1
8008	8	1
8008	8008	1

-- !const_neq_const --
\N	0	0
8001	1	0
8008	8	0
8008	8008	0

-- !const_gt_const --
\N	0	1
8001	1	1
8008	8	1
8008	8008	1

-- !col_eq_null --
\N	0	0
8001	1	0
8008	8	0
8008	8008	0

-- !col_neq_null --
\N	0	0
8001	1	0
8008	8	0
8008	8008	0

-- !col_gt_null --
\N	0	0
8001	1	0
8008	8	0
8008	8008	0

-- !test --
a

-- !cast_string_to_int --
3	3	0	0	3	\N	3

-- !cast_string_to_int --
3	3	0	0	3	\N	3

