-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	2147483647
25	2147483647
26	2147483647
27	2147483647
28	2147483647
29	2147483647
30	2147483647
31	2147483647
32	2147483646
33	2147483646
34	2147483646
35	2147483646
36	2147483646
37	2147483646
38	2147483646
39	2147483646
40	-2147483648
41	-2147483648
42	-2147483648
43	-2147483648
44	-2147483648
45	-2147483648
46	-2147483648
47	-2147483648
48	-2147483647
49	-2147483647
50	-2147483647
51	-2147483647
52	-2147483647
53	-2147483647
54	-2147483647
55	-2147483647
56	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	2147483647
25	2147483647
26	2147483647
27	2147483647
28	2147483647
29	2147483647
30	2147483647
31	2147483647
32	2147483646
33	2147483646
34	2147483646
35	2147483646
36	2147483646
37	2147483646
38	2147483646
39	2147483646
40	-2147483648
41	-2147483648
42	-2147483648
43	-2147483648
44	-2147483648
45	-2147483648
46	-2147483648
47	-2147483648
48	-2147483647
49	-2147483647
50	-2147483647
51	-2147483647
52	-2147483647
53	-2147483647
54	-2147483647
55	-2147483647
56	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	2147483647
25	2147483647
26	2147483647
27	2147483647
28	2147483647
29	2147483647
30	2147483647
31	2147483647
32	2147483646
33	2147483646
34	2147483646
35	2147483646
36	2147483646
37	2147483646
38	2147483646
39	2147483646
40	-2147483648
41	-2147483648
42	-2147483648
43	-2147483648
44	-2147483648
45	-2147483648
46	-2147483648
47	-2147483648
48	-2147483647
49	-2147483647
50	-2147483647
51	-2147483647
52	-2147483647
53	-2147483647
54	-2147483647
55	-2147483647

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	2147483647
25	2147483647
26	2147483647
27	2147483647
28	2147483647
29	2147483647
30	2147483647
31	2147483647
32	2147483646
33	2147483646
34	2147483646
35	2147483646
36	2147483646
37	2147483646
38	2147483646
39	2147483646
40	-2147483648
41	-2147483648
42	-2147483648
43	-2147483648
44	-2147483648
45	-2147483648
46	-2147483648
47	-2147483648
48	-2147483647
49	-2147483647
50	-2147483647
51	-2147483647
52	-2147483647
53	-2147483647
54	-2147483647
55	-2147483647

