-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	9999999999999999999
49	-9999999999999999999
50	9999999999999999999
51	-9999999999999999999
52	9999999999999999999
53	-9999999999999999999
54	9999999999999999999
55	-9999999999999999999
56	9999999999999999999
57	-9999999999999999999
58	9999999999999999999
59	-9999999999999999999
60	9999999999999999999
61	-9999999999999999999
62	9999999999999999999
63	-9999999999999999999
64	9999999999999999998
65	-9999999999999999998
66	9999999999999999998
67	-9999999999999999998
68	9999999999999999998
69	-9999999999999999998
70	9999999999999999998
71	-9999999999999999998
72	9999999999999999998
73	-9999999999999999998
74	9999999999999999998
75	-9999999999999999998
76	9999999999999999998
77	-9999999999999999998
78	9999999999999999998
79	-9999999999999999998
80	999999999999999999
81	-999999999999999999
82	999999999999999999
83	-999999999999999999
84	999999999999999999
85	-999999999999999999
86	999999999999999999
87	-999999999999999999
88	999999999999999999
89	-999999999999999999
90	999999999999999999
91	-999999999999999999
92	999999999999999999
93	-999999999999999999
94	999999999999999999
95	-999999999999999999
96	9000000000000000000
97	-9000000000000000000
98	9000000000000000000
99	-9000000000000000000
100	9000000000000000000
101	-9000000000000000000
102	9000000000000000000
103	-9000000000000000000
104	9000000000000000000
105	-9000000000000000000
106	9000000000000000000
107	-9000000000000000000
108	9000000000000000000
109	-9000000000000000000
110	9000000000000000000
111	-9000000000000000000
112	9000000000000000001
113	-9000000000000000001
114	9000000000000000001
115	-9000000000000000001
116	9000000000000000001
117	-9000000000000000001
118	9000000000000000001
119	-9000000000000000001
120	9000000000000000001
121	-9000000000000000001
122	9000000000000000001
123	-9000000000000000001
124	9000000000000000001
125	-9000000000000000001
126	9000000000000000001
127	-9000000000000000001
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	9999999999999999999
49	-9999999999999999999
50	9999999999999999999
51	-9999999999999999999
52	9999999999999999999
53	-9999999999999999999
54	9999999999999999999
55	-9999999999999999999
56	9999999999999999999
57	-9999999999999999999
58	9999999999999999999
59	-9999999999999999999
60	9999999999999999999
61	-9999999999999999999
62	9999999999999999999
63	-9999999999999999999
64	9999999999999999998
65	-9999999999999999998
66	9999999999999999998
67	-9999999999999999998
68	9999999999999999998
69	-9999999999999999998
70	9999999999999999998
71	-9999999999999999998
72	9999999999999999998
73	-9999999999999999998
74	9999999999999999998
75	-9999999999999999998
76	9999999999999999998
77	-9999999999999999998
78	9999999999999999998
79	-9999999999999999998
80	999999999999999999
81	-999999999999999999
82	999999999999999999
83	-999999999999999999
84	999999999999999999
85	-999999999999999999
86	999999999999999999
87	-999999999999999999
88	999999999999999999
89	-999999999999999999
90	999999999999999999
91	-999999999999999999
92	999999999999999999
93	-999999999999999999
94	999999999999999999
95	-999999999999999999
96	9000000000000000000
97	-9000000000000000000
98	9000000000000000000
99	-9000000000000000000
100	9000000000000000000
101	-9000000000000000000
102	9000000000000000000
103	-9000000000000000000
104	9000000000000000000
105	-9000000000000000000
106	9000000000000000000
107	-9000000000000000000
108	9000000000000000000
109	-9000000000000000000
110	9000000000000000000
111	-9000000000000000000
112	9000000000000000001
113	-9000000000000000001
114	9000000000000000001
115	-9000000000000000001
116	9000000000000000001
117	-9000000000000000001
118	9000000000000000001
119	-9000000000000000001
120	9000000000000000001
121	-9000000000000000001
122	9000000000000000001
123	-9000000000000000001
124	9000000000000000001
125	-9000000000000000001
126	9000000000000000001
127	-9000000000000000001
128	\N

