-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	9
49	-9
50	9
51	-9
52	9
53	-9
54	9
55	-9
56	9
57	-9
58	9
59	-9
60	9
61	-9
62	9
63	-9
64	8
65	-8
66	8
67	-8
68	8
69	-8
70	8
71	-8
72	8
73	-8
74	8
75	-8
76	8
77	-8
78	8
79	-8
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	9
97	-9
98	9
99	-9
100	9
101	-9
102	9
103	-9
104	9
105	-9
106	9
107	-9
108	9
109	-9
110	9
111	-9
112	8
113	-8
114	8
115	-8
116	8
117	-8
118	8
119	-8
120	8
121	-8
122	8
123	-8
124	8
125	-8
126	8
127	-8
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	9
49	-9
50	9
51	-9
52	9
53	-9
54	9
55	-9
56	9
57	-9
58	9
59	-9
60	9
61	-9
62	9
63	-9
64	8
65	-8
66	8
67	-8
68	8
69	-8
70	8
71	-8
72	8
73	-8
74	8
75	-8
76	8
77	-8
78	8
79	-8
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	9
97	-9
98	9
99	-9
100	9
101	-9
102	9
103	-9
104	9
105	-9
106	9
107	-9
108	9
109	-9
110	9
111	-9
112	8
113	-8
114	8
115	-8
116	8
117	-8
118	8
119	-8
120	8
121	-8
122	8
123	-8
124	8
125	-8
126	8
127	-8
128	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	9
49	-9
50	9
51	-9
52	9
53	-9
54	9
55	-9
56	9
57	-9
58	9
59	-9
60	9
61	-9
62	9
63	-9
64	8
65	-8
66	8
67	-8
68	8
69	-8
70	8
71	-8
72	8
73	-8
74	8
75	-8
76	8
77	-8
78	8
79	-8
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	9
97	-9
98	9
99	-9
100	9
101	-9
102	9
103	-9
104	9
105	-9
106	9
107	-9
108	9
109	-9
110	9
111	-9
112	8
113	-8
114	8
115	-8
116	8
117	-8
118	8
119	-8
120	8
121	-8
122	8
123	-8
124	8
125	-8
126	8
127	-8

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1
23	-1
24	1
25	-1
26	1
27	-1
28	1
29	-1
30	1
31	-1
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9
39	-9
40	9
41	-9
42	9
43	-9
44	9
45	-9
46	9
47	-9
48	9
49	-9
50	9
51	-9
52	9
53	-9
54	9
55	-9
56	9
57	-9
58	9
59	-9
60	9
61	-9
62	9
63	-9
64	8
65	-8
66	8
67	-8
68	8
69	-8
70	8
71	-8
72	8
73	-8
74	8
75	-8
76	8
77	-8
78	8
79	-8
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	9
97	-9
98	9
99	-9
100	9
101	-9
102	9
103	-9
104	9
105	-9
106	9
107	-9
108	9
109	-9
110	9
111	-9
112	8
113	-8
114	8
115	-8
116	8
117	-8
118	8
119	-8
120	8
121	-8
122	8
123	-8
124	8
125	-8
126	8
127	-8

