-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.00000000000000000000000000000000000000	0

-- !sql_0_1_strict --
0.00000000000000000000000000000000000001	0

-- !sql_0_2_strict --
0.00000000000000000000000000000000000009	0

-- !sql_0_3_strict --
0.99999999999999999999999999999999999999	0

-- !sql_0_4_strict --
0.99999999999999999999999999999999999998	0

-- !sql_0_5_strict --
0.09999999999999999999999999999999999999	0

-- !sql_0_6_strict --
0.90000000000000000000000000000000000000	0

-- !sql_0_7_strict --
0.90000000000000000000000000000000000001	0

-- !sql_0_8_strict --
1.00000000000000000000000000000000000000	1

-- !sql_0_9_strict --
1.00000000000000000000000000000000000001	1

-- !sql_0_10_strict --
1.00000000000000000000000000000000000009	1

-- !sql_0_11_strict --
1.99999999999999999999999999999999999999	1

-- !sql_0_12_strict --
1.99999999999999999999999999999999999998	1

-- !sql_0_13_strict --
1.09999999999999999999999999999999999999	1

-- !sql_0_14_strict --
1.90000000000000000000000000000000000000	1

-- !sql_0_15_strict --
1.90000000000000000000000000000000000001	1

-- !sql_0_16_strict --
9.00000000000000000000000000000000000000	9

-- !sql_0_17_strict --
9.00000000000000000000000000000000000001	9

-- !sql_0_18_strict --
9.00000000000000000000000000000000000009	9

-- !sql_0_19_strict --
9.99999999999999999999999999999999999999	9

-- !sql_0_20_strict --
9.99999999999999999999999999999999999998	9

-- !sql_0_21_strict --
9.09999999999999999999999999999999999999	9

-- !sql_0_22_strict --
9.90000000000000000000000000000000000000	9

-- !sql_0_23_strict --
9.90000000000000000000000000000000000001	9

-- !sql_0_24_strict --
2147483647.00000000000000000000000000000000000000	2147483647

-- !sql_0_25_strict --
2147483647.00000000000000000000000000000000000001	2147483647

-- !sql_0_26_strict --
2147483647.00000000000000000000000000000000000009	2147483647

-- !sql_0_27_strict --
2147483647.99999999999999999999999999999999999999	2147483647

-- !sql_0_28_strict --
2147483647.99999999999999999999999999999999999998	2147483647

-- !sql_0_29_strict --
2147483647.09999999999999999999999999999999999999	2147483647

-- !sql_0_30_strict --
2147483647.90000000000000000000000000000000000000	2147483647

-- !sql_0_31_strict --
2147483647.90000000000000000000000000000000000001	2147483647

-- !sql_0_32_strict --
2147483646.00000000000000000000000000000000000000	2147483646

-- !sql_0_33_strict --
2147483646.00000000000000000000000000000000000001	2147483646

-- !sql_0_34_strict --
2147483646.00000000000000000000000000000000000009	2147483646

-- !sql_0_35_strict --
2147483646.99999999999999999999999999999999999999	2147483646

-- !sql_0_36_strict --
2147483646.99999999999999999999999999999999999998	2147483646

-- !sql_0_37_strict --
2147483646.09999999999999999999999999999999999999	2147483646

-- !sql_0_38_strict --
2147483646.90000000000000000000000000000000000000	2147483646

-- !sql_0_39_strict --
2147483646.90000000000000000000000000000000000001	2147483646

-- !sql_0_40_strict --
-2147483648.00000000000000000000000000000000000000	-2147483648

