-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	170141183460469231731687303715884105727
25	170141183460469231731687303715884105727
26	170141183460469231731687303715884105727
27	170141183460469231731687303715884105727
28	170141183460469231731687303715884105727
29	170141183460469231731687303715884105727
30	170141183460469231731687303715884105727
31	170141183460469231731687303715884105727
32	170141183460469231731687303715884105726
33	170141183460469231731687303715884105726
34	170141183460469231731687303715884105726
35	170141183460469231731687303715884105726
36	170141183460469231731687303715884105726
37	170141183460469231731687303715884105726
38	170141183460469231731687303715884105726
39	170141183460469231731687303715884105726
40	-170141183460469231731687303715884105728
41	-170141183460469231731687303715884105728
42	-170141183460469231731687303715884105728
43	-170141183460469231731687303715884105728
44	-170141183460469231731687303715884105728
45	-170141183460469231731687303715884105728
46	-170141183460469231731687303715884105728
47	-170141183460469231731687303715884105728
48	-170141183460469231731687303715884105727
49	-170141183460469231731687303715884105727
50	-170141183460469231731687303715884105727
51	-170141183460469231731687303715884105727
52	-170141183460469231731687303715884105727
53	-170141183460469231731687303715884105727
54	-170141183460469231731687303715884105727
55	-170141183460469231731687303715884105727
56	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	170141183460469231731687303715884105727
25	170141183460469231731687303715884105727
26	170141183460469231731687303715884105727
27	170141183460469231731687303715884105727
28	170141183460469231731687303715884105727
29	170141183460469231731687303715884105727
30	170141183460469231731687303715884105727
31	170141183460469231731687303715884105727
32	170141183460469231731687303715884105726
33	170141183460469231731687303715884105726
34	170141183460469231731687303715884105726
35	170141183460469231731687303715884105726
36	170141183460469231731687303715884105726
37	170141183460469231731687303715884105726
38	170141183460469231731687303715884105726
39	170141183460469231731687303715884105726
40	-170141183460469231731687303715884105728
41	-170141183460469231731687303715884105728
42	-170141183460469231731687303715884105728
43	-170141183460469231731687303715884105728
44	-170141183460469231731687303715884105728
45	-170141183460469231731687303715884105728
46	-170141183460469231731687303715884105728
47	-170141183460469231731687303715884105728
48	-170141183460469231731687303715884105727
49	-170141183460469231731687303715884105727
50	-170141183460469231731687303715884105727
51	-170141183460469231731687303715884105727
52	-170141183460469231731687303715884105727
53	-170141183460469231731687303715884105727
54	-170141183460469231731687303715884105727
55	-170141183460469231731687303715884105727
56	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	170141183460469231731687303715884105727
25	170141183460469231731687303715884105727
26	170141183460469231731687303715884105727
27	170141183460469231731687303715884105727
28	170141183460469231731687303715884105727
29	170141183460469231731687303715884105727
30	170141183460469231731687303715884105727
31	170141183460469231731687303715884105727
32	170141183460469231731687303715884105726
33	170141183460469231731687303715884105726
34	170141183460469231731687303715884105726
35	170141183460469231731687303715884105726
36	170141183460469231731687303715884105726
37	170141183460469231731687303715884105726
38	170141183460469231731687303715884105726
39	170141183460469231731687303715884105726
40	-170141183460469231731687303715884105728
41	-170141183460469231731687303715884105728
42	-170141183460469231731687303715884105728
43	-170141183460469231731687303715884105728
44	-170141183460469231731687303715884105728
45	-170141183460469231731687303715884105728
46	-170141183460469231731687303715884105728
47	-170141183460469231731687303715884105728
48	-170141183460469231731687303715884105727
49	-170141183460469231731687303715884105727
50	-170141183460469231731687303715884105727
51	-170141183460469231731687303715884105727
52	-170141183460469231731687303715884105727
53	-170141183460469231731687303715884105727
54	-170141183460469231731687303715884105727
55	-170141183460469231731687303715884105727

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	170141183460469231731687303715884105727
25	170141183460469231731687303715884105727
26	170141183460469231731687303715884105727
27	170141183460469231731687303715884105727
28	170141183460469231731687303715884105727
29	170141183460469231731687303715884105727
30	170141183460469231731687303715884105727
31	170141183460469231731687303715884105727
32	170141183460469231731687303715884105726
33	170141183460469231731687303715884105726
34	170141183460469231731687303715884105726
35	170141183460469231731687303715884105726
36	170141183460469231731687303715884105726
37	170141183460469231731687303715884105726
38	170141183460469231731687303715884105726
39	170141183460469231731687303715884105726
40	-170141183460469231731687303715884105728
41	-170141183460469231731687303715884105728
42	-170141183460469231731687303715884105728
43	-170141183460469231731687303715884105728
44	-170141183460469231731687303715884105728
45	-170141183460469231731687303715884105728
46	-170141183460469231731687303715884105728
47	-170141183460469231731687303715884105728
48	-170141183460469231731687303715884105727
49	-170141183460469231731687303715884105727
50	-170141183460469231731687303715884105727
51	-170141183460469231731687303715884105727
52	-170141183460469231731687303715884105727
53	-170141183460469231731687303715884105727
54	-170141183460469231731687303715884105727
55	-170141183460469231731687303715884105727

