-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.0	0

-- !sql_0_1_strict --
0.1	0

-- !sql_0_2_strict --
0.9	0

-- !sql_0_3_strict --
0.9	0

-- !sql_0_4_strict --
0.8	0

-- !sql_0_5_strict --
0.0	0

-- !sql_0_6_strict --
0.9	0

-- !sql_0_7_strict --
0.8	0

-- !sql_0_8_strict --
1.0	1

-- !sql_0_9_strict --
1.1	1

-- !sql_0_10_strict --
1.9	1

-- !sql_0_11_strict --
1.9	1

-- !sql_0_12_strict --
1.8	1

-- !sql_0_13_strict --
1.0	1

-- !sql_0_14_strict --
1.9	1

-- !sql_0_15_strict --
1.8	1

-- !sql_0_16_strict --
9.0	9

-- !sql_0_17_strict --
9.1	9

-- !sql_0_18_strict --
9.9	9

-- !sql_0_19_strict --
9.9	9

-- !sql_0_20_strict --
9.8	9

-- !sql_0_21_strict --
9.0	9

-- !sql_0_22_strict --
9.9	9

-- !sql_0_23_strict --
9.8	9

-- !sql_0_24_strict --
32767.0	32767

-- !sql_0_25_strict --
32767.1	32767

-- !sql_0_26_strict --
32767.9	32767

-- !sql_0_27_strict --
32767.9	32767

-- !sql_0_28_strict --
32767.8	32767

-- !sql_0_29_strict --
32767.0	32767

-- !sql_0_30_strict --
32767.9	32767

-- !sql_0_31_strict --
32767.8	32767

-- !sql_0_32_strict --
32766.0	32766

-- !sql_0_33_strict --
32766.1	32766

-- !sql_0_34_strict --
32766.9	32766

-- !sql_0_35_strict --
32766.9	32766

-- !sql_0_36_strict --
32766.8	32766

-- !sql_0_37_strict --
32766.0	32766

-- !sql_0_38_strict --
32766.9	32766

-- !sql_0_39_strict --
32766.8	32766

-- !sql_0_40_strict --
-32768.0	-32768

-- !sql_0_41_strict --
-32768.1	-32768

-- !sql_0_42_strict --
-32768.9	-32768

-- !sql_0_43_strict --
-32768.9	-32768

-- !sql_0_44_strict --
-32768.8	-32768

-- !sql_0_45_strict --
-32768.0	-32768

-- !sql_0_46_strict --
-32768.9	-32768

-- !sql_0_47_strict --
-32768.8	-32768

-- !sql_0_48_strict --
-32767.0	-32767

-- !sql_0_49_strict --
-32767.1	-32767

-- !sql_0_50_strict --
-32767.9	-32767

-- !sql_0_51_strict --
-32767.9	-32767

-- !sql_0_52_strict --
-32767.8	-32767

-- !sql_0_53_strict --
-32767.0	-32767

-- !sql_0_54_strict --
-32767.9	-32767

-- !sql_0_55_strict --
-32767.8	-32767

-- !sql_0_0_non_strict --
0.0	0

-- !sql_0_1_non_strict --
0.1	0

-- !sql_0_2_non_strict --
0.9	0

-- !sql_0_3_non_strict --
0.9	0

-- !sql_0_4_non_strict --
0.8	0

-- !sql_0_5_non_strict --
0.0	0

-- !sql_0_6_non_strict --
0.9	0

-- !sql_0_7_non_strict --
0.8	0

-- !sql_0_8_non_strict --
1.0	1

-- !sql_0_9_non_strict --
1.1	1

-- !sql_0_10_non_strict --
1.9	1

-- !sql_0_11_non_strict --
1.9	1

-- !sql_0_12_non_strict --
1.8	1

-- !sql_0_13_non_strict --
1.0	1

-- !sql_0_14_non_strict --
1.9	1

-- !sql_0_15_non_strict --
1.8	1

-- !sql_0_16_non_strict --
9.0	9

-- !sql_0_17_non_strict --
9.1	9

-- !sql_0_18_non_strict --
9.9	9

-- !sql_0_19_non_strict --
9.9	9

-- !sql_0_20_non_strict --
9.8	9

-- !sql_0_21_non_strict --
9.0	9

-- !sql_0_22_non_strict --
9.9	9

-- !sql_0_23_non_strict --
9.8	9

-- !sql_0_24_non_strict --
32767.0	32767

-- !sql_0_25_non_strict --
32767.1	32767

-- !sql_0_26_non_strict --
32767.9	32767

-- !sql_0_27_non_strict --
32767.9	32767

-- !sql_0_28_non_strict --
32767.8	32767

-- !sql_0_29_non_strict --
32767.0	32767

-- !sql_0_30_non_strict --
32767.9	32767

-- !sql_0_31_non_strict --
32767.8	32767

-- !sql_0_32_non_strict --
32766.0	32766

-- !sql_0_33_non_strict --
32766.1	32766

-- !sql_0_34_non_strict --
32766.9	32766

-- !sql_0_35_non_strict --
32766.9	32766

-- !sql_0_36_non_strict --
32766.8	32766

-- !sql_0_37_non_strict --
32766.0	32766

-- !sql_0_38_non_strict --
32766.9	32766

-- !sql_0_39_non_strict --
32766.8	32766

-- !sql_0_40_non_strict --
-32768.0	-32768

-- !sql_0_41_non_strict --
-32768.1	-32768

-- !sql_0_42_non_strict --
-32768.9	-32768

-- !sql_0_43_non_strict --
-32768.9	-32768

-- !sql_0_44_non_strict --
-32768.8	-32768

-- !sql_0_45_non_strict --
-32768.0	-32768

-- !sql_0_46_non_strict --
-32768.9	-32768

-- !sql_0_47_non_strict --
-32768.8	-32768

-- !sql_0_48_non_strict --
-32767.0	-32767

-- !sql_0_49_non_strict --
-32767.1	-32767

-- !sql_0_50_non_strict --
-32767.9	-32767

-- !sql_0_51_non_strict --
-32767.9	-32767

-- !sql_0_52_non_strict --
-32767.8	-32767

-- !sql_0_53_non_strict --
-32767.0	-32767

-- !sql_0_54_non_strict --
-32767.9	-32767

-- !sql_0_55_non_strict --
-32767.8	-32767

