-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0

-- !sql_0_1_strict --
1	1

-- !sql_0_2_strict --
9	9

-- !sql_0_3_strict --
170141183460469231731687303715884105727	170141183460469231731687303715884105727

-- !sql_0_4_strict --
170141183460469231731687303715884105726	170141183460469231731687303715884105726

-- !sql_0_5_strict --
-170141183460469231731687303715884105728	-170141183460469231731687303715884105728

-- !sql_0_6_strict --
-170141183460469231731687303715884105727	-170141183460469231731687303715884105727

-- !sql_0_0_non_strict --
0	0

-- !sql_0_1_non_strict --
1	1

-- !sql_0_2_non_strict --
9	9

-- !sql_0_3_non_strict --
170141183460469231731687303715884105727	170141183460469231731687303715884105727

-- !sql_0_4_non_strict --
170141183460469231731687303715884105726	170141183460469231731687303715884105726

-- !sql_0_5_non_strict --
-170141183460469231731687303715884105728	-170141183460469231731687303715884105728

-- !sql_0_6_non_strict --
-170141183460469231731687303715884105727	-170141183460469231731687303715884105727

