-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	9223372036854775807
25	9223372036854775807
26	9223372036854775807
27	9223372036854775807
28	9223372036854775807
29	9223372036854775807
30	9223372036854775807
31	9223372036854775807
32	9223372036854775806
33	9223372036854775806
34	9223372036854775806
35	9223372036854775806
36	9223372036854775806
37	9223372036854775806
38	9223372036854775806
39	9223372036854775806
40	-9223372036854775808
41	-9223372036854775808
42	-9223372036854775808
43	-9223372036854775808
44	-9223372036854775808
45	-9223372036854775808
46	-9223372036854775808
47	-9223372036854775808
48	-9223372036854775807
49	-9223372036854775807
50	-9223372036854775807
51	-9223372036854775807
52	-9223372036854775807
53	-9223372036854775807
54	-9223372036854775807
55	-9223372036854775807
56	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	9223372036854775807
25	9223372036854775807
26	9223372036854775807
27	9223372036854775807
28	9223372036854775807
29	9223372036854775807
30	9223372036854775807
31	9223372036854775807
32	9223372036854775806
33	9223372036854775806
34	9223372036854775806
35	9223372036854775806
36	9223372036854775806
37	9223372036854775806
38	9223372036854775806
39	9223372036854775806
40	-9223372036854775808
41	-9223372036854775808
42	-9223372036854775808
43	-9223372036854775808
44	-9223372036854775808
45	-9223372036854775808
46	-9223372036854775808
47	-9223372036854775808
48	-9223372036854775807
49	-9223372036854775807
50	-9223372036854775807
51	-9223372036854775807
52	-9223372036854775807
53	-9223372036854775807
54	-9223372036854775807
55	-9223372036854775807
56	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	9223372036854775807
25	9223372036854775807
26	9223372036854775807
27	9223372036854775807
28	9223372036854775807
29	9223372036854775807
30	9223372036854775807
31	9223372036854775807
32	9223372036854775806
33	9223372036854775806
34	9223372036854775806
35	9223372036854775806
36	9223372036854775806
37	9223372036854775806
38	9223372036854775806
39	9223372036854775806
40	-9223372036854775808
41	-9223372036854775808
42	-9223372036854775808
43	-9223372036854775808
44	-9223372036854775808
45	-9223372036854775808
46	-9223372036854775808
47	-9223372036854775808
48	-9223372036854775807
49	-9223372036854775807
50	-9223372036854775807
51	-9223372036854775807
52	-9223372036854775807
53	-9223372036854775807
54	-9223372036854775807
55	-9223372036854775807

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	9223372036854775807
25	9223372036854775807
26	9223372036854775807
27	9223372036854775807
28	9223372036854775807
29	9223372036854775807
30	9223372036854775807
31	9223372036854775807
32	9223372036854775806
33	9223372036854775806
34	9223372036854775806
35	9223372036854775806
36	9223372036854775806
37	9223372036854775806
38	9223372036854775806
39	9223372036854775806
40	-9223372036854775808
41	-9223372036854775808
42	-9223372036854775808
43	-9223372036854775808
44	-9223372036854775808
45	-9223372036854775808
46	-9223372036854775808
47	-9223372036854775808
48	-9223372036854775807
49	-9223372036854775807
50	-9223372036854775807
51	-9223372036854775807
52	-9223372036854775807
53	-9223372036854775807
54	-9223372036854775807
55	-9223372036854775807

