-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	32767
25	32767
26	32767
27	32767
28	32767
29	32767
30	32767
31	32767
32	32766
33	32766
34	32766
35	32766
36	32766
37	32766
38	32766
39	32766
40	-32768
41	-32768
42	-32768
43	-32768
44	-32768
45	-32768
46	-32768
47	-32768
48	-32767
49	-32767
50	-32767
51	-32767
52	-32767
53	-32767
54	-32767
55	-32767
56	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	32767
25	32767
26	32767
27	32767
28	32767
29	32767
30	32767
31	32767
32	32766
33	32766
34	32766
35	32766
36	32766
37	32766
38	32766
39	32766
40	-32768
41	-32768
42	-32768
43	-32768
44	-32768
45	-32768
46	-32768
47	-32768
48	-32767
49	-32767
50	-32767
51	-32767
52	-32767
53	-32767
54	-32767
55	-32767
56	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	32767
25	32767
26	32767
27	32767
28	32767
29	32767
30	32767
31	32767
32	32766
33	32766
34	32766
35	32766
36	32766
37	32766
38	32766
39	32766
40	-32768
41	-32768
42	-32768
43	-32768
44	-32768
45	-32768
46	-32768
47	-32768
48	-32767
49	-32767
50	-32767
51	-32767
52	-32767
53	-32767
54	-32767
55	-32767

-- !sql_0_non_strict --
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	9
17	9
18	9
19	9
20	9
21	9
22	9
23	9
24	32767
25	32767
26	32767
27	32767
28	32767
29	32767
30	32767
31	32767
32	32766
33	32766
34	32766
35	32766
36	32766
37	32766
38	32766
39	32766
40	-32768
41	-32768
42	-32768
43	-32768
44	-32768
45	-32768
46	-32768
47	-32768
48	-32767
49	-32767
50	-32767
51	-32767
52	-32767
53	-32767
54	-32767
55	-32767

