-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999999999999
7	-999999999999999999
8	999999999999999998
9	-999999999999999998
10	99999999999999999
11	-99999999999999999
12	900000000000000000
13	-900000000000000000
14	900000000000000001
15	-900000000000000001
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999999999999
7	-999999999999999999
8	999999999999999998
9	-999999999999999998
10	99999999999999999
11	-99999999999999999
12	900000000000000000
13	-900000000000000000
14	900000000000000001
15	-900000000000000001
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999999999999
7	-999999999999999999
8	999999999999999998
9	-999999999999999998
10	99999999999999999
11	-99999999999999999
12	900000000000000000
13	-900000000000000000
14	900000000000000001
15	-900000000000000001

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999999999999
7	-999999999999999999
8	999999999999999998
9	-999999999999999998
10	99999999999999999
11	-99999999999999999
12	900000000000000000
13	-900000000000000000
14	900000000000000001
15	-900000000000000001

