-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0

-- !sql_0_1_strict --
1	1

-- !sql_0_2_strict --
9	9

-- !sql_0_3_strict --
32767	32767

-- !sql_0_4_strict --
32766	32766

-- !sql_0_5_strict --
-32768	-32768

-- !sql_0_6_strict --
-32767	-32767

-- !sql_0_0_non_strict --
0	0

-- !sql_0_1_non_strict --
1	1

-- !sql_0_2_non_strict --
9	9

-- !sql_0_3_non_strict --
32767	32767

-- !sql_0_4_non_strict --
32766	32766

-- !sql_0_5_non_strict --
-32768	-32768

-- !sql_0_6_non_strict --
-32767	-32767

