-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9999999999
7	-9999999999
8	9999999998
9	-9999999998
10	999999999
11	-999999999
12	9000000000
13	-9000000000
14	9000000001
15	-9000000001
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9999999999
7	-9999999999
8	9999999998
9	-9999999998
10	999999999
11	-999999999
12	9000000000
13	-9000000000
14	9000000001
15	-9000000001
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9999999999
7	-9999999999
8	9999999998
9	-9999999998
10	999999999
11	-999999999
12	9000000000
13	-9000000000
14	9000000001
15	-9000000001

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	9999999999
7	-9999999999
8	9999999998
9	-9999999998
10	999999999
11	-999999999
12	9000000000
13	-9000000000
14	9000000001
15	-9000000001

