-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0

-- !sql_0_1_strict --
1	1

-- !sql_0_2_strict --
9	9

-- !sql_0_3_strict --
9223372036854775807	9223372036854775807

-- !sql_0_4_strict --
9223372036854775806	9223372036854775806

-- !sql_0_5_strict --
-9223372036854775808	-9223372036854775808

-- !sql_0_6_strict --
-9223372036854775807	-9223372036854775807

-- !sql_0_0_non_strict --
0	0

-- !sql_0_1_non_strict --
1	1

-- !sql_0_2_non_strict --
9	9

-- !sql_0_3_non_strict --
9223372036854775807	9223372036854775807

-- !sql_0_4_non_strict --
9223372036854775806	9223372036854775806

-- !sql_0_5_non_strict --
-9223372036854775808	-9223372036854775808

-- !sql_0_6_non_strict --
-9223372036854775807	-9223372036854775807

