-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q3.1 --
JAPAN	CHINA	1992	894662617
VIETNAM	CHINA	1992	879657868
INDONESIA	CHINA	1992	848560058
CHINA	CHINA	1992	819815922
INDIA	CHINA	1992	806291092
JAPAN	INDONESIA	1992	680053883
VIETNAM	INDONESIA	1992	673179581
INDONESIA	INDONESIA	1992	664270844
INDONESIA	JAPAN	1992	643752974
INDIA	INDONESIA	1992	638903445
JAPAN	VIETNAM	1992	635824950
JAPAN	JAPAN	1992	633585481
INDIA	JAPAN	1992	607839613
VIETNAM	JAPAN	1992	607710783
INDIA	INDIA	1992	536769929
JAPAN	INDIA	1992	534088599
VIETNAM	VIETNAM	1992	516117221
CHINA	INDONESIA	1992	506456790
CHINA	INDIA	1992	480846807
CHINA	VIETNAM	1992	477208003
CHINA	JAPAN	1992	472412008
INDIA	VIETNAM	1992	471237542
INDONESIA	VIETNAM	1992	459553516
VIETNAM	INDIA	1992	456110182
INDONESIA	INDIA	1992	455186775
INDONESIA	CHINA	1993	943734711
JAPAN	CHINA	1993	884999330
VIETNAM	CHINA	1993	776170628
JAPAN	JAPAN	1993	763155805
INDIA	CHINA	1993	727268159
JAPAN	INDONESIA	1993	725974841
CHINA	CHINA	1993	699037918
VIETNAM	INDONESIA	1993	678558585
INDIA	INDONESIA	1993	636586282
JAPAN	VIETNAM	1993	615519995
CHINA	INDONESIA	1993	611808285
INDONESIA	INDONESIA	1993	603487543
VIETNAM	JAPAN	1993	581395052
INDIA	INDIA	1993	562950799
VIETNAM	INDIA	1993	560138093
JAPAN	INDIA	1993	556451843
INDONESIA	JAPAN	1993	551536311
INDIA	JAPAN	1993	520291875
INDONESIA	VIETNAM	1993	516700032
CHINA	JAPAN	1993	513860361
VIETNAM	VIETNAM	1993	511572341
INDONESIA	INDIA	1993	475772900
CHINA	INDIA	1993	469387738
CHINA	VIETNAM	1993	445157921
INDIA	VIETNAM	1993	421899314
JAPAN	CHINA	1994	1078430520
CHINA	CHINA	1994	780416580
INDIA	CHINA	1994	775588173
VIETNAM	CHINA	1994	770264574
JAPAN	JAPAN	1994	759994553
JAPAN	INDONESIA	1994	714753599
INDONESIA	CHINA	1994	714095689
VIETNAM	JAPAN	1994	709054030
INDONESIA	JAPAN	1994	700405590
VIETNAM	VIETNAM	1994	642825294
INDONESIA	INDONESIA	1994	620705729
JAPAN	INDIA	1994	615711853
JAPAN	VIETNAM	1994	604773981
INDIA	JAPAN	1994	603556186
INDONESIA	VIETNAM	1994	583034876
VIETNAM	INDONESIA	1994	564257510
INDIA	INDONESIA	1994	516996319
VIETNAM	INDIA	1994	499086392
CHINA	JAPAN	1994	497106086
CHINA	INDONESIA	1994	464805234
INDIA	INDIA	1994	460482523
INDIA	VIETNAM	1994	457376149
INDONESIA	INDIA	1994	456297959
CHINA	INDIA	1994	432006728
CHINA	VIETNAM	1994	351960554
JAPAN	CHINA	1995	986663348
INDIA	CHINA	1995	861068631
INDONESIA	CHINA	1995	822855656
CHINA	CHINA	1995	767174809
JAPAN	INDONESIA	1995	745662666
VIETNAM	CHINA	1995	729675158
JAPAN	JAPAN	1995	707259778
VIETNAM	JAPAN	1995	692786366
INDONESIA	JAPAN	1995	691858407
INDONESIA	INDONESIA	1995	643912652
VIETNAM	INDONESIA	1995	623670464
JAPAN	VIETNAM	1995	595667658
INDIA	JAPAN	1995	595328992
INDONESIA	INDIA	1995	578833336
INDIA	VIETNAM	1995	575485335
CHINA	JAPAN	1995	574277531
INDIA	INDONESIA	1995	573908169
CHINA	INDONESIA	1995	545491112
VIETNAM	INDIA	1995	539065793
JAPAN	INDIA	1995	535604852
VIETNAM	VIETNAM	1995	533647175
INDIA	INDIA	1995	479262711
INDONESIA	VIETNAM	1995	467482484
CHINA	VIETNAM	1995	456995300
CHINA	INDIA	1995	428711969
JAPAN	CHINA	1996	986140813
VIETNAM	CHINA	1996	802903887
JAPAN	JAPAN	1996	770237433
JAPAN	INDONESIA	1996	753998482
INDONESIA	CHINA	1996	740555766
CHINA	CHINA	1996	725619149
CHINA	INDONESIA	1996	679336367
INDIA	CHINA	1996	671074957
VIETNAM	JAPAN	1996	644535010
VIETNAM	INDONESIA	1996	641798202
JAPAN	INDIA	1996	617455416
INDONESIA	JAPAN	1996	615961620
JAPAN	VIETNAM	1996	615247275
CHINA	JAPAN	1996	567641014
INDIA	INDONESIA	1996	553269889
INDIA	JAPAN	1996	529524803
INDONESIA	INDONESIA	1996	522610713
VIETNAM	VIETNAM	1996	492513335
CHINA	INDIA	1996	485501126
VIETNAM	INDIA	1996	483604465
INDIA	VIETNAM	1996	476602949
INDONESIA	INDIA	1996	459775845
INDONESIA	VIETNAM	1996	436568261
CHINA	VIETNAM	1996	427435930
INDIA	INDIA	1996	378608488
JAPAN	CHINA	1997	950779597
VIETNAM	CHINA	1997	908837192
INDONESIA	CHINA	1997	869538220
INDIA	CHINA	1997	798545421
JAPAN	INDONESIA	1997	793631604
JAPAN	JAPAN	1997	743977084
VIETNAM	JAPAN	1997	662366183
VIETNAM	INDONESIA	1997	656632582
INDIA	INDONESIA	1997	644452063
CHINA	CHINA	1997	638308872
INDONESIA	JAPAN	1997	601147475
INDIA	JAPAN	1997	591931506
CHINA	INDONESIA	1997	588058561
JAPAN	INDIA	1997	586235315
INDONESIA	INDIA	1997	580061411
CHINA	JAPAN	1997	576981874
INDONESIA	INDONESIA	1997	570813647
JAPAN	VIETNAM	1997	560180609
INDIA	VIETNAM	1997	537809881
VIETNAM	INDIA	1997	509338268
INDONESIA	VIETNAM	1997	506305004
VIETNAM	VIETNAM	1997	480669507
CHINA	INDIA	1997	465641614
CHINA	VIETNAM	1997	453346071
INDIA	INDIA	1997	384517066

