-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q2.2 --
49901521	1992	MFGR#2221
96163939	1992	MFGR#2222
90215446	1992	MFGR#2223
48493609	1992	MFGR#2224
110952177	1992	MFGR#2225
106008540	1992	MFGR#2226
57647604	1992	MFGR#2227
86072957	1992	MFGR#2228
67725886	1993	MFGR#2221
67725009	1993	MFGR#2222
81806477	1993	MFGR#2223
50421651	1993	MFGR#2224
94454058	1993	MFGR#2225
70629830	1993	MFGR#2226
45404279	1993	MFGR#2227
79310904	1993	MFGR#2228
47777086	1994	MFGR#2221
71637360	1994	MFGR#2222
72156568	1994	MFGR#2223
51587753	1994	MFGR#2224
83364340	1994	MFGR#2225
60478099	1994	MFGR#2226
56003454	1994	MFGR#2227
89029764	1994	MFGR#2228
72175190	1995	MFGR#2221
71019982	1995	MFGR#2222
96319277	1995	MFGR#2223
68803330	1995	MFGR#2224
80093694	1995	MFGR#2225
78383156	1995	MFGR#2226
49502866	1995	MFGR#2227
104551526	1995	MFGR#2228
51297584	1996	MFGR#2221
96580568	1996	MFGR#2222
75725909	1996	MFGR#2223
64823360	1996	MFGR#2224
125578266	1996	MFGR#2225
47938897	1996	MFGR#2226
70423501	1996	MFGR#2227
108054309	1996	MFGR#2228
108073280	1997	MFGR#2221
43179221	1997	MFGR#2222
70814037	1997	MFGR#2223
60936293	1997	MFGR#2224
81810165	1997	MFGR#2225
67439343	1997	MFGR#2226
42064594	1997	MFGR#2227
87179304	1997	MFGR#2228
25132568	1998	MFGR#2221
55722350	1998	MFGR#2222
48431542	1998	MFGR#2223
12880429	1998	MFGR#2224
32016105	1998	MFGR#2225
39867983	1998	MFGR#2226
17482648	1998	MFGR#2227
54980480	1998	MFGR#2228

