-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q2.1 --
44020938	1992	MFGR#121
61069019	1992	MFGR#1210
98770796	1992	MFGR#1211
55714017	1992	MFGR#1212
30859869	1992	MFGR#1213
7655070	1992	MFGR#1214
24888208	1992	MFGR#1215
23379772	1992	MFGR#1216
56476383	1992	MFGR#1217
57043338	1992	MFGR#1218
32145078	1992	MFGR#1219
99329461	1992	MFGR#122
74527914	1992	MFGR#1220
44999728	1992	MFGR#1221
51232286	1992	MFGR#1222
34310857	1992	MFGR#1223
113795427	1992	MFGR#1224
34206250	1992	MFGR#1225
55651923	1992	MFGR#1226
41734506	1992	MFGR#1227
49250683	1992	MFGR#1228
38872880	1992	MFGR#1229
19513495	1992	MFGR#123
30074382	1992	MFGR#1230
36122196	1992	MFGR#1231
45964173	1992	MFGR#1232
55214909	1992	MFGR#1233
64954836	1992	MFGR#1234
49076192	1992	MFGR#1235
72479136	1992	MFGR#1236
45028882	1992	MFGR#1237
58021772	1992	MFGR#1238
32264994	1992	MFGR#1239
44086292	1992	MFGR#124
69438922	1992	MFGR#1240
50915712	1992	MFGR#125
54423227	1992	MFGR#126
38517896	1992	MFGR#127
40358571	1992	MFGR#128
29673343	1992	MFGR#129
16480856	1993	MFGR#121
61526362	1993	MFGR#1210
62269128	1993	MFGR#1211
49135175	1993	MFGR#1212
19363246	1993	MFGR#1213
29026117	1993	MFGR#1214
35637454	1993	MFGR#1215
20647862	1993	MFGR#1216
65123252	1993	MFGR#1217
25352010	1993	MFGR#1218
68564939	1993	MFGR#1219
17042606	1993	MFGR#122
61430989	1993	MFGR#1220
26382572	1993	MFGR#1221
60006256	1993	MFGR#1222
42890945	1993	MFGR#1223
59983138	1993	MFGR#1224
58171358	1993	MFGR#1225
108538569	1993	MFGR#1226
46953139	1993	MFGR#1227
50357127	1993	MFGR#1228
31565836	1993	MFGR#1229
38160720	1993	MFGR#123
50151622	1993	MFGR#1230
29327673	1993	MFGR#1231
38503874	1993	MFGR#1232
19778805	1993	MFGR#1233
41858350	1993	MFGR#1234
24051246	1993	MFGR#1235
52361976	1993	MFGR#1236
38500972	1993	MFGR#1237
40361967	1993	MFGR#1238
52043689	1993	MFGR#1239
64673820	1993	MFGR#124
93511363	1993	MFGR#1240
31696482	1993	MFGR#125
65480881	1993	MFGR#126
60071054	1993	MFGR#127
44611749	1993	MFGR#128
56729947	1993	MFGR#129
25080633	1994	MFGR#121
44421057	1994	MFGR#1210
80008319	1994	MFGR#1211
103863339	1994	MFGR#1212
54621314	1994	MFGR#1213
15680735	1994	MFGR#1214
54681430	1994	MFGR#1215
43692857	1994	MFGR#1216
49325094	1994	MFGR#1217
73675432	1994	MFGR#1218
49871984	1994	MFGR#1219
21256963	1994	MFGR#122
31955137	1994	MFGR#1220
48453428	1994	MFGR#1221
53874152	1994	MFGR#1222
62865250	1994	MFGR#1223
63595818	1994	MFGR#1224
28152809	1994	MFGR#1225
69659357	1994	MFGR#1226
75096847	1994	MFGR#1227
42757254	1994	MFGR#1228
32327218	1994	MFGR#1229
22888353	1994	MFGR#123
41728518	1994	MFGR#1230
