-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q4.1 --
1992	ARGENTINA	761138275
1992	BRAZIL	985977209
1992	CANADA	715150888
1992	PERU	786152296
1992	UNITED STATES	907927557
1993	ARGENTINA	784246323
1993	BRAZIL	795928807
1993	CANADA	799906352
1993	PERU	662883880
1993	UNITED STATES	839069702
1994	ARGENTINA	876750011
1994	BRAZIL	812474812
1994	CANADA	869964593
1994	PERU	747762673
1994	UNITED STATES	976192749
1995	ARGENTINA	759176421
1995	BRAZIL	801672129
1995	CANADA	839133378
1995	PERU	824927582
1995	UNITED STATES	834105034
1996	ARGENTINA	694255805
1996	BRAZIL	881917583
1996	CANADA	837622649
1996	PERU	679125115
1996	UNITED STATES	813543116
1997	ARGENTINA	757821503
1997	BRAZIL	680132381
1997	CANADA	867432100
1997	PERU	786577542
1997	UNITED STATES	814894451
1998	ARGENTINA	368756023
1998	BRAZIL	560248513
1998	CANADA	455229134
1998	PERU	436261212
1998	UNITED STATES	387112795

