-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql11 --
id	int	NO	YES	\N	
name	varchar(20)	NO	YES	\N	

-- !sql12 --
id	int		NO	YES	\N			
name	varchar(20)		NO	YES	\N			

-- !sql13 --
id	int	\N	NO	DUP	\N			

-- !sql14 --
id	int	NO	DUP	\N	

-- !sql15 --
id	int	NO	YES	\N	

-- !sql21 --
id	varchar(50)	YES	YES	\N	
name	varchar(50)	YES	YES	\N	
age	int	YES	YES	\N	
gender	varchar(50)	YES	YES	\N	
addr	varchar(50)	YES	YES	\N	
phone	varchar(50)	YES	YES	\N	

-- !sql22 --
id	varchar(50)		YES	YES	\N			\N
name	varchar(50)		YES	YES	\N			\N
age	int		YES	YES	\N			\N
gender	varchar(50)		YES	YES	\N			\N
addr	varchar(50)		YES	YES	\N			\N
phone	varchar(50)		YES	YES	\N			\N

-- !sql23 --
id	varchar	\N	YES		\N			

-- !sql24 --
id	varchar	YES		\N	

-- !sql25 --
id	varchar(50)	YES	YES	\N	

-- !sql31 --
innertbl

-- !sql32 --
innertbl

-- !sql33 --
innertbl

-- !sql41 --
account_fund

-- !sql42 --
account_fund

-- !sql51 --
innertbl

-- !sql52 --
innertbl

-- !sql52 --
innertbl

-- !sql61 --
innerdb

-- !sql62 --
innerdb

-- !sql71 --
tpch1_orc
tpch1_parquet

-- !sql72 --

-- !sql81 --
innerdb

-- !sql82 --
innerdb

-- !sql91 --

-- !sql111 --

-- !sql112 --

-- !sql113 --

-- !sql114 --

-- !sql115 --

-- !sql116 --
internal	innerdb	innertbl

-- !sql117 --
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	region
hive_test_infodb	tpch1_parquet	region
hive_test_infodb	tpch1_parquet	region
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer

-- !sql118 --
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	lineitem
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	partsupp
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	nation
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	part
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	supplier
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	orders
hive_test_infodb	tpch1_parquet	region
hive_test_infodb	tpch1_parquet	region
hive_test_infodb	tpch1_parquet	region
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer
hive_test_infodb	tpch1_parquet	customer

