-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
A	F	37734107.000000000	56586554400.730000000	53758257134.870000000	55909065222.827692000	25.522005853	38273.129734622	0.049985296	1478493
N	F	991417.000000000	1487504710.380000000	1413082168.054100000	1469649223.194375000	25.516471921	38284.467760848	0.050093427	38854
N	O	74476040.000000000	111701729697.740000000	106118230307.605600000	110367043872.497010000	25.502226770	38249.117988908	0.049996586	2920374
R	F	37719753.000000000	56568041380.900000000	53741292684.604000000	55889619119.831932000	25.505793613	38250.854626100	0.050009406	1478870

-- !select --
A	F	37734107.000000000	56586554400.730000000	53758257134.870000000	55909065222.827692000	25.522005853	38273.129734622	0.049985296	1478493
N	F	991417.000000000	1487504710.380000000	1413082168.054100000	1469649223.194375000	25.516471921	38284.467760848	0.050093427	38854
N	O	74476040.000000000	111701729697.740000000	106118230307.605600000	110367043872.497010000	25.502226770	38249.117988908	0.049996586	2920374
R	F	37719753.000000000	56568041380.900000000	53741292684.604000000	55889619119.831932000	25.505793613	38250.854626100	0.050009406	1478870

