-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
129760	17538456.860000000
166726	16503353.920000000
191287	16474801.970000000
161758	16101755.540000000
34452	15983844.720000000
139035	15907078.340000000
9403	15451755.620000000
154358	15212937.880000000
38823	15064802.860000000
85606	15053957.150000000
33354	14408297.400000000
154747	14407580.680000000
82865	14235489.780000000
76094	14094247.040000000
222	13937777.740000000
121271	13908336.000000000
55221	13716120.470000000
22819	13666434.280000000
76281	13646853.680000000
85298	13581154.930000000
85158	13554904.000000000
139684	13535538.720000000
31034	13498025.250000000
87305	13482847.040000000
10181	13445148.750000000
62323	13411824.300000000
26489	13377256.380000000
96493	13339057.830000000
56548	13329014.970000000
55576	13306843.350000000
159751	13306614.480000000
92406	13287414.500000000
182636	13223726.740000000
199969	13135288.210000000
62865	13001926.940000000
7284	12945298.190000000
197867	12944510.520000000
11562	12931575.510000000
75165	12916918.120000000
97175	12911283.500000000
140840	12896562.230000000
65241	12890600.460000000
166120	12876927.220000000
9035	12863828.700000000
144616	12853549.300000000
176723	12832309.740000000
170884	12792136.580000000
29790	12723300.330000000
95213	12555483.730000000
183873	12550533.050000000
171235	12476538.300000000
21533	12437821.320000000
17290	12432159.500000000
156397	12260623.500000000
122611	12222812.980000000
139155	12220319.250000000
146316	12215800.610000000
171381	12199734.520000000
198633	12078226.950000000
167417	12046637.620000000
59512	12043468.760000000
31688	12034893.640000000
159586	12001505.840000000
8993	11963814.300000000
120302	11857707.550000000
43536	11779340.520000000
9552	11776909.160000000
86223	11772205.080000000
53776	11758669.650000000
131285	11616953.740000000
91628	11611114.830000000
169644	11567959.720000000
182299	11567462.050000000
33107	11453818.760000000
104184	11436657.440000000
67027	11419127.140000000
176869	11371451.710000000
30885	11369674.790000000
54420	11345076.880000000
72240	11313951.050000000
178708	11294635.170000000
81298	11273686.130000000
158324	11243442.720000000
117095	11242535.240000000
176793	11237733.380000000
86091	11177793.790000000
116033	11145434.360000000
129058	11119112.200000000
193714	11104706.390000000
117195	11077217.960000000
49851	11043701.780000000
19791	11030662.620000000
75800	11012401.620000000
161562	10996371.690000000
10119	10980015.750000000
39185	10970042.560000000
47223	10950022.130000000
175594	10942923.050000000
111295	10893675.610000000
155446	10852764.570000000
156391	10839810.380000000
40884	10837234.190000000
141288	10837130.210000000
152388	10830977.820000000
33449	10830858.720000000
149035	10826130.020000000
162620	10814275.680000000
118324	10791788.100000000
38932	10777541.750000000
121294	10764225.220000000
48721	10762582.490000000
63342	10740132.600000000
5614	10724668.800000000
62266	10711143.100000000
100202	10696675.550000000
