-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
129760	17538456.86
166726	16503353.92
191287	16474801.97
161758	16101755.54
34452	15983844.72
139035	15907078.34
9403	15451755.62
154358	15212937.88
38823	15064802.86
85606	15053957.15
33354	14408297.40
154747	14407580.68
82865	14235489.78
76094	14094247.04
222	13937777.74
121271	13908336.00
55221	13716120.47
22819	13666434.28
76281	13646853.68
85298	13581154.93
85158	13554904.00
139684	13535538.72
31034	13498025.25
87305	13482847.04
10181	13445148.75
62323	13411824.30
26489	13377256.38
96493	13339057.83
56548	13329014.97
55576	13306843.35
159751	13306614.48
92406	13287414.50
182636	13223726.74
199969	13135288.21
62865	13001926.94
7284	12945298.19
197867	12944510.52
11562	12931575.51
75165	12916918.12
97175	12911283.50
140840	12896562.23
65241	12890600.46
166120	12876927.22
9035	12863828.70
144616	12853549.30
176723	12832309.74
170884	12792136.58
29790	12723300.33
95213	12555483.73
183873	12550533.05
171235	12476538.30
21533	12437821.32
17290	12432159.50
156397	12260623.50
122611	12222812.98
139155	12220319.25
146316	12215800.61
171381	12199734.52
198633	12078226.95
167417	12046637.62
59512	12043468.76
31688	12034893.64
159586	12001505.84
8993	11963814.30
120302	11857707.55
43536	11779340.52
9552	11776909.16
86223	11772205.08
53776	11758669.65
131285	11616953.74
91628	11611114.83
169644	11567959.72
182299	11567462.05
33107	11453818.76
104184	11436657.44
67027	11419127.14
176869	11371451.71
30885	11369674.79
54420	11345076.88
72240	11313951.05
178708	11294635.17
81298	11273686.13
158324	11243442.72
117095	11242535.24
176793	11237733.38
86091	11177793.79
116033	11145434.36
129058	11119112.20
193714	11104706.39
117195	11077217.96
49851	11043701.78
19791	11030662.62
75800	11012401.62
161562	10996371.69
10119	10980015.75
39185	10970042.56
47223	10950022.13
175594	10942923.05
111295	10893675.61
155446	10852764.57
156391	10839810.38
40884	10837234.19
141288	10837130.21
152388	10830977.82
33449	10830858.72
149035	10826130.02
162620	10814275.68
118324	10791788.10
38932	10777541.75
121294	10764225.22
48721	10762582.49
63342	10740132.60
5614	10724668.80
62266	10711143.10
100202	10696675.55
197741	10688560.72
169178	10648522.80
5271	10639392.65
34499	10584177.10
71108	10569117.56
137132	10539880.47
78451	10524873.24
150827	10503810.48
107237	10488030.84
101727	10473558.10
58708	10466280.44
89768	10465477.22
146493	10444291.58
55424	10444006.48
16560	10425574.74
133114	10415097.90
195810	10413625.20
76673	10391977.18
97305	10390890.57
134210	10387210.02
188536	10386529.92
122255	10335760.32
2682	10312966.10
43814	10303086.61
34767	10290405.18
165584	10273705.89
2231	10270415.55
111259	10263256.56
195578	10239795.82
21093	10217531.30
29856	10216932.54
133686	10213345.76
87745	10185509.40
135153	10179379.70
11773	10167410.84
76316	10165151.70
123076	10161225.78
91894	10130462.19
39741	10128387.52
111753	10119780.98
142729	10104748.89
116775	10097750.42
102589	10034784.36
186268	10012181.57
44545	10000286.48
23307	9966577.50
124281	9930018.90
69604	9925730.64
21971	9908982.03
58148	9895894.40
16532	9886529.90
159180	9883744.43
74733	9877582.88
35173	9858275.92
7116	9856881.02
124620	9838589.14
122108	9829949.35
67200	9828690.69
164775	9821424.44
9039	9816447.72
14912	9803102.20
190906	9791315.70
130398	9781674.27
119310	9776927.21
10132	9770930.78
107211	9757586.25
113958	9757065.50
37009	9748362.69
66746	9743528.76
134486	9731922.00
15945	9731096.45
55307	9717745.80
56362	9714922.83
