-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-9223372036854775808
12	1
13	-1
14	0
15	0
16	0
17	0
18	4294967296
19	-4294967296
20	4611686018427387904
21	-4611686018427387904
22	32768
23	-32769
24	999999
25	-999999
26	1073741824
27	-1073741824
28	32767
29	-32768
30	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-9223372036854775808
12	1
13	-1
14	0
15	0
16	0
17	0
18	4294967296
19	-4294967296
20	4611686018427387904
21	-4611686018427387904
22	32768
23	-32769
24	999999
25	-999999
26	1073741824
27	-1073741824
28	32767
29	-32768
30	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-9223372036854775808
12	1
13	-1
14	0
15	0
16	0
17	0
18	4294967296
19	-4294967296
20	4611686018427387904
21	-4611686018427387904
22	32768
23	-32769
24	999999
25	-999999
26	1073741824
27	-1073741824
28	32767
29	-32768

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	123
6	127
7	-1
8	-9
9	-123
10	-128
11	-9223372036854775808
12	1
13	-1
14	0
15	0
16	0
17	0
18	4294967296
19	-4294967296
20	4611686018427387904
21	-4611686018427387904
22	32768
23	-32769
24	999999
25	-999999
26	1073741824
27	-1073741824
28	32767
29	-32768

