-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_7_strict --
0	20250101230159
1	20250101230159
2	20250101230159
3	20250101235900
4	20250101235900
5	20250101235900
6	20250101235901
7	20250101235901
8	20250101235901
9	20250101235959
10	20250101235959
11	20250101235959
12	20250128000000
13	20250128000000
14	20250128000000
15	20250128000001
16	20250128000001
17	20250128000001
18	20250128000059
19	20250128000059
20	20250128000059
21	20250128000100
22	20250128000100
23	20250128000100
24	20250128000101
25	20250128000101
26	20250128000101
27	20250128000159
28	20250128000159
29	20250128000159
30	20250128005900
31	20250128005900
32	20250128005900
33	20250128005901
34	20250128005901
35	20250128005901
36	20250128005959
37	20250128005959
38	20250128005959
39	20250128010000
40	20250128010000
41	20250128010000
42	20250128010001
43	20250128010001
44	20250128010001
45	20250128010059
46	20250128010059
47	20250128010059
48	20250128010100
49	20250128010100
50	20250128010100
51	20250128010101
52	20250128010101
53	20250128010101
54	20250128010159
55	20250128010159
56	20250128010159
57	20250128015900
58	20250128015900
59	20250128015900
60	20250128015901
61	20250128015901
62	20250128015901
63	20250128015959
64	20250128015959
65	20250128015959
66	20250128230000
67	20250128230000
68	20250128230000
69	20250128230001
70	20250128230001
71	20250128230001
72	20250128230059
73	20250128230059
74	20250128230059
75	20250128230100
76	20250128230100
77	20250128230100
78	20250128230101
79	20250128230101
80	20250128230101
81	20250128230159
82	20250128230159
83	20250128230159
84	20250128235900
85	20250128235900
86	20250128235900
87	20250128235901
88	20250128235901
89	20250128235901
90	20250128235959
91	20250128235959
92	20250128235959
93	20251201000000
94	20251201000000
95	20251201000000
96	20251201000001
97	20251201000001
98	20251201000001
99	20251201000059
100	20251201000059
101	20251201000059
102	20251201000100
103	20251201000100
104	20251201000100
105	20251201000101
106	20251201000101
107	20251201000101
108	20251201000159
109	20251201000159
110	20251201000159
111	20251201005900
112	20251201005900
113	20251201005900
114	20251201005901
115	20251201005901
116	20251201005901
117	20251201005959
118	20251201005959
119	20251201005959
120	20251201010000
121	20251201010000
122	20251201010000
123	20251201010001
124	20251201010001
125	20251201010001
126	20251201010059
127	20251201010059
128	20251201010059
129	20251201010100
130	20251201010100
131	20251201010100
132	20251201010101
133	20251201010101
134	20251201010101
135	20251201010159
136	20251201010159
137	20251201010159
138	20251201015900
139	20251201015900
140	20251201015900
141	20251201015901
142	20251201015901
143	20251201015901
144	20251201015959
145	20251201015959
146	20251201015959
147	20251201230000
148	20251201230000
149	20251201230000
150	20251201230001
151	20251201230001
152	20251201230001
153	20251201230059
154	20251201230059
155	20251201230059
156	20251201230100
157	20251201230100
158	20251201230100
159	20251201230101
160	20251201230101
161	20251201230101
162	20251201230159
163	20251201230159
164	20251201230159
165	20251201235900
166	20251201235900
167	20251201235900
168	20251201235901
169	20251201235901
170	20251201235901
171	20251201235959
172	20251201235959
173	20251201235959
174	20251228000000
175	20251228000000
176	20251228000000
177	20251228000001
178	20251228000001
179	20251228000001
180	20251228000059
181	20251228000059
182	20251228000059
183	20251228000100
184	20251228000100
185	20251228000100
186	20251228000101
187	20251228000101
188	20251228000101
189	20251228000159
190	20251228000159
191	20251228000159
192	20251228005900
193	20251228005900
194	20251228005900
195	\N

-- !sql_7_non_strict --
0	20250101230159
1	20250101230159
2	20250101230159
3	20250101235900
4	20250101235900
5	20250101235900
6	20250101235901
7	20250101235901
8	20250101235901
9	20250101235959
10	20250101235959
11	20250101235959
12	20250128000000
13	20250128000000
14	20250128000000
15	20250128000001
16	20250128000001
17	20250128000001
18	20250128000059
19	20250128000059
20	20250128000059
21	20250128000100
22	20250128000100
23	20250128000100
24	20250128000101
25	20250128000101
26	20250128000101
27	20250128000159
28	20250128000159
29	20250128000159
30	20250128005900
31	20250128005900
32	20250128005900
33	20250128005901
34	20250128005901
35	20250128005901
36	20250128005959
37	20250128005959
38	20250128005959
39	20250128010000
40	20250128010000
41	20250128010000
