-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.099999999
7	-0.099999999
8	0.9
9	-0.9
10	0.900000001
11	-0.900000001
12	0.999999998
13	-0.999999998
14	0.999999999
15	-0.999999999
16	1
17	-1
18	1.000000001
19	-1.000000001
20	1.000000009
21	-1.000000009
22	1.099999999
23	-1.099999999
24	1.9
25	-1.9
26	1.900000001
27	-1.900000001
28	1.999999998
29	-1.999999998
30	1.999999999
31	-1.999999999
32	9
33	-9
34	9.000000001
35	-9.000000001
36	9.000000009
37	-9.000000009
38	9.099999999
39	-9.099999999
40	9.9
41	-9.9
42	9.900000001
43	-9.900000001
44	9.999999998
45	-9.999999998
46	9.999999999
47	-9.999999999
48	1e+17
49	-1e+17
50	1e+17
51	-1e+17
52	1e+17
53	-1e+17
54	1e+17
55	-1e+17
56	1e+17
57	-1e+17
58	1e+17
59	-1e+17
60	1e+17
61	-1e+17
62	1e+17
63	-1e+17
64	9e+17
65	-9e+17
66	9e+17
67	-9e+17
68	9e+17
69	-9e+17
70	9e+17
71	-9e+17
72	9e+17
73	-9e+17
74	9e+17
75	-9e+17
76	9e+17
77	-9e+17
78	9e+17
79	-9e+17
80	9e+17
81	-9e+17
82	9e+17
83	-9e+17
84	9e+17
85	-9e+17
86	9e+17
87	-9e+17
88	9e+17
89	-9e+17
90	9e+17
91	-9e+17
92	9e+17
93	-9e+17
94	9e+17
95	-9e+17
96	1e+18
97	-1e+18
98	1e+18
99	-1e+18
100	1e+18
101	-1e+18
102	1e+18
103	-1e+18
104	1e+18
105	-1e+18
106	1e+18
107	-1e+18
108	1e+18
109	-1e+18
110	1e+18
111	-1e+18
112	1e+18
113	-1e+18
114	1e+18
115	-1e+18
116	1e+18
117	-1e+18
118	1e+18
119	-1e+18
120	1e+18
121	-1e+18
122	1e+18
123	-1e+18
124	1e+18
125	-1e+18
126	1e+18
127	-1e+18
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.099999999
7	-0.099999999
8	0.9
9	-0.9
10	0.900000001
11	-0.900000001
12	0.999999998
13	-0.999999998
14	0.999999999
15	-0.999999999
16	1
17	-1
18	1.000000001
19	-1.000000001
20	1.000000009
21	-1.000000009
22	1.099999999
23	-1.099999999
24	1.9
25	-1.9
26	1.900000001
27	-1.900000001
28	1.999999998
29	-1.999999998
30	1.999999999
31	-1.999999999
32	9
33	-9
34	9.000000001
35	-9.000000001
36	9.000000009
37	-9.000000009
38	9.099999999
39	-9.099999999
40	9.9
41	-9.9
42	9.900000001
43	-9.900000001
44	9.999999998
45	-9.999999998
46	9.999999999
47	-9.999999999
48	1e+17
49	-1e+17
50	1e+17
51	-1e+17
52	1e+17
53	-1e+17
54	1e+17
55	-1e+17
56	1e+17
57	-1e+17
58	1e+17
59	-1e+17
60	1e+17
61	-1e+17
62	1e+17
63	-1e+17
64	9e+17
65	-9e+17
66	9e+17
67	-9e+17
68	9e+17
69	-9e+17
70	9e+17
71	-9e+17
72	9e+17
73	-9e+17
74	9e+17
75	-9e+17
76	9e+17
77	-9e+17
78	9e+17
79	-9e+17
80	9e+17
81	-9e+17
82	9e+17
83	-9e+17
84	9e+17
85	-9e+17
86	9e+17
87	-9e+17
88	9e+17
89	-9e+17
90	9e+17
91	-9e+17
92	9e+17
93	-9e+17
94	9e+17
95	-9e+17
96	1e+18
97	-1e+18
98	1e+18
99	-1e+18
100	1e+18
101	-1e+18
102	1e+18
103	-1e+18
104	1e+18
105	-1e+18
106	1e+18
107	-1e+18
108	1e+18
109	-1e+18
110	1e+18
111	-1e+18
112	1e+18
113	-1e+18
114	1e+18
115	-1e+18
116	1e+18
117	-1e+18
118	1e+18
119	-1e+18
120	1e+18
121	-1e+18
122	1e+18
123	-1e+18
124	1e+18
125	-1e+18
126	1e+18
127	-1e+18
128	\N

-- !sql_0_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.099999999
7	-0.099999999
8	0.9
9	-0.9
10	0.900000001
11	-0.900000001
12	0.999999998
13	-0.999999998
14	0.999999999
15	-0.999999999
16	1
17	-1
