-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-10
3	-1e-10
4	9e-10
5	-9e-10
6	0.0999999999
7	-0.0999999999
8	0.9
9	-0.9
10	0.9000000001
11	-0.9000000001
12	0.9999999998
13	-0.9999999998
14	0.9999999999
15	-0.9999999999
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-10
3	-1e-10
4	9e-10
5	-9e-10
6	0.0999999999
7	-0.0999999999
8	0.9
9	-0.9
10	0.9000000001
11	-0.9000000001
12	0.9999999998
13	-0.9999999998
14	0.9999999999
15	-0.9999999999
16	\N

-- !sql_0_strict --
0	0
1	0
2	1e-10
3	-1e-10
4	9e-10
5	-9e-10
6	0.0999999999
7	-0.0999999999
8	0.9
9	-0.9
10	0.9000000001
11	-0.9000000001
12	0.9999999998
13	-0.9999999998
14	0.9999999999
15	-0.9999999999

-- !sql_0_non_strict --
0	0
1	0
2	1e-10
3	-1e-10
4	9e-10
5	-9e-10
6	0.0999999999
7	-0.0999999999
8	0.9
9	-0.9
10	0.9000000001
11	-0.9000000001
12	0.9999999998
13	-0.9999999998
14	0.9999999999
15	-0.9999999999

