-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.00000	0

-- !sql_0_1_strict --
0.00000	0

-- !sql_0_2_strict --
0.00001	1e-05

-- !sql_0_3_strict --
-0.00001	-1e-05

-- !sql_0_4_strict --
0.00009	9e-05

-- !sql_0_5_strict --
-0.00009	-9e-05

-- !sql_0_6_strict --
0.09999	0.09999

-- !sql_0_7_strict --
-0.09999	-0.09999

-- !sql_0_8_strict --
0.90000	0.9

-- !sql_0_9_strict --
-0.90000	-0.9

-- !sql_0_10_strict --
0.90001	0.90001

-- !sql_0_11_strict --
-0.90001	-0.90001

-- !sql_0_12_strict --
0.99998	0.99998

-- !sql_0_13_strict --
-0.99998	-0.99998

-- !sql_0_14_strict --
0.99999	0.99999

-- !sql_0_15_strict --
-0.99999	-0.99999

-- !sql_0_16_strict --
1.00000	1

-- !sql_0_17_strict --
-1.00000	-1

-- !sql_0_18_strict --
1.00001	1.00001

-- !sql_0_19_strict --
-1.00001	-1.00001

-- !sql_0_20_strict --
1.00009	1.00009

-- !sql_0_21_strict --
-1.00009	-1.00009

-- !sql_0_22_strict --
1.09999	1.09999

-- !sql_0_23_strict --
-1.09999	-1.09999

-- !sql_0_24_strict --
1.90000	1.9

-- !sql_0_25_strict --
-1.90000	-1.9

-- !sql_0_26_strict --
1.90001	1.90001

-- !sql_0_27_strict --
-1.90001	-1.90001

-- !sql_0_28_strict --
1.99998	1.99998

-- !sql_0_29_strict --
-1.99998	-1.99998

-- !sql_0_30_strict --
1.99999	1.99999

-- !sql_0_31_strict --
-1.99999	-1.99999

-- !sql_0_32_strict --
9.00000	9

-- !sql_0_33_strict --
-9.00000	-9

-- !sql_0_34_strict --
9.00001	9.00001

-- !sql_0_35_strict --
-9.00001	-9.00001

-- !sql_0_36_strict --
9.00009	9.00009

-- !sql_0_37_strict --
-9.00009	-9.00009

-- !sql_0_38_strict --
9.09999	9.09999

-- !sql_0_39_strict --
-9.09999	-9.09999

-- !sql_0_40_strict --
9.90000	9.9

-- !sql_0_41_strict --
-9.90000	-9.9

-- !sql_0_42_strict --
9.90001	9.90001

-- !sql_0_43_strict --
-9.90001	-9.90001

-- !sql_0_44_strict --
9.99998	9.99998

-- !sql_0_45_strict --
-9.99998	-9.99998

-- !sql_0_46_strict --
9.99999	9.99999

-- !sql_0_47_strict --
-9.99999	-9.99999

-- !sql_0_48_strict --
9999.00000	9999

-- !sql_0_49_strict --
-9999.00000	-9999

-- !sql_0_50_strict --
9999.00001	9999.00001

-- !sql_0_51_strict --
-9999.00001	-9999.00001

-- !sql_0_52_strict --
9999.00009	9999.00009

-- !sql_0_53_strict --
-9999.00009	-9999.00009

-- !sql_0_54_strict --
9999.09999	9999.09999

-- !sql_0_55_strict --
-9999.09999	-9999.09999

-- !sql_0_56_strict --
9999.90000	9999.9

-- !sql_0_57_strict --
-9999.90000	-9999.9

-- !sql_0_58_strict --
9999.90001	9999.90001

-- !sql_0_59_strict --
-9999.90001	-9999.90001

-- !sql_0_60_strict --
9999.99998	9999.99998

-- !sql_0_61_strict --
-9999.99998	-9999.99998

-- !sql_0_62_strict --
9999.99999	9999.99999

-- !sql_0_63_strict --
-9999.99999	-9999.99999

-- !sql_0_64_strict --
90000.00000	90000

-- !sql_0_65_strict --
-90000.00000	-90000

-- !sql_0_66_strict --
90000.00001	90000.00001

-- !sql_0_67_strict --
-90000.00001	-90000.00001

-- !sql_0_68_strict --
90000.00009	90000.00009

-- !sql_0_69_strict --
-90000.00009	-90000.00009

-- !sql_0_70_strict --
90000.09999	90000.09999

-- !sql_0_71_strict --
-90000.09999	-90000.09999

-- !sql_0_72_strict --
90000.90000	90000.9

-- !sql_0_73_strict --
-90000.90000	-90000.9

-- !sql_0_74_strict --
90000.90001	90000.90001

-- !sql_0_75_strict --
-90000.90001	-90000.90001

-- !sql_0_76_strict --
90000.99998	90000.99998

-- !sql_0_77_strict --
-90000.99998	-90000.99998

-- !sql_0_78_strict --
90000.99999	90000.99999

-- !sql_0_79_strict --
-90000.99999	-90000.99999

-- !sql_0_80_strict --
90001.00000	90001

-- !sql_0_81_strict --
-90001.00000	-90001

-- !sql_0_82_strict --
90001.00001	90001.00001

-- !sql_0_83_strict --
-90001.00001	-90001.00001

-- !sql_0_84_strict --
90001.00009	90001.00009

-- !sql_0_85_strict --
-90001.00009	-90001.00009

-- !sql_0_86_strict --
90001.09999	90001.09999

-- !sql_0_87_strict --
-90001.09999	-90001.09999

-- !sql_0_88_strict --
90001.90000	90001.9

-- !sql_0_89_strict --
-90001.90000	-90001.9

-- !sql_0_90_strict --
90001.90001	90001.90001

-- !sql_0_91_strict --
-90001.90001	-90001.90001

-- !sql_0_92_strict --
90001.99998	90001.99998

-- !sql_0_93_strict --
-90001.99998	-90001.99998

-- !sql_0_94_strict --
90001.99999	90001.99999

-- !sql_0_95_strict --
-90001.99999	-90001.99999

-- !sql_0_96_strict --
99998.00000	99998

-- !sql_0_97_strict --
-99998.00000	-99998

-- !sql_0_98_strict --
99998.00001	99998.00001

-- !sql_0_99_strict --
-99998.00001	-99998.00001

-- !sql_0_100_strict --
99998.00009	99998.00009

-- !sql_0_101_strict --
-99998.00009	-99998.00009

-- !sql_0_102_strict --
99998.09999	99998.09999

-- !sql_0_103_strict --
-99998.09999	-99998.09999

-- !sql_0_104_strict --
99998.90000	99998.9

-- !sql_0_105_strict --
-99998.90000	-99998.9

-- !sql_0_106_strict --
99998.90001	99998.90001

-- !sql_0_107_strict --
-99998.90001	-99998.90001

-- !sql_0_108_strict --
99998.99998	99998.99998

-- !sql_0_109_strict --
-99998.99998	-99998.99998

-- !sql_0_110_strict --
