-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999
7	-99999999
8	900000000
9	-900000000
10	900000001
11	-900000001
12	999999998
13	-999999998
14	999999999
15	-999999999
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999
7	-99999999
8	900000000
9	-900000000
10	900000001
11	-900000001
12	999999998
13	-999999998
14	999999999
15	-999999999
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999
7	-99999999
8	900000000
9	-900000000
10	900000001
11	-900000001
12	999999998
13	-999999998
14	999999999
15	-999999999

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	99999999
7	-99999999
8	900000000
9	-900000000
10	900000001
11	-900000001
12	999999998
13	-999999998
14	999999999
15	-999999999

