-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1000000000
7	-1000000000
8	9000000000
9	-9000000000
10	9000001000
11	-9000001000
12	10000000000
13	-10000000000
14	10000000000
15	-10000000000
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1000000000
7	-1000000000
8	9000000000
9	-9000000000
10	9000001000
11	-9000001000
12	10000000000
13	-10000000000
14	10000000000
15	-10000000000
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1000000000
7	-1000000000
8	9000000000
9	-9000000000
10	9000001000
11	-9000001000
12	10000000000
13	-10000000000
14	10000000000
15	-10000000000

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	1000000000
7	-1000000000
8	9000000000
9	-9000000000
10	9000001000
11	-9000001000
12	10000000000
13	-10000000000
14	10000000000
15	-10000000000

