-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.099999999
7	-0.099999999
8	0.9
9	-0.9
10	0.900000001
11	-0.900000001
12	0.999999998
13	-0.999999998
14	0.999999999
15	-0.999999999
16	1
17	-1
18	1.000000001
19	-1.000000001
20	1.000000009
21	-1.000000009
22	1.099999999
23	-1.099999999
24	1.9
25	-1.9
26	1.900000001
27	-1.900000001
28	1.999999998
29	-1.999999998
30	1.999999999
31	-1.999999999
32	9
33	-9
34	9.000000001
35	-9.000000001
36	9.000000009
37	-9.000000009
38	9.099999999
39	-9.099999999
40	9.9
41	-9.9
42	9.900000001
43	-9.900000001
44	9.999999998
45	-9.999999998
46	9.999999999
47	-9.999999999
48	99999999
49	-99999999
50	99999999
51	-99999999
52	99999999.00000001
53	-99999999.00000001
54	99999999.1
55	-99999999.1
56	99999999.9
57	-99999999.9
58	99999999.9
59	-99999999.9
60	100000000
61	-100000000
62	100000000
63	-100000000
64	900000000
65	-900000000
66	900000000
67	-900000000
68	900000000
69	-900000000
70	900000000.1
71	-900000000.1
72	900000000.9
73	-900000000.9
74	900000000.9
75	-900000000.9
76	900000001
77	-900000001
78	900000001
79	-900000001
80	900000001
81	-900000001
82	900000001
83	-900000001
84	900000001
85	-900000001
86	900000001.1
87	-900000001.1
88	900000001.9
89	-900000001.9
90	900000001.9
91	-900000001.9
92	900000002
93	-900000002
94	900000002
95	-900000002
96	999999998
97	-999999998
98	999999998
99	-999999998
100	999999998
101	-999999998
102	999999998.1
103	-999999998.1
104	999999998.9
105	-999999998.9
106	999999998.9
107	-999999998.9
108	999999999
109	-999999999
110	999999999
111	-999999999
112	999999999
113	-999999999
114	999999999
115	-999999999
116	999999999
117	-999999999
118	999999999.1
119	-999999999.1
120	999999999.9
121	-999999999.9
122	999999999.9
123	-999999999.9
124	1000000000
125	-1000000000
126	1000000000
127	-1000000000
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.099999999
7	-0.099999999
8	0.9
9	-0.9
10	0.900000001
11	-0.900000001
12	0.999999998
13	-0.999999998
14	0.999999999
15	-0.999999999
16	1
17	-1
18	1.000000001
19	-1.000000001
20	1.000000009
21	-1.000000009
22	1.099999999
23	-1.099999999
24	1.9
25	-1.9
26	1.900000001
27	-1.900000001
28	1.999999998
29	-1.999999998
30	1.999999999
31	-1.999999999
32	9
33	-9
34	9.000000001
35	-9.000000001
36	9.000000009
37	-9.000000009
38	9.099999999
39	-9.099999999
40	9.9
41	-9.9
42	9.900000001
43	-9.900000001
44	9.999999998
45	-9.999999998
46	9.999999999
47	-9.999999999
48	99999999
49	-99999999
50	99999999
51	-99999999
52	99999999.00000001
53	-99999999.00000001
54	99999999.1
55	-99999999.1
56	99999999.9
57	-99999999.9
58	99999999.9
59	-99999999.9
60	100000000
61	-100000000
62	100000000
63	-100000000
64	900000000
65	-900000000
66	900000000
67	-900000000
68	900000000
69	-900000000
70	900000000.1
71	-900000000.1
72	900000000.9
73	-900000000.9
74	900000000.9
75	-900000000.9
76	900000001
77	-900000001
78	900000001
79	-900000001
80	900000001
81	-900000001
82	900000001
83	-900000001
84	900000001
85	-900000001
86	900000001.1
87	-900000001.1
88	900000001.9
89	-900000001.9
90	900000001.9
91	-900000001.9
92	900000002
93	-900000002
94	900000002
95	-900000002
96	999999998
97	-999999998
98	999999998
99	-999999998
100	999999998
101	-999999998
102	999999998.1
103	-999999998.1
104	999999998.9
105	-999999998.9
106	999999998.9
107	-999999998.9
108	999999999
109	-999999999
110	999999999
111	-999999999
112	999999999
113	-999999999
114	999999999
115	-999999999
116	999999999
117	-999999999
118	999999999.1
119	-999999999.1
120	999999999.9
121	-999999999.9
122	999999999.9
123	-999999999.9
124	1000000000
125	-1000000000
126	1000000000
127	-1000000000
128	\N

-- !sql_0_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.099999999
7	-0.099999999
8	0.9
9	-0.9
10	0.900000001
11	-0.900000001
12	0.999999998
13	-0.999999998
14	0.999999999
15	-0.999999999
16	1
17	-1
18	1.000000001
