-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999
7	-999999999
8	9000000000
9	-9000000000
10	9000000001
11	-9000000001
12	9999999998
13	-9999999998
14	9999999999
15	-9999999999
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999
7	-999999999
8	9000000000
9	-9000000000
10	9000000001
11	-9000000001
12	9999999998
13	-9999999998
14	9999999999
15	-9999999999
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999
7	-999999999
8	9000000000
9	-9000000000
10	9000000001
11	-9000000001
12	9999999998
13	-9999999998
14	9999999999
15	-9999999999

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	999999999
7	-999999999
8	9000000000
9	-9000000000
10	9000000001
11	-9000000001
12	9999999998
13	-9999999998
14	9999999999
15	-9999999999

